Date,hs,fp,tm,dir,U10,V10,a.tide,res
2056-12-25 13:00:00,3.018,0.157,4.98,287.8,16.9,-11,3.4951,0.48
2056-12-25 14:00:00,3.37,0.143,5.58,292.9,15.5,-11,2.9551,0.18
2056-12-25 15:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,1.7051,0.03
2056-12-25 16:00:00,3.44,0.131,6.15,298,14.2,-8.6,0.2051,0.08
2056-12-25 17:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,-1.0749,0
2056-12-25 18:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,-2.0149,-0.12
2056-12-25 19:00:00,3.146,0.131,6.01,291.9,16,-5.4,-2.6249,-0.12
2056-12-25 20:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,-2.7149,-0.18
2056-12-25 21:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,-1.9449,-0.16
2056-12-25 22:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,-0.4349,-0.08
2056-12-25 23:00:00,3.294,0.129,6.18,289,15.3,-4.6,1.2451,-0.08
2056-12-26 00:00:00,3.178,0.13,6.05,288.5,15,-3.7,2.5251,-0.11
2056-12-26 01:00:00,3.016,0.131,5.95,288,15,-2.9,3.1251,-0.05
2056-12-26 02:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,2.9251,0.01
2056-12-26 03:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,1.9551,0.04
2056-12-26 04:00:00,2.748,0.138,5.71,286.6,13.9,-3.2,0.5551,0.05
2056-12-26 05:00:00,2.596,0.141,5.6,286.7,12.9,-2.7,-0.7549,0.07
2056-12-26 07:00:00,2.586,0.136,5.71,327,-1.9,-14.7,-2.3149,-0.12
2056-12-26 08:00:00,2.622,0.128,5.84,326.3,-1.7,-14.1,-2.4949,-0.17
2056-12-26 09:00:00,2.592,0.129,5.82,327.1,-1.1,-13.9,-1.9349,-0.21
2056-12-26 10:00:00,2.548,0.131,5.73,328,0.2,-13.8,-0.5649,-0.29
2056-12-26 12:00:00,2.54,0.144,5.39,282.2,14.7,-1.1,2.5551,-0.03
2056-12-26 13:00:00,2.606,0.143,5.45,282.8,14.7,-1.1,3.3151,-0.05
2056-12-26 14:00:00,2.628,0.143,5.5,283.6,14.3,-2.4,3.2851,-0.08
2056-12-26 15:00:00,2.576,0.143,5.48,286.2,12.7,-5.7,2.4751,-0.08
2056-12-30 12:00:00,2.556,0.144,5.37,277.6,15.1,1.8,-1.5949,0.2
2056-12-30 13:00:00,2.6,0.143,5.43,278.6,14.8,0.7,-0.8149,0.16
2056-12-30 14:00:00,2.638,0.143,5.45,278.8,15.5,1.2,0.3751,0.1
2056-12-30 15:00:00,2.666,0.143,5.49,279.2,15,0.1,1.6051,0.14
2056-12-30 16:00:00,2.702,0.142,5.55,280.1,14.9,-0.2,2.4951,0.19
2056-12-30 17:00:00,2.678,0.142,5.58,280.8,14.7,-0.3,2.7951,0.22
2056-12-30 18:00:00,2.642,0.142,5.57,281,14.5,0,2.4351,0.18
2056-12-30 19:00:00,2.612,0.142,5.55,281.1,14.5,0.3,1.5451,0.14
2056-12-30 20:00:00,2.582,0.142,5.49,281.1,14.5,0,0.3951,0.1
2056-12-30 21:00:00,2.514,0.143,5.44,281.3,13.7,-0.2,-0.6949,0.11
2057-01-01 09:00:00,2.666,0.145,5.3,266.7,15.8,6.6,1.3799,0.64
2057-01-01 10:00:00,2.854,0.14,5.6,268.4,15.6,6.8,0.2199,0.65
2057-01-01 11:00:00,2.9,0.133,5.71,268.6,15.1,8,-0.8201,0.69
2057-01-01 12:00:00,2.912,0.132,5.73,267.7,14.8,8.9,-1.5801,0.76
2057-01-01 13:00:00,3.044,0.131,5.73,265.5,15.1,9.8,-2.0101,0.78
2057-01-01 14:00:00,3.15,0.13,5.84,265.4,15.9,9.1,-2.0101,0.74
2057-01-01 15:00:00,3.214,0.129,5.89,265,15.6,9.8,-1.4101,0.64
2057-01-01 16:00:00,3.246,0.128,5.9,264.3,15.9,10,-0.2201,0.64
2057-01-01 17:00:00,3.372,0.127,5.96,264.2,16.8,9.9,1.2099,0.7
2057-01-01 18:00:00,3.546,0.124,6.14,265.5,17.5,9.4,2.3799,0.84
2057-01-01 19:00:00,3.698,0.121,6.29,266.9,17.7,9.3,2.9599,1.01
2057-01-01 20:00:00,3.68,0.119,6.39,268.1,17.2,9.1,2.8499,1.09
2057-01-01 21:00:00,3.66,0.119,6.39,267.9,16.7,9.6,2.0799,1.09
2057-01-01 22:00:00,3.648,0.119,6.36,267.9,17.1,9.3,0.8699,1.09
2057-01-01 23:00:00,3.666,0.119,6.34,268.1,17.2,9.2,-0.4001,0.99
2057-01-02 00:00:00,3.618,0.12,6.28,267.7,17.1,9.6,-1.4301,0.79
2057-01-02 01:00:00,3.532,0.12,6.23,267.2,16.5,9.6,-2.1501,0.74
2057-01-02 02:00:00,3.37,0.121,6.18,267.4,16.5,8,-2.4901,0.73
2057-01-02 03:00:00,3.196,0.123,6.14,268.3,14.8,7.5,-2.2601,0.63
2057-01-02 04:00:00,2.984,0.126,6,268.4,14.2,7.5,-1.3001,0.55
2057-01-02 05:00:00,2.802,0.129,5.81,268.1,13.7,7,0.1899,0.51
2057-01-02 06:00:00,2.624,0.131,5.69,268.6,13,6,1.7099,0.47
2057-01-15 14:00:00,2.572,0.155,5.17,250.6,13.5,9.1,-1.3101,0.6
2057-02-10 04:00:00,2.654,0.157,5.02,252.4,14.1,11.6,2.4699,0.75
2057-02-10 05:00:00,2.672,0.148,5.26,253.9,12.5,10.4,1.4699,0.87
2057-02-10 06:00:00,2.842,0.146,5.36,258.5,16.7,5.4,0.2299,0.88
2057-02-10 07:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-0.8901,0.88
2057-02-10 08:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,-1.7101,0.96
2057-02-10 09:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,-2.1701,0.96
2057-02-10 10:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,-2.1001,0.8
2057-02-10 11:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,-1.3501,0.62
2057-02-10 12:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,-0.0701,0.41
2057-02-10 13:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,1.3199,0.3
2057-02-10 14:00:00,2.62,0.129,5.8,284.7,13.3,0.5,2.3899,0.27
2057-02-11 07:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,-0.0201,0.41
2057-02-11 08:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,-0.9101,0.41
2057-02-11 09:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,-1.5401,0.41
2057-02-11 10:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,-1.8101,0.27
2057-02-11 11:00:00,2.668,0.14,5.62,284.1,13.8,0.5,-1.6001,0.19
2057-02-22 08:00:00,2.624,0.149,5.4,314,11,-9.9,-3.0301,0.05
2057-02-22 09:00:00,2.746,0.145,5.49,315.1,10.9,-10.5,-1.6801,0.01
2057-02-22 10:00:00,2.828,0.143,5.6,315.6,10.7,-10.9,0.4599,-0.01
2057-02-22 11:00:00,2.882,0.142,5.67,315.7,10.4,-11.4,2.4899,0
2057-02-22 12:00:00,2.886,0.142,5.7,316,9.6,-11.8,3.7699,-0.01
2057-02-22 13:00:00,2.828,0.142,5.69,316.9,8.4,-12.1,4.1599,-0.05
2057-02-22 14:00:00,2.738,0.142,5.63,318.7,7.2,-12.5,3.5699,-0.12
2057-02-22 15:00:00,2.616,0.143,5.52,320.8,6.3,-12.4,2.0799,-0.19
2057-03-01 02:00:00,2.512,0.158,5,253,13.3,9.6,-1.7801,0.83
2057-03-01 03:00:00,2.506,0.157,5.07,254,13.4,9.5,-1.2201,0.83
2057-03-01 04:00:00,2.506,0.154,5.15,255.7,13.1,9.3,-0.1601,0.86
2057-03-01 05:00:00,2.514,0.152,5.17,256.4,13.3,9.6,1.0599,0.82
2057-05-17 19:00:00,2.806,0.153,5.14,262.3,17.3,0.7,-2.0401,0.62
2057-05-17 20:00:00,3.102,0.143,5.53,268.3,18.2,2.9,-0.0801,0.73
2057-05-17 21:00:00,3.386,0.138,5.72,270.5,19.4,3,1.9599,0.72
2057-05-17 22:00:00,3.732,0.131,5.94,274,20.3,1,3.3899,0.69
2057-05-17 23:00:00,4.072,0.126,6.3,278.6,21.1,-1.5,3.9499,0.68
2057-05-18 00:00:00,4.358,0.118,6.64,282.4,20.9,-1.8,3.5499,0.7
2057-05-18 01:00:00,4.452,0.116,6.85,284,20.6,-2.6,2.2299,0.64
2057-05-18 02:00:00,4.418,0.115,6.9,284.8,19.9,-2.5,0.4499,0.47
2057-05-18 03:00:00,4.274,0.115,6.87,285.1,19,-2.1,-1.1401,0.31
2057-05-18 04:00:00,4.07,0.117,6.77,285,18.5,-1.1,-2.2601,0.22
2057-05-18 05:00:00,3.904,0.118,6.63,284.9,18.3,-1.2,-3.0001,0.23
2057-05-18 06:00:00,3.786,0.119,6.53,284.6,18.5,-0.6,-3.2401,0.11
2057-05-18 07:00:00,3.728,0.12,6.47,284.5,18,-1.2,-2.4901,0.05
2057-05-18 08:00:00,3.628,0.12,6.41,284.7,17.5,-0.7,-0.6901,0.05
2057-05-18 09:00:00,3.524,0.122,6.32,284.5,17.4,-0.8,1.4799,0.05
2057-05-18 10:00:00,3.42,0.126,6.24,284.3,17,-0.8,3.1899,0.06
2057-05-18 11:00:00,3.366,0.128,6.18,283.8,17,-0.6,4.0499,0.07
2057-05-18 12:00:00,3.33,0.129,6.04,283.2,16.9,-0.6,3.9699,0.08
2057-05-18 13:00:00,3.248,0.13,6.02,283.3,17.1,-0.7,2.8799,0.07
2057-05-18 14:00:00,3.26,0.13,6.01,283.4,17.2,-1,1.0899,0.1
2057-05-18 15:00:00,3.266,0.13,6.01,283.5,17.2,-0.7,-0.7201,0.12
2057-05-18 16:00:00,3.248,0.13,6,283.6,17,-0.7,-2.0601,0.09
2057-05-18 17:00:00,3.236,0.13,5.98,283.8,17,-0.9,-3.0001,0.08
2057-05-18 18:00:00,3.25,0.131,5.99,284.4,16.9,-2.2,-3.5401,0.06
2057-05-18 19:00:00,3.25,0.131,5.99,285.3,16.6,-2.8,-3.2201,0.06
2057-05-18 20:00:00,3.192,0.131,5.97,286,16.1,-2.7,-1.7001,0.04
2057-05-18 21:00:00,3.112,0.131,5.94,286.5,15.8,-2.5,0.5499,0.02
2057-05-18 22:00:00,3.004,0.132,5.87,286.3,15.4,-0.8,2.6099,0.01
2057-05-18 23:00:00,2.852,0.134,5.75,285,15.1,0.3,3.8799,0.01
2057-05-19 00:00:00,2.738,0.139,5.62,283.3,15.2,1.3,4.1999,-0.02
2057-05-19 01:00:00,2.628,0.142,5.43,280.7,14.4,3,3.4899,-0.07
2057-05-19 02:00:00,2.508,0.144,5.32,278.5,14.4,3.7,1.8599,-0.1
2057-10-06 19:00:00,2.51,0.155,5.24,266.3,15,2,2.0999,0.64
2057-10-06 20:00:00,2.698,0.151,5.34,270.8,16.6,-0.3,1.3199,0.6
2057-10-06 21:00:00,3.026,0.144,5.52,274.8,17.7,-1.5,0.3799,0.58
2057-10-06 22:00:00,3.176,0.14,5.75,277.6,17.1,-1.9,-0.4901,0.5
2057-10-06 23:00:00,3.168,0.134,5.86,280,16.3,-2.3,-1.2001,0.36
2057-10-07 00:00:00,3.094,0.133,5.89,282,15.8,-3.2,-1.7101,0.23
2057-10-07 01:00:00,3.04,0.133,5.87,283.7,15.6,-3.2,-1.8801,0.2
2057-10-07 02:00:00,2.98,0.133,5.84,285.2,15.1,-3.5,-1.5501,0.13
2057-10-07 03:00:00,2.874,0.135,5.78,286.4,14.5,-3.7,-0.7201,0.13
2057-10-07 04:00:00,2.746,0.139,5.69,287.5,13.7,-4.2,0.3899,0.03
2057-10-07 05:00:00,2.624,0.142,5.6,288.9,13,-4.6,1.4299,0.02
2057-10-07 06:00:00,2.516,0.143,5.49,289.9,12.5,-4.5,2.0899,-0.02
2057-10-07 20:00:00,2.614,0.154,5.12,246.3,12.7,12.4,2.3399,0.62
2057-10-07 21:00:00,2.74,0.148,5.33,251.6,13.7,9.8,1.7899,0.62
2057-10-07 22:00:00,2.788,0.146,5.42,256.1,14.9,8.4,0.9399,0.62
2057-10-07 23:00:00,2.88,0.143,5.55,260.5,15.7,7.1,-9.9999999999989e-05,0.67
2057-10-08 00:00:00,3.002,0.139,5.65,264,16.4,6.4,-0.8701,0.74
2057-10-08 01:00:00,3.082,0.134,5.76,266.8,16.2,5.5,-1.5801,0.66
2057-10-08 02:00:00,3.242,0.131,5.94,270.9,17.5,2.1,-2.0201,0.69
2057-10-08 03:00:00,3.424,0.128,6.16,275.4,17.6,-0.3,-1.9801,0.76
2057-10-08 04:00:00,3.524,0.124,6.3,278.9,17.6,-1.9,-1.3401,0.77
2057-10-08 05:00:00,3.596,0.121,6.39,281.7,17.2,-3.2,-0.2501,0.66
2057-10-08 06:00:00,3.598,0.121,6.42,283.9,16.8,-4.2,0.9699,0.5
2057-10-08 07:00:00,3.718,0.121,6.46,286,17.6,-6.4,1.9399,0.38
2057-10-08 08:00:00,3.954,0.12,6.53,288,17.9,-8,2.4199,0.31
2057-10-08 09:00:00,4.106,0.119,6.62,289.1,18.3,-7.7,2.3199,0.31
2057-10-08 10:00:00,4.196,0.118,6.72,289,18.1,-6.9,1.7299,0.27
2057-10-08 11:00:00,4.074,0.118,6.75,289.2,17.1,-5.8,0.8499,0.22
2057-10-08 12:00:00,3.898,0.118,6.66,289.4,17,-4.8,-0.0901,0.16
2057-10-08 13:00:00,3.776,0.119,6.58,289.4,17.1,-4.8,-0.9401,0.18
2057-10-08 14:00:00,3.772,0.12,6.5,289.3,17.5,-5,-1.6101,0.21
2057-10-08 15:00:00,3.748,0.121,6.48,289.3,17.4,-5.1,-1.9301,0.27
2057-10-08 16:00:00,3.744,0.121,6.47,288.9,17.6,-4.1,-1.6701,0.27
2057-10-08 17:00:00,3.828,0.12,6.47,288.5,18.3,-4.5,-0.7601,0.21
2057-10-08 18:00:00,3.984,0.12,6.53,288.3,18.8,-5.2,0.5299,0.17
2057-10-08 19:00:00,4.124,0.118,6.63,288.5,18.9,-6.1,1.7699,0.25
2057-10-08 20:00:00,4.19,0.118,6.68,291.5,15.9,-10.8,2.5799,0.36
2057-10-08 21:00:00,3.75,0.118,6.59,296,11.1,-11.6,2.7799,0.34
2057-10-08 22:00:00,3.406,0.12,6.43,299.6,10.6,-11,2.3399,0.32
2057-10-08 23:00:00,3.166,0.122,6.27,301.4,10.3,-10.7,1.4199,0.26
2057-10-09 00:00:00,2.97,0.127,6.09,302.1,9.8,-10.2,0.2999,0.1
2057-10-09 01:00:00,2.796,0.13,5.94,302.5,9.4,-9.7,-0.7701,0.05
2057-10-09 02:00:00,2.604,0.132,5.76,302.9,8.6,-9.5,-1.6901,0.01
2057-10-14 13:00:00,2.914,0.151,5.14,242.1,12.2,16.2,3.8699,0.77
2057-10-14 14:00:00,3.17,0.141,5.51,245.3,12.8,15.5,3.2599,0.95
2057-10-14 15:00:00,3.28,0.139,5.66,248.3,14.2,14,1.7699,1.13
2057-10-14 16:00:00,3.244,0.136,5.79,254.1,15.1,9.9,0.00990000000000002,1.27
2057-10-14 17:00:00,3.08,0.137,5.81,260,15.6,4.2,-1.4201,1.29
2057-10-14 18:00:00,2.828,0.14,5.72,265.3,14.5,2.4,-2.4401,1.23
2057-10-14 19:00:00,2.82,0.142,5.6,268.5,16,3.2,-3.1101,1.17
2057-10-14 20:00:00,3.112,0.14,5.59,269.9,18.4,4.5,-3.1101,1.2
2057-10-14 21:00:00,3.332,0.134,5.82,272,18.4,3.9,-2.0201,1.22
2057-10-14 22:00:00,3.558,0.13,6.03,274,19.2,3.3,-0.0701,1.13
2057-10-14 23:00:00,3.78,0.126,6.26,275.5,19.7,3.2,1.9199,0.88
2057-10-15 00:00:00,3.92,0.121,6.41,276.6,19.7,2.6,3.3199,0.77
2057-10-15 01:00:00,3.97,0.119,6.54,278.4,19.4,0.9,3.9099,0.73
2057-10-15 02:00:00,3.932,0.118,6.63,280.4,18.3,-0.4,3.5599,0.61
2057-10-15 03:00:00,3.804,0.118,6.62,281.8,17.5,-0.4,2.2999,0.42
2057-10-15 04:00:00,3.602,0.118,6.51,282.4,16.5,-0.6,0.5699,0.24
2057-10-15 05:00:00,3.356,0.12,6.34,282.5,15.8,-0.2,-0.9901,0.18
2057-10-15 06:00:00,3.138,0.123,6.15,282.2,15.3,0.5,-2.1301,0.19
2057-10-15 07:00:00,2.968,0.129,5.93,281.2,15,1.4,-2.9401,0.15
2057-10-15 08:00:00,2.782,0.132,5.76,280.3,14.4,2.2,-3.2001,0.04
2057-10-15 09:00:00,2.598,0.134,5.57,278.8,13.9,3,-2.4701,-0.03
2057-10-29 18:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,-3.4801,0.42
2057-11-02 08:00:00,2.832,0.153,5.37,298.4,14,-7.1,-2.4301,0.41
2057-11-02 09:00:00,2.99,0.141,5.71,297.8,14.7,-5.7,-2.6301,0.41
2057-11-02 10:00:00,3.026,0.14,5.76,297.4,15.3,-5.4,-2.0201,0.26
2057-11-02 11:00:00,3.042,0.141,5.75,296.6,15.5,-5.4,-0.5701,0.21
2057-11-02 12:00:00,3.066,0.141,5.77,295.1,15.6,-5.3,1.1799,0.23
2057-11-02 13:00:00,3.066,0.141,5.78,294,15.4,-5.5,2.5999,0.22
2057-11-02 14:00:00,3.042,0.141,5.76,294.1,15,-6.2,3.3299,0.19
2057-11-02 15:00:00,3.012,0.142,5.73,294.8,14.6,-6.4,3.2599,0.16
2057-11-02 16:00:00,2.912,0.142,5.68,295.5,13.9,-5.7,2.3799,0.11
2057-11-02 17:00:00,2.742,0.143,5.59,295.9,13.2,-5.5,1.0099,0.13
2057-11-02 18:00:00,2.628,0.145,5.48,296,12.8,-5.7,-0.3601,0.15
2057-11-02 19:00:00,2.55,0.147,5.42,296.1,12.3,-5.8,-1.4101,0.18
2057-11-07 10:00:00,2.594,0.154,5.14,242.2,10.4,14.7,1.7999,0.57
2057-11-07 11:00:00,2.686,0.15,5.26,244.7,12,13.2,0.7099,0.7
2057-11-07 12:00:00,2.694,0.147,5.42,251.2,13.4,7,-0.3801,0.8
2057-11-19 21:00:00,2.666,0.145,5.3,266.7,15.8,6.6,-0.8801,0.64
2057-11-19 22:00:00,2.854,0.14,5.6,268.4,15.6,6.8,-1.3401,0.65
2057-11-19 23:00:00,2.9,0.133,5.71,268.6,15.1,8,-1.4901,0.69
2057-11-20 00:00:00,2.912,0.132,5.73,267.7,14.8,8.9,-1.2601,0.76
2057-11-20 01:00:00,3.044,0.131,5.73,265.5,15.1,9.8,-0.6401,0.78
2057-11-20 02:00:00,3.15,0.13,5.84,265.4,15.9,9.1,0.1899,0.74
2057-11-20 03:00:00,3.214,0.129,5.89,265,15.6,9.8,1.0099,0.64
2057-11-20 04:00:00,3.246,0.128,5.9,264.3,15.9,10,1.5899,0.64
2057-11-20 05:00:00,3.372,0.127,5.96,264.2,16.8,9.9,1.7899,0.7
2057-11-20 06:00:00,3.546,0.124,6.14,265.5,17.5,9.4,1.5499,0.84
2057-11-20 07:00:00,3.698,0.121,6.29,266.9,17.7,9.3,0.9899,1.01
2057-11-20 08:00:00,3.68,0.119,6.39,268.1,17.2,9.1,0.2999,1.09
2057-11-20 09:00:00,3.66,0.119,6.39,267.9,16.7,9.6,-0.3601,1.09
2057-11-20 10:00:00,3.648,0.119,6.36,267.9,17.1,9.3,-0.8701,1.09
2057-11-20 11:00:00,3.666,0.119,6.34,268.1,17.2,9.2,-1.1501,0.99
2057-11-20 12:00:00,3.618,0.12,6.28,267.7,17.1,9.6,-1.1101,0.79
2057-11-20 13:00:00,3.532,0.12,6.23,267.2,16.5,9.6,-0.7101,0.74
2057-11-20 14:00:00,3.37,0.121,6.18,267.4,16.5,8,0.00990000000000002,0.73
2057-11-20 15:00:00,3.196,0.123,6.14,268.3,14.8,7.5,0.8399,0.63
2057-11-20 16:00:00,2.984,0.126,6,268.4,14.2,7.5,1.5699,0.55
2057-11-20 17:00:00,2.802,0.129,5.81,268.1,13.7,7,1.9699,0.51
2057-11-20 18:00:00,2.624,0.131,5.69,268.6,13,6,1.9499,0.47
2057-11-20 19:00:00,2.626,0.156,5.12,269.9,16,-0.3,1.5099,0.34
2057-11-20 20:00:00,2.614,0.153,5.24,274.6,14.9,-0.3,0.7899,0.32
2057-11-26 07:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,-0.8201,0.9
2057-11-26 08:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,1.3399,0.96
2057-11-26 09:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,3.0599,0.76
2057-12-01 05:00:00,2.502,0.157,5.05,264.5,15.8,4,0.2499,0.48
2057-12-01 06:00:00,2.664,0.15,5.28,268.4,15.7,3.7,-1.0201,0.53
2057-12-01 07:00:00,2.768,0.143,5.48,271.7,15.7,2.9,-1.9601,0.53
2057-12-01 08:00:00,2.848,0.137,5.68,274.4,15.5,2.5,-2.6201,0.43
2057-12-01 09:00:00,2.89,0.132,5.78,276.1,15.4,2.2,-2.7201,0.36
2057-12-01 10:00:00,2.91,0.131,5.83,277.1,15.3,1.8,-1.8901,0.37
2057-12-01 11:00:00,2.836,0.131,5.8,277.4,14.6,2.7,-0.2601,0.36
2057-12-01 12:00:00,2.686,0.132,5.67,276.8,13.8,3.6,1.5399,0.37
2057-12-02 13:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,1.4299,0.26
2057-12-02 14:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,2.6199,0.27
2057-12-02 15:00:00,2.756,0.144,5.59,291.8,14.3,-4,3.1899,0.24
2057-12-02 16:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,3.0099,0.16
2057-12-02 17:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,2.1399,0.11
2057-12-02 18:00:00,3.246,0.136,5.89,292.1,15.4,-7,0.8999,0.13
2057-12-02 19:00:00,3.346,0.132,5.98,294,15.3,-8.2,-0.3301,0.13
2057-12-02 20:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,-1.3601,0.21
2057-12-02 21:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,-2.1701,0.21
2057-12-02 22:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,-2.6101,0.2
2057-12-02 23:00:00,3.332,0.13,6.16,300.2,14,-8.2,-2.3701,0.15
2057-12-03 00:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,-1.3801,0.13
2057-12-03 01:00:00,3.254,0.132,6.04,297.8,15.2,-7,0.0599,0.16
2057-12-03 02:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,1.4399,0.2
2057-12-03 03:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,2.3999,0.2
2057-12-03 04:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,2.7299,0.2
2057-12-03 05:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,2.3699,0.2
2057-12-03 06:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,1.4699,0.27
2057-12-03 07:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,0.3999,0.31
2057-12-03 08:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,-0.5601,0.3
2057-12-03 09:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,-1.3501,0.32
2057-12-03 10:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,-1.8901,0.34
2057-12-03 11:00:00,3.75,0.126,6.42,310.3,10.1,-15,-1.9701,0.3
2057-12-03 12:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,-1.3701,0.16
2057-12-03 13:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,-0.2001,0.09
2057-12-03 14:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,1.1299,0.16
2057-12-03 15:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,2.2199,0.11
2057-12-03 16:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,2.8099,-0.03
2057-12-03 17:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,2.7499,-0.11
2057-12-03 18:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,2.0799,-0.27
2057-12-03 19:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,1.0399,-0.4
2057-12-03 20:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,-0.0601,-0.42
2057-12-03 21:00:00,2.768,0.133,5.81,324.1,4.3,-13,-1.0401,-0.41
2057-12-03 22:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,-1.8601,-0.41
2057-12-11 02:00:00,2.502,0.154,5.3,322.7,6.6,-12.5,0.0499,-0.11
2057-12-21 14:00:00,2.616,0.158,4.95,247.3,12,13.3,-1.3701,0.67
2057-12-21 15:00:00,3.048,0.156,5.05,242.7,13.7,16,-0.5901,0.54
2057-12-21 16:00:00,3.374,0.144,5.42,246.4,15.7,14.9,0.5399,0.56
2057-12-21 17:00:00,3.682,0.133,5.88,254.5,17.8,12,1.6399,0.62
2057-12-21 18:00:00,3.964,0.124,6.32,262.1,18.9,9.9,2.3799,0.67
2057-12-21 19:00:00,4.124,0.118,6.5,266.7,19.7,8.2,2.5599,0.78
2057-12-21 20:00:00,4.334,0.115,6.72,270.6,20.9,6.6,2.1499,0.87
2057-12-21 21:00:00,4.562,0.11,6.94,274,21.2,5.1,1.2699,0.84
2057-12-21 22:00:00,4.542,0.109,7.02,276,20.3,4.7,0.1799,0.83
2057-12-21 23:00:00,4.344,0.109,6.98,277.1,19.4,4.4,-0.8501,0.79
2057-12-22 00:00:00,4.116,0.11,6.86,277.5,18.6,4.3,-1.6101,0.7
2057-12-22 01:00:00,3.888,0.113,6.71,277.6,18,4.3,-2.0601,0.65
2057-12-22 02:00:00,3.612,0.117,6.48,277.4,16.5,4.4,-2.0801,0.56
2057-12-22 03:00:00,3.258,0.119,6.26,276.7,14.9,4.9,-1.5401,0.41
2057-12-22 04:00:00,2.962,0.122,5.99,275.6,14.3,4.8,-0.4501,0.28
2057-12-22 05:00:00,2.742,0.129,5.76,274.5,13.9,4.8,0.8799,0.18
2057-12-22 06:00:00,2.58,0.132,5.6,273.8,13.4,4.3,1.9899,0.14
2057-12-26 14:00:00,2.542,0.151,5.2,250.3,11.6,12.1,0.1499,0.7
2057-12-26 15:00:00,2.518,0.151,5.2,249.8,11.4,11.7,-1.3801,0.66
2057-12-26 18:00:00,2.586,0.148,5.28,274.8,15.6,1.4,-3.4401,0.45
2057-12-26 19:00:00,2.73,0.144,5.41,276.5,16,0.7,-2.5401,0.41
2057-12-26 20:00:00,2.836,0.142,5.57,278.1,15.8,0.2,-0.6201,0.34
2057-12-26 21:00:00,2.842,0.14,5.66,279.2,15.5,0.3,1.5499,0.27
2057-12-26 22:00:00,2.814,0.138,5.67,279.8,15.3,0.4,3.2099,0.2
2057-12-26 23:00:00,2.808,0.137,5.68,280.2,15.5,0.1,4.0099,0.19
2057-12-27 00:00:00,2.808,0.136,5.68,280.4,15.3,0.2,3.8399,0.22
2057-12-27 01:00:00,2.784,0.136,5.68,280.6,15.2,0,2.6699,0.22
2057-12-27 02:00:00,2.738,0.136,5.66,281,14.7,-0.3,0.8899,0.2
2057-12-27 03:00:00,2.684,0.138,5.62,281.2,14.6,-0.4,-0.8001,0.14
2057-12-27 04:00:00,2.606,0.141,5.56,281.3,14.1,-0.6,-2.0601,0.07
2058-01-15 01:00:00,2.506,0.146,5.31,288.4,14.1,-4.4,2.6045,0.15
2058-01-15 02:00:00,2.632,0.144,5.43,288.7,14.6,-4.2,3.0245,0.15
