Date,hs,fp,tm,dir,U10,V10,a.tide,res
2058-11-07 11:00:00,2.948,0.144,5.44,258.4,16.1,6.6,-0.6765,0.65
2058-11-07 12:00:00,2.804,0.142,5.57,264.5,14.3,2.9,0.3035,0.81
2058-11-07 13:00:00,2.626,0.142,5.47,268.8,14.4,2.1,1.3335,0.71
2058-11-20 15:00:00,2.52,0.168,4.89,283.4,16,-3.4,2.6935,0.28
2058-11-20 16:00:00,2.962,0.148,5.43,281.7,17.2,-2.9,1.2435,0.33
2058-11-20 17:00:00,3.308,0.137,5.84,280.9,18.1,-2.4,-0.2565,0.34
2058-11-20 18:00:00,3.416,0.13,6.05,280.9,17.2,-0.8,-1.4065,0.34
2058-11-20 19:00:00,3.386,0.128,6.16,280.9,16.9,0.4,-2.1865,0.33
2058-11-20 20:00:00,3.226,0.128,6.12,281,15.5,0.9,-2.6565,0.36
2058-11-20 21:00:00,2.972,0.129,5.95,280.6,14.2,2.3,-2.5665,0.33
2058-11-20 22:00:00,2.626,0.131,5.72,279.8,12.4,3.9,-1.6065,0.28
2058-11-21 02:00:00,2.526,0.144,5.25,269.4,14.8,6.8,3.2735,0.35
2058-11-21 03:00:00,2.6,0.144,5.29,268.1,14.7,6.9,2.8735,0.34
2058-11-21 04:00:00,2.72,0.143,5.4,269,16.2,5.1,1.7735,0.31
2058-11-21 05:00:00,2.84,0.14,5.59,271.4,15.7,3.7,0.3735,0.24
2058-11-21 06:00:00,2.864,0.135,5.71,274.3,15.5,0.8,-0.8165,0.21
2058-11-21 07:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,-1.6365,0.22
2058-11-21 08:00:00,2.992,0.133,5.82,279.5,16.1,0,-2.1665,0.21
2058-11-21 09:00:00,3.02,0.132,5.81,279.3,16.3,1.3,-2.2765,0.25
2058-11-21 10:00:00,2.946,0.132,5.78,278.4,15.7,2.8,-1.6765,0.22
2058-11-21 11:00:00,2.864,0.133,5.66,275.9,15.6,5.1,-0.3265,0.18
2058-11-21 12:00:00,2.846,0.135,5.46,270,14.6,8.1,1.3035,0.15
2058-11-21 13:00:00,2.9,0.136,5.45,267.7,16.5,7.1,2.6235,0.17
2058-11-21 14:00:00,3.376,0.132,5.77,271.9,19.9,3.5,3.2935,0.29
2058-11-21 15:00:00,4.014,0.125,6.29,277,21.3,0.6,3.1935,0.49
2058-11-21 16:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,2.3435,0.6
2058-11-21 17:00:00,4.322,0.117,6.79,281.6,20,-2.5,1.0135,0.68
2058-11-21 18:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,-0.3065,0.71
2058-11-21 19:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,-1.3265,0.68
2058-11-21 20:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,-2.0365,0.62
2058-11-21 21:00:00,4.458,0.116,6.88,289.2,19,-7.4,-2.4465,0.48
2058-11-21 22:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,-2.2865,0.36
2058-11-21 23:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,-1.3665,0.33
2058-11-22 00:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,0.0735,0.27
2058-11-22 01:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,1.5335,0.26
2058-11-22 02:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,2.5535,0.19
2058-11-22 03:00:00,3.888,0.12,6.48,289.3,18,-5.3,2.9235,0.08
2058-11-22 04:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,2.5535,-0.03
2058-11-22 05:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,1.5835,-0.14
2058-11-22 06:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,0.3835,-0.22
2058-11-22 07:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,-0.6365,-0.25
2058-11-22 08:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,-1.3765,-0.16
2058-11-22 09:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,-1.8565,-0.06
2058-11-22 10:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,-1.9365,0
2058-11-22 11:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,-1.3865,0.04
2058-11-22 12:00:00,2.504,0.139,5.61,295.4,11,-5.1,-0.2165,0.06
2058-11-28 09:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,3.4535,0.26
2058-11-28 10:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,3.5435,0.27
2058-11-28 11:00:00,2.756,0.144,5.59,291.8,14.3,-4,2.7435,0.24
2058-11-28 12:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,1.3435,0.16
2058-11-28 13:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,-0.1365,0.11
2058-11-28 14:00:00,3.246,0.136,5.89,292.1,15.4,-7,-1.3565,0.13
2058-11-28 15:00:00,3.346,0.132,5.98,294,15.3,-8.2,-2.3065,0.13
2058-11-28 16:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,-2.8765,0.21
2058-11-28 17:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,-2.6465,0.21
2058-11-28 18:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,-1.3965,0.2
2058-11-28 19:00:00,3.332,0.13,6.16,300.2,14,-8.2,0.4535,0.15
2058-11-28 20:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,2.2135,0.13
2058-11-28 21:00:00,3.254,0.132,6.04,297.8,15.2,-7,3.3935,0.16
2058-11-28 22:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,3.7735,0.2
2058-11-28 23:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,3.2235,0.2
2058-11-29 00:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,1.9035,0.2
2058-11-29 01:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,0.3235,0.2
2058-11-29 02:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,-1.0665,0.27
2058-11-29 03:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,-2.1565,0.31
2058-11-29 04:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,-2.9465,0.3
2058-11-29 05:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,-3.0665,0.32
2058-11-29 06:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,-2.1565,0.34
2058-11-29 07:00:00,3.75,0.126,6.42,310.3,10.1,-15,-0.3765,0.3
2058-11-29 08:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,1.5435,0.16
2058-11-29 09:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,3.0135,0.09
2058-11-29 10:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,3.7235,0.16
2058-11-29 11:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,3.5135,0.11
2058-11-29 12:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,2.4135,-0.03
2058-11-29 13:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,0.8535,-0.11
2058-11-29 14:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,-0.6265,-0.27
2058-11-29 15:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,-1.7765,-0.4
2058-11-29 16:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,-2.6465,-0.42
2058-11-29 17:00:00,2.768,0.133,5.81,324.1,4.3,-13,-3.0365,-0.41
2058-11-29 18:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,-2.4865,-0.41
2058-11-30 21:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,1.6135,0.36
2058-11-30 22:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,3.0335,0.43
2058-11-30 23:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,3.6835,0.42
2058-12-01 00:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,3.4535,0.29
2058-12-01 01:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,2.3435,0.16
2058-12-01 02:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,0.7635,0.14
2058-12-01 03:00:00,2.562,0.134,5.72,300.2,1,-13.1,-0.7065,0.11
2058-12-03 18:00:00,2.546,0.153,5.15,272.1,15.5,5.3,-2.1065,0.42
2058-12-03 19:00:00,2.668,0.144,5.31,272.4,15.4,5.2,-2.5865,0.58
2058-12-03 20:00:00,2.75,0.14,5.52,274.3,15.3,3.8,-2.4665,0.67
2058-12-03 21:00:00,2.808,0.133,5.69,276.6,15,2.4,-1.5465,0.69
2058-12-03 22:00:00,2.792,0.131,5.75,277.7,14.5,2.2,-0.0165,0.59
2058-12-03 23:00:00,2.686,0.131,5.71,277.8,13.8,2.4,1.5635,0.48
2058-12-04 00:00:00,2.526,0.133,5.57,277.2,13.3,2.9,2.6835,0.4
2058-12-10 11:00:00,2.526,0.144,5.25,269.4,14.8,6.8,-0.6965,0.35
2058-12-10 12:00:00,2.6,0.144,5.29,268.1,14.7,6.9,-1.1765,0.34
2058-12-10 13:00:00,2.72,0.143,5.4,269,16.2,5.1,-1.3365,0.31
2058-12-10 14:00:00,2.84,0.14,5.59,271.4,15.7,3.7,-1.0665,0.24
2058-12-10 15:00:00,2.864,0.135,5.71,274.3,15.5,0.8,-0.3965,0.21
2058-12-10 16:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,0.5335,0.22
2058-12-10 17:00:00,2.992,0.133,5.82,279.5,16.1,0,1.4535,0.21
2058-12-10 18:00:00,3.02,0.132,5.81,279.3,16.3,1.3,2.0935,0.25
2058-12-10 19:00:00,2.946,0.132,5.78,278.4,15.7,2.8,2.2835,0.22
2058-12-10 20:00:00,2.864,0.133,5.66,275.9,15.6,5.1,1.9735,0.18
2058-12-10 21:00:00,2.846,0.135,5.46,270,14.6,8.1,1.2535,0.15
2058-12-10 22:00:00,2.9,0.136,5.45,267.7,16.5,7.1,0.3235,0.17
2058-12-10 23:00:00,3.376,0.132,5.77,271.9,19.9,3.5,-0.5965,0.29
2058-12-11 00:00:00,4.014,0.125,6.29,277,21.3,0.6,-1.3265,0.49
2058-12-11 01:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,-1.7465,0.6
2058-12-11 02:00:00,4.322,0.117,6.79,281.6,20,-2.5,-1.7365,0.68
2058-12-11 03:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,-1.2265,0.71
2058-12-11 04:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,-0.2865,0.68
2058-12-11 05:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,0.8135,0.62
2058-12-11 06:00:00,4.458,0.116,6.88,289.2,19,-7.4,1.7535,0.48
2058-12-11 07:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,2.2935,0.36
2058-12-11 08:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,2.3035,0.33
2058-12-11 09:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,1.7935,0.27
2058-12-11 10:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,0.9335,0.26
2058-12-11 11:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,-0.0165,0.19
2058-12-11 12:00:00,3.888,0.12,6.48,289.3,18,-5.3,-0.8565,0.08
2058-12-11 13:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,-1.4265,-0.03
2058-12-11 14:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,-1.6365,-0.14
2058-12-11 15:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,-1.3565,-0.22
2058-12-11 16:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,-0.5565,-0.25
2058-12-11 17:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,0.5535,-0.16
2058-12-11 18:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,1.6335,-0.06
2058-12-11 19:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,2.3735,0
2058-12-11 20:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,2.5635,0.04
2058-12-11 21:00:00,2.504,0.139,5.61,295.4,11,-5.1,2.1835,0.06
2058-12-12 01:00:00,2.52,0.143,5.48,322.7,4.5,-13.5,-1.5965,-0.24
2058-12-12 02:00:00,2.598,0.142,5.54,323,4.3,-14.1,-2.0565,-0.31
2058-12-12 03:00:00,2.666,0.141,5.6,323,4.3,-14.1,-2.0165,-0.31
2058-12-12 04:00:00,2.676,0.141,5.64,323.1,4.3,-13.9,-1.3665,-0.33
2058-12-12 05:00:00,2.646,0.141,5.62,323.6,4.4,-13.6,-0.2065,-0.34
2058-12-12 06:00:00,2.55,0.142,5.54,324.4,3.8,-13.2,1.1035,-0.29
2058-12-19 20:00:00,2.612,0.155,5.14,250.8,13.2,11.3,-3.0965,0.79
2058-12-19 21:00:00,2.732,0.151,5.27,252.5,13.7,11.4,-2.9265,0.79
2058-12-19 22:00:00,2.904,0.146,5.39,253.7,14.5,11.8,-1.7365,0.8
2058-12-19 23:00:00,3.056,0.143,5.56,255.1,14.8,11.5,0.1235,0.82
2058-12-20 00:00:00,3.216,0.14,5.67,256.8,15.8,11.2,1.9135,0.85
2058-12-20 01:00:00,3.43,0.136,5.81,258.8,17.5,10.6,3.1335,0.82
2058-12-20 02:00:00,3.478,0.132,5.95,260.5,16.1,10.3,3.5535,0.87
2058-12-20 03:00:00,3.338,0.13,5.99,261,14.9,10.2,3.0735,0.83
2058-12-20 04:00:00,3.18,0.131,5.85,260.2,14.6,10.5,1.8335,0.92
2058-12-20 05:00:00,3.072,0.133,5.76,259.6,14.1,10.4,0.3035,1
2058-12-20 06:00:00,3.012,0.134,5.66,258.8,13.9,11,-0.9865,0.99
2058-12-20 07:00:00,2.988,0.136,5.62,258.6,14.5,9.8,-1.9065,0.84
2058-12-20 08:00:00,2.842,0.137,5.62,260.7,13.7,7.4,-2.5365,0.69
2058-12-20 09:00:00,2.558,0.14,5.5,262.1,11.7,7.1,-2.6065,0.47
2058-12-22 11:00:00,2.582,0.144,5.48,305.2,10.3,-9.6,-2.0665,-0.02
2058-12-22 12:00:00,2.67,0.143,5.62,307.8,10.3,-9.4,-1.3265,-0.12
2058-12-22 13:00:00,2.66,0.142,5.66,308.7,10.2,-9.2,-0.00650000000000001,-0.19
2058-12-22 14:00:00,2.598,0.143,5.62,309.4,9.8,-9.2,1.4335,-0.2
2058-12-22 15:00:00,2.53,0.144,5.52,310.4,9,-8.6,2.5835,-0.18
2058-12-26 14:00:00,2.588,0.138,5.59,329,2.5,-15.4,-1.9365,-0.02
2058-12-26 15:00:00,2.802,0.135,5.69,330.2,2.9,-16.1,-2.2765,0
2058-12-26 16:00:00,3.006,0.132,5.81,330.4,3.1,-16.8,-1.9165,-0.01
2058-12-26 17:00:00,3.272,0.13,5.93,331,3,-18,-0.8165,-0.07
2058-12-26 18:00:00,3.44,0.128,6.16,331.2,2.6,-18.7,0.6535,-0.16
2058-12-26 19:00:00,2.704,0.126,6.49,329.9,-4.9,-0.3,2.0035,-0.22
2058-12-31 19:00:00,2.518,0.141,5.23,254.2,12.3,11.3,-2.6165,0.5
2059-01-30 14:00:00,2.52,0.143,5.48,322.7,4.5,-13.5,2.2314,-0.24
2059-01-30 15:00:00,2.598,0.142,5.54,323,4.3,-14.1,0.6814,-0.31
2059-01-30 16:00:00,2.666,0.141,5.6,323,4.3,-14.1,-0.7786,-0.31
2059-01-30 17:00:00,2.676,0.141,5.64,323.1,4.3,-13.9,-1.8686,-0.33
2059-01-30 18:00:00,2.646,0.141,5.62,323.6,4.4,-13.6,-2.5786,-0.34
2059-01-30 19:00:00,2.55,0.142,5.54,324.4,3.8,-13.2,-2.7886,-0.29
2059-02-01 17:00:00,2.514,0.154,5.23,305.5,10.1,-12.2,-0.6386,-0.02
2059-02-01 18:00:00,2.834,0.151,5.35,311.4,9.1,-14.4,-1.7886,0.03
2059-02-01 19:00:00,3.042,0.143,5.59,317.3,7.6,-15.3,-2.5486,0.02
2059-02-01 20:00:00,3.096,0.141,5.79,321.1,5.5,-15.5,-2.7986,-0.08
2059-02-01 21:00:00,3.06,0.138,5.86,323,4.3,-15.4,-2.2586,-0.2
2059-02-01 22:00:00,2.978,0.133,5.85,324.3,3.5,-15.4,-0.8886,-0.26
2059-02-01 23:00:00,2.854,0.133,5.79,325.8,2.8,-14.6,0.8314,-0.27
2059-02-02 00:00:00,2.69,0.137,5.69,327.1,2.8,-13.9,2.3114,-0.28
2059-02-04 05:00:00,2.694,0.13,5.46,317.9,6.8,-16.5,1.2214,0.06
2059-02-04 06:00:00,3.474,0.126,6.14,316.7,8.2,-16.6,-0.0386,-0.04
2059-02-04 07:00:00,3.75,0.122,6.45,315.3,10.1,-15.7,-1.0686,-0.15
2059-02-04 08:00:00,3.932,0.119,6.61,313.8,11.3,-14.5,-1.7486,-0.17
2059-02-04 09:00:00,3.898,0.12,6.62,312.8,12,-13,-2.0686,-0.11
2059-02-04 10:00:00,3.69,0.122,6.52,312,11.8,-11.9,-1.8586,-0.07
2059-02-04 11:00:00,3.452,0.126,6.38,310.9,12.2,-10.2,-0.9886,-0.07
2059-02-04 12:00:00,3.274,0.128,6.25,309.1,13.1,-8.9,0.3814,-0.05
2059-02-04 13:00:00,3.252,0.13,6.17,305.9,14.6,-7.9,1.7714,-0.03
2059-02-04 14:00:00,3.338,0.13,6.17,302.3,15.5,-7.3,2.7314,0.04
2059-02-04 15:00:00,3.382,0.13,6.19,300.1,15.5,-7.3,3.0314,0.08
2059-02-04 16:00:00,3.374,0.13,6.19,299.1,14.8,-7.5,2.6314,0.11
2059-02-04 17:00:00,3.328,0.13,6.19,299.9,13.7,-8.4,1.6514,0.15
2059-02-04 18:00:00,3.32,0.13,6.18,303.5,11.7,-11.3,0.4014,0.15
2059-02-04 19:00:00,3.326,0.13,6.19,307.7,10.7,-12.1,-0.7186,0.14
2059-02-04 20:00:00,3.314,0.13,6.22,309.8,10.9,-11.4,-1.5386,0.17
2059-02-04 21:00:00,3.322,0.13,6.23,309.2,12.1,-11.3,-2.0286,0.17
2059-02-04 22:00:00,3.414,0.129,6.26,307.2,13.3,-10.6,-2.0986,0.15
2059-02-04 23:00:00,3.526,0.128,6.31,304.7,14.9,-9.4,-1.5686,0.15
2059-02-05 00:00:00,3.67,0.128,6.32,301.6,16.6,-8.3,-0.4486,0.15
2059-02-05 01:00:00,3.746,0.127,6.34,298.8,17.2,-7,0.9214,0.16
2059-02-05 02:00:00,3.75,0.127,6.35,296.6,17.4,-6.3,2.0514,0.19
2059-02-05 03:00:00,3.708,0.128,6.33,295,17,-6.1,2.6514,0.18
2059-02-05 04:00:00,3.63,0.128,6.31,293.6,16.6,-5.7,2.5714,0.17
2059-02-05 05:00:00,3.522,0.128,6.29,292.5,16.2,-5.5,1.8714,0.16
2059-02-05 06:00:00,3.422,0.129,6.24,291.5,15.8,-5.3,0.7814,0.15
2059-02-05 07:00:00,3.324,0.129,6.17,290.6,15.7,-4.5,-0.2986,0.14
2059-02-05 08:00:00,3.21,0.13,6.05,289.6,15.5,-3.5,-1.1186,0.1
2059-02-05 09:00:00,2.742,0.131,5.91,288.8,10.3,-0.8,-1.6186,0.1
2059-02-06 09:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,-0.9886,0.22
2059-02-09 00:00:00,2.742,0.154,5.18,258.2,16.5,7.1,-0.8586,0.53
2059-02-09 01:00:00,3,0.144,5.42,262.9,17.4,5.9,-1.3986,0.59
2059-02-09 02:00:00,3.086,0.141,5.63,266,17,5.4,-1.6486,0.59
2059-02-09 03:00:00,3.068,0.139,5.67,267.1,16.5,6.3,-1.4786,0.56
2059-02-09 04:00:00,2.962,0.136,5.67,267.9,15.6,6.8,-0.7686,0.54
2059-02-09 05:00:00,2.694,0.134,5.58,268,12.3,7,0.3314,0.5
2059-02-09 08:00:00,2.562,0.146,5.46,300.3,12.8,-8.7,2.5414,0.2
2059-02-09 09:00:00,2.906,0.142,5.67,298,13.8,-9.3,2.2314,0.25
2059-02-09 10:00:00,3.146,0.136,5.86,296.6,14.2,-8.9,1.4414,0.3
2059-02-09 11:00:00,3.166,0.132,5.94,296.9,13.1,-9.1,0.4414,0.3
2059-02-09 12:00:00,3.072,0.132,5.92,297.9,13.1,-8,-0.4886,0.25
2059-02-09 13:00:00,2.996,0.134,5.88,298.3,13.4,-7.4,-1.2186,0.22
2059-02-09 14:00:00,2.914,0.138,5.83,298.3,13.1,-6.8,-1.6886,0.19
2059-02-09 15:00:00,2.788,0.141,5.74,297.9,13.1,-5.7,-1.8186,0.2
2059-02-09 16:00:00,2.648,0.143,5.62,296.6,13.2,-4.2,-1.4186,0.23
2059-02-09 17:00:00,2.518,0.144,5.47,294.1,13.3,-2.5,-0.4586,0.22
2059-02-14 20:00:00,2.568,0.147,5.3,275.3,14.7,3.2,-3.4786,0.48
2059-02-14 21:00:00,2.628,0.143,5.39,276,15.4,2.8,-1.6786,0.49
2059-02-14 22:00:00,2.674,0.142,5.44,275.7,15.3,4.4,0.7314,0.48
2059-02-14 23:00:00,2.712,0.141,5.47,275.2,15.4,4.9,2.8214,0.44
2059-02-15 00:00:00,2.786,0.139,5.52,274.7,15.5,5.2,4.1014,0.38
2059-02-15 01:00:00,2.906,0.136,5.61,275.7,16.7,4.2,4.3914,0.32
2059-02-15 02:00:00,3.052,0.134,5.7,276.3,17.3,4.9,3.5214,0.31
2059-02-15 03:00:00,3.246,0.132,5.83,278.3,18,1.4,1.7514,0.31
2059-02-15 04:00:00,3.372,0.13,6.01,283,17.2,-3.6,-0.1886,0.33
2059-02-15 05:00:00,3.362,0.13,6.05,286.3,16.5,-5,-1.6986,0.3
2059-02-15 06:00:00,2.624,0.131,6.1,288.9,3.9,-0.1,-2.8286,0.26
2059-03-09 11:00:00,2.538,0.151,5.14,262.6,14.8,7.3,-0.8486,0.46
2059-03-09 12:00:00,2.692,0.147,5.28,264.3,15.7,6.7,-1.2386,0.49
2059-03-09 13:00:00,2.874,0.142,5.5,267.1,16.3,6.2,-1.3886,0.52
2059-03-09 14:00:00,3.066,0.134,5.71,269.2,17,6.4,-1.1886,0.52
2059-03-09 15:00:00,3.316,0.131,5.88,270.4,17.8,5.9,-0.5786,0.55
2059-03-09 16:00:00,3.488,0.127,6.11,272.5,18,5,0.3214,0.54
2059-03-09 17:00:00,3.608,0.122,6.26,274,18,4.3,1.2514,0.45
2059-03-09 18:00:00,3.618,0.121,6.3,274.9,17.9,3.8,1.9114,0.42
2059-03-09 19:00:00,3.538,0.122,6.25,275.3,17.4,3.5,2.1314,0.38
2059-03-09 20:00:00,3.324,0.125,6.16,275.5,16.1,3.8,1.8714,0.35
2059-03-09 21:00:00,2.984,0.129,5.93,274.6,13.6,5.3,1.2414,0.38
2059-03-09 22:00:00,2.58,0.131,5.61,272.4,11.8,7.4,0.4314,0.34
2059-03-09 23:00:00,2.51,0.148,5.26,280.2,13.6,-4.4,-0.3386,0.68
2059-03-10 00:00:00,2.554,0.147,5.27,282.9,15,-3.8,-0.9386,0.7
2059-03-10 01:00:00,2.772,0.145,5.38,284.9,16.1,-4.3,-1.3286,0.62
2059-03-10 02:00:00,3.032,0.142,5.61,286.6,16.3,-4.7,-1.4286,0.52
2059-03-10 03:00:00,3.198,0.137,5.81,287,16.7,-3.5,-1.0986,0.44
2059-03-10 04:00:00,3.318,0.131,5.97,286.8,17.1,-3.3,-0.2986,0.45
2059-03-10 05:00:00,3.572,0.129,6.06,286.7,18.6,-4.1,0.7714,0.43
2059-03-10 06:00:00,3.766,0.127,6.28,287,18.5,-4.3,1.7614,0.33
2059-03-10 07:00:00,3.802,0.124,6.39,287.1,18.1,-4,2.3614,0.24
2059-03-10 08:00:00,3.75,0.122,6.42,286.8,17.6,-3.5,2.4114,0.14
2059-03-10 09:00:00,3.66,0.122,6.4,287.1,17.2,-4,1.9314,0.18
2059-03-10 10:00:00,3.562,0.123,6.35,287.3,16.7,-3.9,1.0614,0.28
2059-03-10 11:00:00,3.466,0.126,6.3,287.8,16.3,-4.3,0.0814,0.31
2059-03-10 12:00:00,3.396,0.127,6.25,288.8,15.5,-5.8,-0.7686,0.25
2059-03-10 13:00:00,3.37,0.129,6.21,290,15.8,-6,-1.3986,0.16
2059-03-10 14:00:00,3.406,0.129,6.22,290.6,15.8,-6.5,-1.7786,0.1
2059-03-10 15:00:00,3.446,0.128,6.25,290.9,15.7,-6.5,-1.7786,0.09
2059-03-10 16:00:00,3.472,0.128,6.28,291.1,15.7,-6.4,-1.2286,0.16
2059-03-10 17:00:00,3.464,0.127,6.3,291,15.7,-6,-0.1886,0.18
2059-03-10 18:00:00,3.442,0.127,6.29,291,15.5,-6.5,1.0414,0.15
2059-03-10 19:00:00,3.4,0.127,6.28,291.4,14.8,-6.7,2.0614,0.07
2059-03-10 20:00:00,3.322,0.128,6.23,291.9,14.5,-7.2,2.5714,0.02
2059-03-10 21:00:00,3.194,0.129,6.15,292.6,13.4,-7.6,2.4814,0
2059-03-10 22:00:00,3.046,0.13,6.02,293.7,12.7,-8.3,1.8214,0.05
2059-03-10 23:00:00,2.94,0.131,5.8,299.7,7.7,-13.8,0.8114,0.07
2059-03-11 00:00:00,2.916,0.136,5.51,313,4.7,-16.1,-0.2186,0.02
2059-03-11 01:00:00,2.95,0.141,5.62,318.9,5.7,-15.4,-1.0686,-0.12
2059-03-11 02:00:00,2.926,0.141,5.72,320.3,6.7,-13.8,-1.6686,-0.34
2059-03-11 03:00:00,2.888,0.141,5.74,319.1,8.3,-12.6,-1.9386,-0.45
2059-03-11 04:00:00,2.91,0.141,5.74,317.5,9.2,-12.4,-1.6686,-0.37
2059-03-11 05:00:00,2.99,0.141,5.76,316.7,9.7,-12.9,-0.7386,-0.24
2059-03-11 06:00:00,3.076,0.139,5.83,316.7,9.1,-13.5,0.6514,-0.2
2059-03-11 07:00:00,3.06,0.137,5.89,316.6,7.7,-13.6,1.9914,-0.19
2059-03-11 08:00:00,3.026,0.134,5.9,316.8,7.3,-14.2,2.8614,-0.25
2059-03-11 09:00:00,3.066,0.133,5.91,317.6,6.8,-14.9,3.0514,-0.29
2059-03-11 10:00:00,3.198,0.131,5.98,318,7.7,-15.2,2.5214,-0.24
2059-03-11 11:00:00,3.35,0.13,6.13,317.5,7.9,-15.7,1.4414,-0.17
2059-03-11 12:00:00,3.406,0.129,6.19,317.7,7.5,-15.6,0.1614,-0.12
2059-03-11 13:00:00,3.364,0.129,6.18,319.1,6.1,-16,-0.9586,-0.18
2059-03-11 14:00:00,3.292,0.129,6.15,320.4,5.7,-15.9,-1.7886,-0.35
2059-03-11 15:00:00,3.21,0.129,6.08,321.8,4.6,-15.6,-2.3486,-0.43
2059-03-11 16:00:00,3.078,0.13,5.96,323.1,3.9,-15.5,-2.4386,-0.36
2059-03-11 17:00:00,2.986,0.131,5.88,324.4,3.6,-15.4,-1.7886,-0.32
2059-03-11 18:00:00,2.898,0.133,5.79,326,3.3,-15.3,-0.4286,-0.39
2059-03-11 19:00:00,2.808,0.137,5.7,327.8,2.7,-14.9,1.1914,-0.44
2059-03-11 20:00:00,2.712,0.14,5.61,329.3,2.6,-14.6,2.5014,-0.42
2059-03-11 21:00:00,2.654,0.142,5.53,330.5,2.8,-14.5,3.1814,-0.49
2059-03-11 22:00:00,2.614,0.142,5.47,331.1,2.6,-14.5,3.0914,-0.44
2059-03-11 23:00:00,2.586,0.143,5.44,331.7,2.5,-14.5,2.2314,-0.43
2059-03-12 00:00:00,2.556,0.143,5.42,332.3,2.2,-14.4,0.9114,-0.41
2059-03-12 01:00:00,2.51,0.144,5.38,332.8,2.1,-14.1,-0.3986,-0.46
2059-04-22 01:00:00,2.554,0.155,5.13,282.6,16.1,-1.1,-0.6586,0.42
2059-04-22 02:00:00,2.864,0.143,5.47,283.4,16.5,-0.9,-0.9186,0.46
