Date,hs,fp,tm,dir,U10,V10,a.tide,res
2055-02-22 15:00:00,2.98,0.134,5.75,277.9,16.4,1.7,-2.26,0.27
2055-02-22 16:00:00,3.026,0.132,5.81,278.8,16.4,1.5,-2.03,0.27
2055-02-22 17:00:00,3.05,0.131,5.87,279.4,16.3,1,-1.17,0.35
2055-02-22 18:00:00,3.074,0.131,5.91,280.1,16.3,0.8,0.04,0.35
2055-02-22 19:00:00,3.126,0.13,5.96,280.6,16.9,0.6,1.18,0.36
2055-02-22 20:00:00,3.178,0.13,6,280.8,16.8,1.1,1.95,0.41
2055-02-22 21:00:00,3.184,0.13,6.01,281.1,16.5,0.8,2.18,0.43
2055-02-22 22:00:00,3.182,0.13,6.02,281.3,16.7,0.7,1.84,0.39
2055-02-22 23:00:00,3.238,0.13,6.03,281.4,17.3,0.5,1.06,0.39
2055-02-23 00:00:00,3.34,0.129,6.1,281.7,17.8,0.4,0.1,0.4
2055-02-23 01:00:00,3.492,0.128,6.19,282.1,18.2,-0.5,-0.83,0.4
2055-02-23 02:00:00,3.638,0.126,6.27,282.6,18.5,-1,-1.63,0.43
2055-02-23 03:00:00,3.746,0.123,6.35,283,18.8,-1.2,-2.18,0.41
2055-02-23 04:00:00,3.774,0.121,6.42,283.8,18.3,-2.2,-2.23,0.41
2055-02-23 05:00:00,3.756,0.12,6.45,284.8,17.8,-3.3,-1.57,0.41
2055-02-23 06:00:00,3.682,0.12,6.45,285.9,16.8,-4.6,-0.35,0.37
2055-02-23 07:00:00,3.53,0.121,6.39,286.6,16,-4.3,0.98,0.33
2055-02-23 08:00:00,3.38,0.123,6.3,286.5,15.8,-3.5,1.99,0.39
2055-02-23 09:00:00,3.298,0.128,6.19,286.7,15.9,-4.5,2.46,0.45
2055-02-23 10:00:00,3.254,0.13,6.06,287.1,15.6,-4.4,2.3,0.47
2055-02-23 11:00:00,3.146,0.131,6,287.6,15.3,-4.2,1.56,0.49
2055-02-23 12:00:00,3.104,0.131,5.97,288,15.5,-4.1,0.52,0.47
2055-02-23 13:00:00,3.002,0.131,5.93,290.2,12.8,-7.4,-0.54,0.37
2055-02-23 14:00:00,2.862,0.132,5.85,292.4,12.7,-6.8,-1.46,0.31
2055-02-23 15:00:00,2.732,0.134,5.76,293.1,12.5,-5.9,-2.21,0.28
2055-02-23 16:00:00,2.606,0.139,5.66,292.8,12.5,-5,-2.58,0.24
2055-02-23 17:00:00,2.512,0.142,5.52,292,12.6,-4.7,-2.27,0.27
2055-03-15 02:00:00,2.528,0.149,5.25,269,15,3.4,2.28,0.58
2055-03-15 03:00:00,2.514,0.146,5.29,270.9,14.4,4.2,0.16,0.44
2055-04-03 13:00:00,2.524,0.154,5.21,281.1,14.8,-2.2,0.5,0.19
2055-04-22 22:00:00,2.768,0.143,5.47,271.5,14.1,-4.1,2.17,0.69
2055-04-22 23:00:00,2.544,0.145,5.36,277.9,13.2,-5.2,1.73,0.68
2055-05-12 08:00:00,2.576,0.143,5.36,273.1,15.1,4.3,-3.5,0.23
2055-05-12 09:00:00,2.656,0.142,5.46,274.7,15.1,3.7,-1.79,0.27
2055-05-12 10:00:00,2.71,0.139,5.57,276.5,15.2,3.1,0.54,0.25
2055-05-12 11:00:00,2.75,0.136,5.63,277.8,15.2,2.9,2.55,0.25
2055-05-12 12:00:00,2.76,0.135,5.65,278.6,15.1,2.2,3.76,0.25
2055-05-12 13:00:00,2.762,0.134,5.68,279.6,15,1.4,4.03,0.24
2055-05-12 14:00:00,2.734,0.134,5.68,280.3,14.7,1.2,3.21,0.22
2055-05-12 15:00:00,2.67,0.135,5.64,280.4,14.4,1.4,1.52,0.2
2055-05-12 16:00:00,2.592,0.139,5.58,280.1,14.2,1.5,-0.35,0.17
2055-05-12 17:00:00,2.518,0.141,5.46,279.7,13.8,1.5,-1.83,0.1
2055-06-01 02:00:00,2.556,0.143,5.48,287.8,14.3,-3,2.19,0.19
2055-06-01 03:00:00,2.7,0.142,5.63,287.3,14.9,-2,2.98,0.21
2055-06-01 04:00:00,2.778,0.14,5.7,286.5,15.2,-1.7,3.01,0.23
2055-06-01 05:00:00,2.838,0.138,5.75,286.2,15.2,-2.1,2.24,0.22
2055-06-01 06:00:00,2.884,0.137,5.77,286.4,14.5,-3.1,0.92,0.23
2055-06-01 07:00:00,2.84,0.138,5.77,286.9,14.7,-3,-0.48,0.24
2055-06-01 08:00:00,2.816,0.139,5.73,287,14.8,-3.3,-1.58,0.23
2055-06-01 09:00:00,2.76,0.14,5.69,286.7,14.5,-2.1,-2.33,0.19
2055-06-01 10:00:00,2.652,0.141,5.62,286.1,14,-1.3,-2.78,0.12
2055-06-01 11:00:00,2.512,0.143,5.5,285.1,13.1,-0.7,-2.7,0.04
2055-06-20 20:00:00,2.506,0.144,5.33,275.5,14.5,2,1.95,0.35
2055-06-20 21:00:00,2.562,0.143,5.41,277.6,14.8,0.5,2.18,0.31
2055-06-20 22:00:00,2.608,0.143,5.45,279.2,15,0,1.85,0.31
2055-06-20 23:00:00,2.64,0.143,5.48,280,15,-0.1,1.06,0.31
2055-06-21 00:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,0.06,0.3
2055-06-21 01:00:00,2.744,0.141,5.58,281.5,15.3,-1,-0.9,0.36
2055-06-21 02:00:00,2.798,0.14,5.65,282,15.5,-0.8,-1.64,0.44
2055-06-21 03:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,-2.04,0.45
2055-06-21 04:00:00,2.9,0.135,5.74,282,15.8,-0.5,-1.97,0.42
2055-06-21 05:00:00,2.946,0.134,5.79,282.4,16,-0.7,-1.36,0.4
2055-06-21 06:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,-0.3,0.38
2055-06-21 07:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,0.87,0.36
2055-06-21 08:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,1.82,0.39
2055-06-21 09:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,2.27,0.37
2055-06-21 10:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,2.13,0.38
2055-06-21 11:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,1.44,0.4
2055-06-21 12:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,0.39,0.4
2055-06-21 13:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,-0.71,0.38
2055-06-21 14:00:00,2.588,0.14,5.61,288,13,-3.9,-1.64,0.39
2055-06-21 15:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,-2.25,0.34
2055-07-11 00:00:00,2.55,0.154,5.16,255.6,14.4,7.5,2.9,0.6
2055-07-30 09:00:00,2.742,0.154,5.18,258.2,16.5,7.1,-2.34,0.53
2055-07-30 10:00:00,3,0.144,5.42,262.9,17.4,5.9,-3.15,0.59
2055-07-30 11:00:00,3.086,0.141,5.63,266,17,5.4,-3.4,0.59
2055-07-30 12:00:00,3.068,0.139,5.67,267.1,16.5,6.3,-2.7,0.56
2055-07-30 13:00:00,2.962,0.136,5.67,267.9,15.6,6.8,-1.13,0.54
2055-07-30 14:00:00,2.694,0.134,5.58,268,12.3,7,0.72,0.5
2055-08-18 23:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,0.49,0.41
2055-08-19 00:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,-0.4,0.41
2055-08-19 01:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,-1.16,0.41
2055-08-19 02:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,-1.71,0.27
2055-08-19 03:00:00,2.668,0.14,5.62,284.1,13.8,0.5,-1.94,0.19
2055-09-07 12:00:00,2.556,0.145,5.28,277.3,15.1,2.6,3.03,0.13
2055-09-07 13:00:00,2.626,0.143,5.38,278.4,15.4,1.6,3.28,0.11
2055-09-07 14:00:00,2.686,0.142,5.47,280,15,0.2,2.6,0.12
2055-09-07 15:00:00,2.63,0.142,5.51,282.2,13.7,-2,1.15,0.16
2055-09-27 00:00:00,2.556,0.145,5.28,277.3,15.1,2.6,-1.86,0.13
2055-09-27 01:00:00,2.626,0.143,5.38,278.4,15.4,1.6,-0.17,0.11
2055-09-27 02:00:00,2.686,0.142,5.47,280,15,0.2,1.48,0.12
2055-09-27 03:00:00,2.63,0.142,5.51,282.2,13.7,-2,2.62,0.16
2055-10-16 12:00:00,2.572,0.155,5.17,250.6,13.5,9.1,-0.77,0.6
2055-11-04 20:00:00,2.618,0.153,5.1,254.2,13.9,10.4,-0.24,0.17
2055-11-04 21:00:00,2.768,0.148,5.25,255.6,14.7,10.7,1.58,0.18
2055-11-04 22:00:00,2.912,0.144,5.4,257.8,15.4,9.3,2.87,0.26
2055-11-04 23:00:00,3.164,0.136,5.7,264.5,17.9,4.8,3.4,0.36
2055-11-05 00:00:00,3.384,0.13,6,271.7,17.7,0.7,3.04,0.39
2055-11-05 01:00:00,3.302,0.127,6.14,278,15,-5.3,1.84,0.49
2055-11-05 02:00:00,3.01,0.128,5.95,285,11.5,-8.9,0.21,0.56
2055-11-05 03:00:00,2.64,0.132,5.68,291.4,9.1,-9.3,-1.29,0.42
2055-11-24 12:00:00,2.556,0.143,5.48,287.8,14.3,-3,0.59,0.19
2055-11-24 13:00:00,2.7,0.142,5.63,287.3,14.9,-2,1.93,0.21
2055-11-24 14:00:00,2.778,0.14,5.7,286.5,15.2,-1.7,2.7,0.23
2055-11-24 15:00:00,2.838,0.138,5.75,286.2,15.2,-2.1,2.78,0.22
2055-11-24 16:00:00,2.884,0.137,5.77,286.4,14.5,-3.1,2.15,0.23
2055-11-24 17:00:00,2.84,0.138,5.77,286.9,14.7,-3,1.02,0.24
2055-11-24 18:00:00,2.816,0.139,5.73,287,14.8,-3.3,-0.22,0.23
2055-11-24 19:00:00,2.76,0.14,5.69,286.7,14.5,-2.1,-1.27,0.19
2055-11-24 20:00:00,2.652,0.141,5.62,286.1,14,-1.3,-2.07,0.12
2055-11-24 21:00:00,2.512,0.143,5.5,285.1,13.1,-0.7,-2.56,0.04
2055-12-14 06:00:00,2.574,0.157,5.04,238.4,9.6,14.9,2.23,0.37
2055-12-14 07:00:00,2.542,0.159,5.01,236.6,8.7,14.8,2.67,0.37
2056-01-02 16:00:00,2.53,0.157,5.07,270.5,16,-0.5,-2.53,0.4
2056-01-02 17:00:00,2.586,0.147,5.26,281.8,12.4,-8.2,-3.08,0.43
2056-01-02 18:00:00,2.51,0.145,5.33,286,13.5,-3.8,-2.89,0.47
2056-01-02 19:00:00,2.552,0.144,5.43,286.3,14,-2.8,-1.78,0.48
2056-01-02 20:00:00,2.564,0.143,5.46,285.6,14,-2.7,-0.07,0.41
2056-01-02 21:00:00,2.598,0.144,5.48,284.8,14.5,-2.7,1.59,0.38
2056-01-02 22:00:00,2.71,0.142,5.57,283.6,15.2,-1.8,2.74,0.31
2056-01-02 23:00:00,2.79,0.141,5.65,284.7,13.8,-5.1,3.14,0.31
2056-01-03 00:00:00,2.746,0.14,5.65,287.1,13.8,-5.4,2.68,0.3
2056-01-03 01:00:00,2.778,0.14,5.67,288.6,14.2,-5.1,1.47,0.29
2056-01-03 02:00:00,2.77,0.138,5.7,288.8,13.8,-3.9,-0.03,0.27
2056-01-03 03:00:00,2.684,0.14,5.66,288.1,13.8,-2.7,-1.35,0.31
2056-01-03 04:00:00,2.592,0.142,5.58,287.2,13.8,-2.1,-2.37,0.3
2056-01-03 05:00:00,2.522,0.143,5.48,286.1,13.8,-1.2,-3.06,0.27
2056-01-22 14:00:00,2.504,0.156,5.08,273.9,15,3.4,2.97,0.33
2056-02-10 23:00:00,2.504,0.154,5.28,300.3,11.5,-8.5,-0.9,0.18
2056-03-01 08:00:00,2.61,0.159,4.94,270,17,2.6,0.84,0.49
2056-03-01 09:00:00,2.956,0.148,5.32,272.2,17.7,2.6,2.54,0.5
2056-03-01 10:00:00,3.172,0.141,5.65,275.1,18,0.6,3.51,0.44
2056-03-01 11:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,3.58,0.34
2056-03-01 12:00:00,3.328,0.13,6.02,280.8,17,-1.5,2.69,0.24
2056-03-01 13:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,1.09,0.2
2056-03-01 14:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,-0.61,0.2
2056-03-01 15:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,-1.95,0.18
2056-03-01 16:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,-2.92,0.15
2056-03-21 01:00:00,2.742,0.154,5.18,258.2,16.5,7.1,2.98,0.53
2056-03-21 02:00:00,3,0.144,5.42,262.9,17.4,5.9,3.07,0.59
2056-03-21 03:00:00,3.086,0.141,5.63,266,17,5.4,2.32,0.59
2056-03-21 04:00:00,3.068,0.139,5.67,267.1,16.5,6.3,0.97,0.56
2056-03-21 05:00:00,2.962,0.136,5.67,267.9,15.6,6.8,-0.5,0.54
2056-03-21 06:00:00,2.694,0.134,5.58,268,12.3,7,-1.69,0.5
2056-04-09 16:00:00,2.51,0.146,5.32,285.9,14.8,-0.7,-1.65,0.24
2056-04-09 17:00:00,2.558,0.144,5.39,284.5,14.7,-0.5,-0.74,0.24
2056-04-09 18:00:00,2.566,0.144,5.43,283.8,14.5,-0.1,0.36,0.23
2056-04-09 19:00:00,2.644,0.143,5.48,283.5,15.5,-0.8,1.3,0.23
2056-04-09 20:00:00,2.704,0.142,5.59,284.3,14,-2,1.84,0.24
2056-04-09 21:00:00,2.586,0.141,5.58,286.3,12.3,-4.2,1.89,0.26
2056-04-29 06:00:00,2.638,0.155,5.27,306.9,10.7,-11.2,-3.7,0.01
2056-04-29 07:00:00,2.824,0.149,5.47,310.9,10.3,-11.9,-2.99,-0.02
2056-04-29 08:00:00,2.972,0.143,5.65,313.4,9.9,-12.6,-1.13,-0.05
2056-04-29 09:00:00,3.044,0.141,5.78,315.1,9.4,-13,1.18,-0.04
2056-04-29 10:00:00,3.036,0.14,5.82,317,8.1,-13.4,3.05,-0.05
2056-04-29 11:00:00,2.942,0.14,5.79,318.7,7.3,-13.2,4.04,-0.09
2056-04-29 12:00:00,2.804,0.141,5.71,319.9,6.8,-12.9,4.03,-0.15
2056-04-29 13:00:00,2.65,0.142,5.62,321.1,6.2,-12.3,2.94,-0.19
2056-05-18 22:00:00,2.6,0.154,5.22,255.8,15.3,6.7,-2.12,0.83
2056-05-18 23:00:00,2.768,0.148,5.39,261.2,15.9,5.4,-0.71,0.78
2056-05-19 00:00:00,2.83,0.144,5.49,265.2,16.1,4.3,0.98,0.68
2056-05-19 01:00:00,2.844,0.142,5.52,267.4,15.6,4.7,2.32,0.61
2056-05-19 02:00:00,2.76,0.14,5.59,269.8,14.8,4.5,2.98,0.54
2056-05-19 03:00:00,2.706,0.135,5.62,271.5,14.4,5,2.87,0.46
2056-05-19 04:00:00,2.64,0.133,5.59,272.3,14.2,5,1.99,0.31
2056-05-19 05:00:00,2.574,0.133,5.54,272.6,13.8,4.9,0.63,0.2
2056-05-19 06:00:00,2.504,0.134,5.47,272.3,13.3,5.3,-0.7,0.22
2056-06-07 15:00:00,2.502,0.16,4.88,255.9,14.7,8.6,-1.94,0.24
2056-06-07 16:00:00,2.654,0.155,5.1,258.9,15.4,7.1,-1.32,0.35
2056-06-07 17:00:00,2.758,0.148,5.28,263.1,16,5.6,-0.33,0.52
2056-06-07 18:00:00,2.846,0.143,5.46,268,16,3.9,0.73,0.69
2056-06-07 19:00:00,2.844,0.14,5.61,272.1,15.4,2.5,1.55,0.77
2056-06-07 20:00:00,2.75,0.137,5.62,274.6,14.7,0.6,1.92,0.82
2056-06-07 21:00:00,2.584,0.14,5.55,277.3,13.2,-2.6,1.77,0.71
2056-06-07 22:00:00,2.512,0.143,5.4,280.7,14.1,-3.7,1.16,0.61
2056-06-07 23:00:00,2.528,0.145,5.38,282.6,14.2,-2.4,0.31,0.54
2056-06-08 00:00:00,2.582,0.145,5.41,282.9,15,-1.8,-0.55,0.52
2056-06-08 01:00:00,2.776,0.143,5.48,282.1,16.3,-1,-1.25,0.47
2056-06-08 02:00:00,3.068,0.14,5.7,282.9,17.1,-2.8,-1.71,0.45
2056-06-08 03:00:00,3.344,0.131,5.94,284.6,17.4,-3.5,-1.8,0.35
2056-06-08 04:00:00,3.602,0.128,6.2,285.1,18.6,-2.3,-1.41,0.31
2056-06-08 05:00:00,3.718,0.124,6.36,283.9,18.4,0.7,-0.56,0.23
2056-06-08 06:00:00,3.69,0.12,6.44,283.9,17.5,-1.6,0.51,0.16
2056-06-08 07:00:00,3.708,0.119,6.49,284,18.2,-0.6,1.48,0.14
2056-06-08 08:00:00,3.778,0.119,6.52,283.9,17.9,-1.7,2.05,0.23
2056-06-08 09:00:00,3.754,0.118,6.57,285.4,16.6,-5.2,2.09,0.22
2056-06-08 10:00:00,3.702,0.119,6.52,287.7,15.9,-7,1.6,0.14
2056-06-08 11:00:00,3.502,0.12,6.39,290.5,13.6,-9.2,0.71,0.15
2056-06-08 12:00:00,3.298,0.124,6.18,296.9,10.6,-12.3,-0.3,0.21
2056-06-08 13:00:00,3.078,0.13,6,304.5,7.7,-12.5,-1.2,0.22
2056-06-08 14:00:00,2.85,0.132,5.91,309.6,5.9,-12.3,-1.87,0.13
2056-06-08 15:00:00,2.754,0.134,5.65,317.6,1.3,-15.1,-2.19,0.04
2056-06-08 16:00:00,2.528,0.137,5.54,323.4,-1.9,-13.3,-2.05,0.02
2056-06-28 01:00:00,2.582,0.144,5.48,305.2,10.3,-9.6,3.37,-0.02
2056-06-28 02:00:00,2.67,0.143,5.62,307.8,10.3,-9.4,2.01,-0.12
2056-06-28 03:00:00,2.66,0.142,5.66,308.7,10.2,-9.2,0.25,-0.19
2056-06-28 04:00:00,2.598,0.143,5.62,309.4,9.8,-9.2,-1.28,-0.2
2056-06-28 05:00:00,2.53,0.144,5.52,310.4,9,-8.6,-2.42,-0.18
2056-07-17 14:00:00,2.538,0.154,5.15,267.8,15.8,2.3,2.7,0.55
2056-07-17 15:00:00,2.642,0.152,5.23,269.2,16,3,3.15,0.57
2056-07-17 16:00:00,2.774,0.146,5.35,270.9,16.5,3.3,2.73,0.55
2056-07-17 17:00:00,2.88,0.142,5.52,272.7,16.3,3.8,1.53,0.45
2056-07-17 18:00:00,2.94,0.137,5.67,274.5,16.3,3.8,0,0.31
2056-07-17 19:00:00,2.94,0.133,5.73,275.2,15.8,4.2,-1.31,0.29
2056-07-17 20:00:00,2.87,0.132,5.72,275.1,15.2,4.5,-2.21,0.26
2056-07-17 21:00:00,2.734,0.132,5.65,274.7,14.2,4.6,-2.78,0.18
2056-07-17 22:00:00,2.574,0.133,5.55,274,13.5,4.6,-2.87,0.16
2056-07-17 23:00:00,2.51,0.137,5.42,272.8,13.9,4.6,-2.1,0.21
2056-08-06 08:00:00,2.616,0.158,4.95,247.3,12,13.3,1.63,0.67
2056-08-06 09:00:00,3.048,0.156,5.05,242.7,13.7,16,1.32,0.54
2056-08-06 10:00:00,3.374,0.144,5.42,246.4,15.7,14.9,0.71,0.56
2056-08-06 11:00:00,3.682,0.133,5.88,254.5,17.8,12,-0.05,0.62
2056-08-06 12:00:00,3.964,0.124,6.32,262.1,18.9,9.9,-0.81,0.67
2056-08-06 13:00:00,4.124,0.118,6.5,266.7,19.7,8.2,-1.42,0.78
2056-08-06 14:00:00,4.334,0.115,6.72,270.6,20.9,6.6,-1.75,0.87
2056-08-06 15:00:00,4.562,0.11,6.94,274,21.2,5.1,-1.68,0.84
2056-08-06 16:00:00,4.542,0.109,7.02,276,20.3,4.7,-1.17,0.83
2056-08-06 17:00:00,4.344,0.109,6.98,277.1,19.4,4.4,-0.33,0.79
2056-08-06 18:00:00,4.116,0.11,6.86,277.5,18.6,4.3,0.61,0.7
2056-08-06 19:00:00,3.888,0.113,6.71,277.6,18,4.3,1.39,0.65
2056-08-06 20:00:00,3.612,0.117,6.48,277.4,16.5,4.4,1.79,0.56
2056-08-06 21:00:00,3.258,0.119,6.26,276.7,14.9,4.9,1.73,0.41
2056-08-06 22:00:00,2.962,0.122,5.99,275.6,14.3,4.8,1.26,0.28
2056-08-06 23:00:00,2.742,0.129,5.76,274.5,13.9,4.8,0.52,0.18
2056-08-07 00:00:00,2.58,0.132,5.6,273.8,13.4,4.3,-0.3,0.14
2056-08-26 09:00:00,2.748,0.146,5.29,279.7,17.1,-1.4,-1.73,0.37
2056-08-26 10:00:00,2.96,0.141,5.63,288.4,13.8,-7.9,0.26,0.29
2056-08-26 11:00:00,2.948,0.139,5.69,292.5,13.8,-8.4,2.03,0.29
2056-08-26 12:00:00,3.046,0.138,5.69,296.1,13.6,-10.7,3.13,0.31
2056-08-26 13:00:00,3.18,0.137,5.81,300.7,12.6,-11.3,3.37,0.27
2056-08-26 14:00:00,3.362,0.135,5.97,307,11.6,-13,2.62,0.14
2056-08-26 15:00:00,3.488,0.131,6.1,311.6,10.3,-14.2,1.11,-0.02
2056-08-26 16:00:00,3.526,0.13,6.2,314.1,9.4,-14.5,-0.49,-0.08
2056-08-26 17:00:00,3.47,0.129,6.23,316,8.8,-14,-1.71,-0.1
2056-08-26 18:00:00,3.364,0.129,6.2,317.4,8.4,-14,-2.6,-0.1
2056-08-26 19:00:00,3.266,0.13,6.14,318.5,8,-13.7,-3.19,-0.12
2056-08-26 20:00:00,3.15,0.13,6.03,319.4,7.5,-13.4,-3.06,-0.19
2056-08-26 21:00:00,3.018,0.132,5.94,320.2,7.5,-12.9,-1.83,-0.24
2056-08-26 22:00:00,2.892,0.135,5.82,320.9,7.3,-12.7,0.14,-0.24
2056-08-26 23:00:00,2.772,0.14,5.72,321.4,7.3,-12.2,2.02,-0.19
2056-08-27 00:00:00,2.658,0.142,5.61,321.9,6.9,-12.2,3.27,-0.16
2056-08-27 01:00:00,2.53,0.143,5.47,322.8,6.1,-11.9,3.7,-0.16
2056-09-15 10:00:00,2.548,0.14,5.42,261.2,15.2,3.3,-3.24,0.57
2056-09-15 11:00:00,2.716,0.14,5.58,272.7,13.6,-5.8,-2.99,0.59
2056-09-15 12:00:00,2.582,0.144,5.34,281.6,12.9,-7.3,-1.75,0.6
2056-09-15 13:00:00,2.596,0.146,5.35,288.2,13.3,-7.4,0.1,0.55
2056-09-15 14:00:00,2.802,0.143,5.58,292.3,13.6,-7.7,1.82,0.51
2056-09-15 15:00:00,3.024,0.14,5.8,295.7,12.5,-9.2,2.92,0.47
2056-09-15 16:00:00,3.028,0.135,5.92,298.7,12,-8.7,3.2,0.37
2056-09-15 17:00:00,2.994,0.133,5.95,300.9,11.4,-9.5,2.61,0.25
2056-09-15 18:00:00,2.936,0.133,5.92,303.8,10,-10.8,1.33,0.19
2056-09-15 19:00:00,2.912,0.136,5.82,308.7,8.3,-12.9,-0.15,0.14
2056-09-15 20:00:00,2.814,0.139,5.73,313.7,5.8,-13.4,-1.37,0.04
2056-09-15 21:00:00,2.646,0.141,5.62,317.5,4.2,-13,-2.26,-0.06
2056-10-05 06:00:00,2.58,0.157,5.25,252.3,13.8,9.3,0.05,1.13
2056-10-05 07:00:00,2.628,0.154,5.32,255.8,13.3,9.3,1.07,0.91
2056-10-05 08:00:00,2.512,0.154,5.22,255.1,11.9,10.8,1.78,0.75
2056-10-24 17:00:00,2.51,0.15,5.27,286.4,14.5,-1.7,-2.15,0.1
2056-10-24 18:00:00,2.548,0.147,5.31,285.6,14.7,-1.5,-2.96,0.12
2056-10-24 19:00:00,2.574,0.146,5.34,285,14.7,-1.4,-3.28,0.14
2056-10-24 20:00:00,2.548,0.145,5.35,284.7,14.5,-1.2,-2.75,0.12
2056-10-24 21:00:00,2.526,0.145,5.34,284.3,14.5,-1.2,-1.26,0.13
2056-10-24 22:00:00,2.522,0.146,5.34,284.4,14.6,-1.6,0.68,0.1
2056-10-24 23:00:00,2.524,0.146,5.34,285.4,14.2,-2.9,2.34,0.1
2056-11-13 07:00:00,2.508,0.147,5.22,281.5,15.6,0.9,-1.12,0.11
2056-11-13 08:00:00,2.656,0.145,5.31,281.1,16.2,1,-1.95,0.13
2056-11-13 09:00:00,2.798,0.143,5.43,280.9,16.5,1.2,-2.5,0.14
2056-11-13 10:00:00,2.922,0.142,5.56,281.1,16.9,1.2,-2.49,0.16
2056-11-13 11:00:00,3.026,0.139,5.67,281.2,16.9,1.2,-1.69,0.23
2056-11-13 12:00:00,3.036,0.136,5.73,280.6,17.1,2.7,-0.29,0.3
2056-11-13 13:00:00,3.064,0.134,5.75,279.3,17.2,3.1,1.2,0.33
2056-11-13 14:00:00,3.112,0.133,5.78,278.8,17.3,2.9,2.31,0.32
2056-11-13 15:00:00,3.118,0.132,5.8,278.5,17,2.8,2.8,0.3
2056-11-13 16:00:00,3.112,0.132,5.81,278.6,17.1,2.3,2.56,0.27
2056-11-13 17:00:00,3.11,0.132,5.82,279.5,16.8,1.1,1.69,0.24
2056-11-13 18:00:00,3.064,0.132,5.83,281.2,16.1,-0.7,0.5,0.21
2056-11-13 19:00:00,2.966,0.133,5.81,283.3,15,-2.9,-0.63,0.17
2056-11-13 20:00:00,2.85,0.135,5.74,285.3,14.4,-3.9,-1.58,0.13
2056-11-13 21:00:00,2.718,0.139,5.65,287.6,13.1,-5.4,-2.32,0.1
2056-11-13 22:00:00,2.514,0.143,5.47,290.6,11.1,-6.7,-2.68,0.03
2056-12-03 07:00:00,2.7,0.161,4.97,319.6,11.7,-12.4,2.52,0.12
2056-12-03 08:00:00,2.984,0.153,5.42,315.8,12.4,-11.5,2.54,0.11
2056-12-03 09:00:00,3.246,0.142,5.75,312.5,12.4,-11.6,1.89,0.12
2056-12-03 10:00:00,3.37,0.139,5.97,311.8,11.8,-12,0.77,0.14
2056-12-03 11:00:00,3.344,0.136,6.01,312,11.2,-11.6,-0.45,0.19
2056-12-03 12:00:00,3.152,0.136,5.96,312.5,10.3,-10.9,-1.45,0.23
2056-12-03 13:00:00,2.918,0.14,5.84,312.7,9.7,-9.9,-2.12,0.25
2056-12-03 14:00:00,2.662,0.142,5.68,312.2,9.7,-8.2,-2.43,0.22
2056-12-22 23:00:00,2.696,0.146,5.27,265,15.8,6.6,2.94,0.51
2056-12-23 00:00:00,2.966,0.141,5.53,267.9,17,6,2.93,0.54
2056-12-23 01:00:00,3.188,0.133,5.77,270.8,17.5,4.6,2.1,0.5
2056-12-23 02:00:00,3.23,0.131,5.91,273.1,17.1,3.9,0.73,0.52
2056-12-23 03:00:00,3.228,0.129,5.98,274.8,16.8,3.1,-0.7,0.51
2056-12-23 04:00:00,3.15,0.129,5.99,275.9,16,3,-1.87,0.5
2056-12-23 05:00:00,3.024,0.13,5.93,276.3,15.5,3,-2.72,0.61
2056-12-23 06:00:00,2.916,0.131,5.85,276.8,15.1,2.6,-3.07,0.64
2056-12-23 07:00:00,2.798,0.132,5.73,276.4,14.8,3.8,-2.63,0.68
2056-12-23 08:00:00,2.632,0.134,5.55,274.6,13.8,5.7,-1.29,0.73
2056-12-23 09:00:00,2.556,0.14,5.34,271.7,14.5,5.7,0.5,0.69
2056-12-23 10:00:00,2.538,0.144,5.3,270.4,14.6,5.2,2.1,0.61
2057-01-11 19:00:00,2.55,0.154,5.16,255.6,14.4,7.5,-0.67,0.6
2057-01-31 04:00:00,2.67,0.149,5.28,254.8,14.9,9.3,-0.85,0.66
2057-01-31 05:00:00,2.798,0.145,5.39,256.8,14.6,10.2,0.53,0.6
2057-01-31 06:00:00,2.852,0.143,5.42,257.1,14.7,10.6,1.74,0.5
2057-01-31 07:00:00,2.858,0.142,5.5,258,14.7,9.9,2.42,0.49
2057-01-31 08:00:00,2.92,0.141,5.55,258.9,15.3,9.7,2.45,0.61
2057-01-31 09:00:00,3.03,0.14,5.6,260.5,16.5,8.5,1.86,0.61
