Date,hs,fp,tm,dir,U10,V10,a.tide,res
2053-11-03 13:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,0.0752,-0.42
2053-11-03 14:00:00,2.768,0.133,5.81,324.1,4.3,-13,1.4652,-0.41
2053-11-03 15:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,2.5052,-0.41
2053-11-21 16:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,-0.2248,0.36
2053-11-21 17:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,0.8852,0.43
2053-11-21 18:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,1.8652,0.42
2053-11-21 19:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,2.4252,0.29
2053-11-21 20:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,2.4252,0.16
2053-11-21 21:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,1.8752,0.14
2053-11-21 22:00:00,2.562,0.134,5.72,300.2,1,-13.1,0.9252,0.11
2053-11-22 11:00:00,2.564,0.146,5.23,271.9,15.5,4.9,0.4752,0.47
2053-11-22 12:00:00,2.848,0.142,5.45,272.9,16.9,4.7,-0.5848,0.53
2053-11-22 13:00:00,3.35,0.132,5.77,275.2,19.6,3.3,-1.4248,0.52
2053-11-22 14:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,-1.9348,0.47
2053-11-22 15:00:00,4.286,0.117,6.73,285.4,18,-7.3,-1.9848,0.44
2053-11-22 16:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,-1.4048,0.39
2053-11-22 17:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,-0.2448,0.34
2053-11-22 18:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,1.1252,0.3
2053-11-22 19:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,2.2652,0.29
2053-11-22 20:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,2.8652,0.28
2053-11-22 21:00:00,2.958,0.133,5.91,295.4,14,-6,2.7852,0.19
2053-11-22 22:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,2.0452,0.19
2053-11-22 23:00:00,2.926,0.14,5.74,294.9,14,-6.7,0.8552,0.2
2053-11-23 00:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,-0.4048,0.21
2053-11-23 01:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,-1.4548,0.23
2053-11-23 02:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,-2.1848,0.15
2053-11-23 03:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,-2.4948,0.01
2053-11-23 04:00:00,3.098,0.138,5.83,297,13.9,-8.2,-2.1548,-0.09
2053-11-23 05:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,-1.0848,-0.19
2053-11-23 06:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,0.4452,-0.25
2053-11-23 07:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,1.8952,-0.25
2053-11-23 08:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,2.8652,-0.19
2053-11-23 09:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,3.1452,-0.12
2053-11-23 10:00:00,2.664,0.14,5.69,296.2,12.1,-6,2.6552,-0.07
2053-11-23 11:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,1.5452,-0.06
2053-11-24 05:00:00,2.504,0.156,5.08,273.9,15,3.4,-2.2848,0.33
2053-11-24 18:00:00,2.602,0.145,5.41,285,14.7,-2,-1.3848,0.25
2053-11-24 19:00:00,2.79,0.142,5.56,287,15.3,-4.4,0.4652,0.25
2053-11-24 20:00:00,2.972,0.14,5.74,288.6,15.4,-4.5,2.2252,0.27
2053-11-24 21:00:00,3.09,0.135,5.86,290,15.3,-5.3,3.3752,0.3
2053-11-24 22:00:00,3.132,0.132,5.97,291,15.3,-4.4,3.7052,0.28
2053-11-24 23:00:00,3.168,0.131,6.04,292.1,15,-5.1,3.1452,0.24
2053-11-25 00:00:00,3.194,0.13,6.09,293.3,15,-5.2,1.7852,0.15
2053-11-25 01:00:00,3.164,0.13,6.12,293.8,14.4,-4.6,0.1052,0.07
2053-11-25 02:00:00,3.044,0.13,6.05,294.4,14.1,-4.3,-1.3248,0.05
2053-11-25 03:00:00,2.92,0.131,5.97,294.6,13.8,-3.7,-2.3648,0.01
2053-11-25 04:00:00,2.782,0.134,5.84,294.1,13.8,-2.8,-3.0448,-0.04
2053-11-25 05:00:00,2.644,0.139,5.71,293,13.5,-2,-3.1148,-0.07
2053-11-29 13:00:00,2.654,0.154,5.11,242,12.2,13.9,4.1852,0.57
2053-11-29 14:00:00,2.896,0.144,5.34,246.1,12.4,14.9,3.7952,0.73
2053-11-29 15:00:00,3.162,0.141,5.6,250.8,15.9,11.7,2.4452,0.91
2053-11-29 16:00:00,3.706,0.131,5.93,262.9,19.7,2.4,0.6352,1.15
2053-11-29 17:00:00,3.76,0.126,6.3,269.6,19.2,2.1,-0.9848,1.33
2053-11-29 18:00:00,3.704,0.126,6.32,272.6,18.9,1.9,-2.1448,1.41
2053-11-29 19:00:00,3.662,0.124,6.37,275.2,18.4,1.9,-3.0048,1.49
2053-11-29 20:00:00,3.672,0.119,6.54,277.9,17.4,2.2,-3.4148,1.47
2053-11-29 21:00:00,3.902,0.118,6.54,278.7,19.4,2.4,-2.8648,1.3
2053-11-29 22:00:00,4.038,0.118,6.55,278.2,20,3.5,-1.2048,0.91
2053-11-29 23:00:00,4.162,0.118,6.62,279.9,20.6,-0.4,0.9252,0.51
2053-11-30 00:00:00,4.152,0.117,6.74,281.4,19.7,-0.1,2.6952,0.39
2053-11-30 01:00:00,4.07,0.117,6.75,281.2,19.2,2.2,3.6952,0.35
2053-11-30 02:00:00,3.814,0.117,6.67,279.7,16.9,5.1,3.7852,0.23
2053-11-30 03:00:00,3.71,0.118,6.37,275.3,17.5,7.6,2.9052,0.08
2053-11-30 04:00:00,3.82,0.119,6.41,274.6,19.6,4.5,1.3352,0.03
2053-11-30 05:00:00,4.272,0.118,6.62,280.9,18.6,-7.4,-0.3048,0.13
2053-11-30 06:00:00,4.25,0.117,6.79,285.9,17.6,-8.2,-1.5448,0.27
2053-11-30 07:00:00,4.088,0.117,6.72,288.6,17.1,-7.2,-2.4348,0.22
2053-11-30 08:00:00,3.934,0.118,6.67,290.1,15.8,-6.8,-3.0048,0.12
2053-11-30 09:00:00,3.708,0.119,6.6,290.7,15.6,-4.7,-2.8348,0.12
2053-11-30 10:00:00,3.508,0.121,6.47,290.5,15.8,-4.5,-1.5848,0.23
2053-11-30 11:00:00,3.372,0.126,6.34,290.2,15.6,-4.2,0.3952,0.28
2053-11-30 12:00:00,3.228,0.129,6.22,289.3,15.4,-2.6,2.2952,0.24
2053-11-30 13:00:00,3.156,0.13,6.05,287.6,15.4,-2.4,3.5452,0.17
2053-11-30 14:00:00,2.97,0.131,5.97,287.4,14.5,-2.3,3.9552,0.1
2053-11-30 15:00:00,2.812,0.133,5.84,287,14.2,-1.7,3.4052,0.05
2053-11-30 16:00:00,2.658,0.138,5.71,285.9,13.9,0,2.0452,0.02
2053-11-30 17:00:00,2.554,0.141,5.6,283.9,14.1,1.6,0.3652,-0.05
2053-11-30 18:00:00,2.514,0.143,5.38,279.5,13.8,3.9,-1.0648,-0.1
2053-11-30 22:00:00,2.568,0.155,5.21,285.3,14.9,-4.4,-2.4948,0.21
2053-11-30 23:00:00,2.748,0.146,5.39,287.1,15,-5,-0.8748,0.28
2053-12-01 00:00:00,2.786,0.143,5.5,288.1,14.4,-5.3,1.0452,0.26
2053-12-01 01:00:00,2.704,0.143,5.52,289.2,13.2,-6,2.5952,0.19
2053-12-01 02:00:00,2.55,0.143,5.47,290.7,11.8,-6.5,3.4352,0.1
2053-12-01 04:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,2.5152,0.22
2053-12-01 11:00:00,2.526,0.145,5.32,278.4,15.1,2.1,-1.1948,0.2
2053-12-01 12:00:00,2.642,0.143,5.42,278.7,15.6,1.7,0.5752,0.19
2053-12-01 13:00:00,2.78,0.142,5.55,279.7,16.2,1.2,2.2252,0.17
2053-12-01 14:00:00,2.908,0.14,5.67,280.7,16.5,0.5,3.3052,0.15
2053-12-01 15:00:00,3.026,0.135,5.77,281.4,17.1,0.1,3.6052,0.18
2053-12-01 16:00:00,3.152,0.132,5.88,282.4,17.2,-0.7,3.0352,0.2
2053-12-01 17:00:00,3.196,0.13,5.98,284.1,16.1,-2.5,1.7852,0.2
2053-12-01 18:00:00,3.078,0.13,5.97,286.6,14.4,-4.3,0.3052,0.16
2053-12-01 19:00:00,2.842,0.132,5.83,289.4,12.6,-5.8,-0.9648,0.07
2053-12-01 20:00:00,2.556,0.137,5.59,292.2,11.1,-5.8,-1.9548,0.02
2053-12-02 11:00:00,2.512,0.17,4.78,224.1,6.7,17.8,-2.0848,0.79
2053-12-02 12:00:00,2.642,0.159,5.07,229.3,7.9,16.1,-1.0248,0.94
2053-12-07 15:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,-2.4148,0.41
2053-12-07 16:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,-2.5748,0.41
2053-12-07 17:00:00,4.082,0.12,6.41,286.3,16.2,-12,-1.8648,0.4
2053-12-07 18:00:00,3.974,0.118,6.54,290.3,15,-10.9,-0.4048,0.39
2053-12-07 19:00:00,3.698,0.119,6.45,293.6,13,-10.2,1.2452,0.44
2053-12-07 20:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,2.5652,0.46
2053-12-07 21:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,3.2452,0.42
2053-12-07 22:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,3.1452,0.29
2053-12-10 13:00:00,2.506,0.144,5.33,275.5,14.5,2,1.9352,0.35
2053-12-10 14:00:00,2.562,0.143,5.41,277.6,14.8,0.5,0.3652,0.31
2053-12-10 15:00:00,2.608,0.143,5.45,279.2,15,0,-0.9948,0.31
2053-12-10 16:00:00,2.64,0.143,5.48,280,15,-0.1,-2.0048,0.31
2053-12-10 17:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,-2.7148,0.3
2053-12-10 18:00:00,2.744,0.141,5.58,281.5,15.3,-1,-2.8648,0.36
2053-12-10 19:00:00,2.798,0.14,5.65,282,15.5,-0.8,-2.0948,0.44
2053-12-10 20:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,-0.4948,0.45
2053-12-10 21:00:00,2.9,0.135,5.74,282,15.8,-0.5,1.3252,0.42
2053-12-10 22:00:00,2.946,0.134,5.79,282.4,16,-0.7,2.7252,0.4
2053-12-10 23:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,3.4152,0.38
2053-12-11 00:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,3.2652,0.36
2053-12-11 01:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,2.2552,0.39
2053-12-11 02:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,0.7552,0.37
2053-12-11 03:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,-0.6948,0.38
2053-12-11 04:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,-1.7848,0.4
2053-12-11 05:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,-2.5348,0.4
2053-12-11 06:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,-2.8248,0.38
2053-12-11 07:00:00,2.588,0.14,5.61,288,13,-3.9,-2.2748,0.39
2053-12-11 08:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,-0.8048,0.34
2053-12-12 00:00:00,2.508,0.154,5.22,274.3,15.2,2.2,3.4252,0.53
2053-12-12 01:00:00,2.562,0.151,5.26,272.8,15,3.5,2.8852,0.55
2053-12-12 02:00:00,2.526,0.148,5.28,271.1,14.4,5.3,1.6152,0.41
2053-12-12 03:00:00,2.56,0.145,5.35,270.3,14.8,5.5,0.0652,0.26
2053-12-12 04:00:00,2.614,0.143,5.44,270.1,14.4,6.1,-1.2548,0.23
2053-12-12 05:00:00,2.664,0.141,5.49,269.1,14.5,6.9,-2.1748,0.25
2053-12-12 06:00:00,2.664,0.14,5.48,268.3,14.1,7,-2.7148,0.25
2053-12-12 07:00:00,2.596,0.14,5.44,268.2,14.1,5.4,-2.6448,0.3
2053-12-12 08:00:00,2.528,0.141,5.48,269.5,13.7,4.6,-1.6548,0.28
2053-12-13 09:00:00,2.572,0.155,5.17,250.6,13.5,9.1,-0.8948,0.6
2053-12-17 03:00:00,2.56,0.155,5.17,253.2,13.5,10.1,2.5752,0.56
2053-12-17 04:00:00,2.708,0.152,5.28,256.2,15,8.5,2.2452,0.54
2053-12-17 05:00:00,2.848,0.146,5.41,260.6,15.9,6.4,1.3752,0.42
2053-12-17 06:00:00,2.938,0.142,5.57,265.2,16.2,5.1,0.2852,0.38
2053-12-17 07:00:00,3.004,0.137,5.7,269.7,16.2,3.6,-0.6948,0.33
2053-12-17 08:00:00,2.974,0.132,5.8,273.2,15.6,2.9,-1.4048,0.36
2053-12-17 09:00:00,2.844,0.131,5.79,275.1,14.4,2.5,-1.7948,0.35
2053-12-17 10:00:00,2.638,0.132,5.68,276,13.2,2.5,-1.7548,0.35
2053-12-17 13:00:00,2.506,0.144,5.33,275.5,14.5,2,1.1852,0.35
2053-12-17 14:00:00,2.562,0.143,5.41,277.6,14.8,0.5,2.1752,0.31
2053-12-17 15:00:00,2.608,0.143,5.45,279.2,15,0,2.6652,0.31
2053-12-17 16:00:00,2.64,0.143,5.48,280,15,-0.1,2.5352,0.31
2053-12-17 17:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,1.8352,0.3
2053-12-17 18:00:00,2.744,0.141,5.58,281.5,15.3,-1,0.7952,0.36
2053-12-17 19:00:00,2.798,0.14,5.65,282,15.5,-0.8,-0.2648,0.44
2053-12-17 20:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,-1.1248,0.45
2053-12-17 21:00:00,2.9,0.135,5.74,282,15.8,-0.5,-1.7148,0.42
2053-12-17 22:00:00,2.946,0.134,5.79,282.4,16,-0.7,-1.9548,0.4
2053-12-17 23:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,-1.6848,0.38
2053-12-18 00:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,-0.8748,0.36
2053-12-18 01:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,0.2552,0.39
2053-12-18 02:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,1.3652,0.37
2053-12-18 03:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,2.1152,0.38
2053-12-18 04:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,2.3252,0.4
2053-12-18 05:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,1.9652,0.4
2053-12-18 06:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,1.1652,0.38
2053-12-18 07:00:00,2.588,0.14,5.61,288,13,-3.9,0.2052,0.39
2053-12-18 08:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,-0.6348,0.34
2054-01-06 03:00:00,2.516,0.154,5.13,256.1,13.3,8.8,-2.1574,0.31
2054-01-08 10:00:00,2.69,0.154,5.3,294.2,13.7,-7.8,3.2126,0.14
2054-01-08 11:00:00,2.862,0.143,5.58,294.7,13.7,-7.3,3.3726,0.12
2054-01-08 12:00:00,2.934,0.141,5.73,295,14,-6.4,2.7226,0.04
2054-01-08 13:00:00,2.934,0.14,5.76,294,14.5,-5.5,1.4526,0.14
2054-01-08 14:00:00,2.99,0.14,5.77,292.7,14.9,-5.6,0.0226,0.17
2054-01-08 15:00:00,3.018,0.139,5.78,292.4,14.8,-5.8,-1.1774,0.12
2054-01-08 16:00:00,2.954,0.139,5.77,292.7,13.8,-6,-2.0674,0.08
2054-01-08 17:00:00,2.76,0.141,5.69,293.2,12.5,-5.8,-2.6174,0.1
2054-01-08 18:00:00,2.512,0.143,5.52,293.7,11.4,-5.2,-2.5574,0.11
2054-01-08 21:00:00,2.594,0.156,5.21,300,13.1,-8.3,1.6226,0.34
2054-01-08 22:00:00,2.742,0.152,5.39,301.6,12,-10,2.7926,0.31
2054-01-08 23:00:00,2.814,0.145,5.5,306.1,9.7,-12.5,3.2526,0.19
2054-01-09 00:00:00,3.002,0.143,5.63,311.7,10,-13.5,2.8726,0.11
2054-01-09 01:00:00,3.168,0.141,5.77,316.2,8.3,-15.1,1.7626,0.05
2054-01-09 02:00:00,3.196,0.14,5.86,319,7.3,-15.1,0.3226,0
2054-01-09 03:00:00,3.084,0.138,5.86,321.7,5.3,-15,-0.9674,-0.11
2054-01-09 04:00:00,2.916,0.138,5.8,322.9,5.7,-13.9,-1.9174,-0.21
2054-01-09 05:00:00,2.772,0.14,5.71,323.1,6,-13.5,-2.5174,-0.26
2054-01-09 06:00:00,2.692,0.141,5.64,323.8,5,-14.1,-2.5774,-0.25
2054-01-09 07:00:00,2.694,0.142,5.61,324.3,5.2,-14.2,-1.7874,-0.26
2054-01-09 08:00:00,2.75,0.141,5.63,324.3,6,-14.1,-0.2174,-0.28
2054-01-09 09:00:00,2.804,0.141,5.67,323.8,6.7,-13.9,1.5526,-0.29
2054-01-09 10:00:00,2.846,0.141,5.68,323.1,7.1,-13.7,2.9126,-0.32
2054-01-09 11:00:00,2.818,0.141,5.7,322.4,7.1,-13.3,3.5526,-0.37
2054-01-09 12:00:00,2.814,0.141,5.69,322.1,6.9,-13.8,3.3426,-0.32
2054-01-09 13:00:00,2.788,0.142,5.66,322.3,6.8,-13.6,2.3326,-0.24
2054-01-09 14:00:00,2.748,0.142,5.62,323.2,5.8,-14.2,0.8426,-0.11
2054-01-09 15:00:00,2.724,0.142,5.61,323.2,6.6,-13.3,-0.6074,-0.01
2054-01-09 16:00:00,2.824,0.142,5.62,321.6,8.7,-13.3,-1.7274,0.04
2054-01-09 17:00:00,2.822,0.142,5.63,324.1,3.8,-14.7,-2.4974,0.06
2054-01-09 18:00:00,2.7,0.141,5.61,326.2,2.8,-14,-2.8074,0.06
2054-03-16 01:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,1.7026,0.22
2054-03-26 02:00:00,2.516,0.157,5.01,250.1,13.4,10.6,3.0926,0.77
2054-03-26 03:00:00,2.624,0.153,5.19,254.2,14.4,8,1.2026,0.81
2054-03-26 04:00:00,2.586,0.151,5.24,257.4,14,6.8,-0.6274,0.79
2054-03-26 05:00:00,2.62,0.152,5.24,260.2,15.4,5.9,-2.0174,0.86
2054-03-26 06:00:00,2.59,0.15,5.28,263.3,14.3,5,-3.0674,0.92
2054-03-26 10:00:00,2.56,0.146,5.28,276.3,15.3,2,0.8126,0.21
2054-03-26 11:00:00,2.666,0.144,5.38,277.4,15.6,0.7,2.8526,0.22
2054-03-26 12:00:00,2.706,0.143,5.5,279,15.1,0.4,4.1026,0.18
2054-03-26 13:00:00,2.728,0.141,5.6,280.7,14.8,-0.3,4.4126,0.13
2054-03-26 14:00:00,2.674,0.14,5.63,282.2,13.8,-0.9,3.6326,0.12
2054-03-26 15:00:00,2.552,0.14,5.58,283.4,12.9,-1.7,1.9526,0.11
2054-09-24 18:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,1.9526,0.21
2054-09-24 19:00:00,2.682,0.145,5.45,296,12.1,-7.3,0.8326,0.18
2054-09-24 20:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,-0.2874,0.17
2054-09-24 21:00:00,2.638,0.144,5.6,302.8,11,-7.2,-1.1174,0.12
2054-10-08 04:00:00,2.666,0.145,5.3,266.7,15.8,6.6,2.5726,0.64
2054-10-08 05:00:00,2.854,0.14,5.6,268.4,15.6,6.8,2.4226,0.65
2054-10-08 06:00:00,2.9,0.133,5.71,268.6,15.1,8,1.7326,0.69
2054-10-08 07:00:00,2.912,0.132,5.73,267.7,14.8,8.9,0.7426,0.76
2054-10-08 08:00:00,3.044,0.131,5.73,265.5,15.1,9.8,-0.2174,0.78
2054-10-08 09:00:00,3.15,0.13,5.84,265.4,15.9,9.1,-1.0074,0.74
2054-10-08 10:00:00,3.214,0.129,5.89,265,15.6,9.8,-1.5774,0.64
2054-10-08 11:00:00,3.246,0.128,5.9,264.3,15.9,10,-1.7974,0.64
2054-10-08 12:00:00,3.372,0.127,5.96,264.2,16.8,9.9,-1.4674,0.7
2054-10-08 13:00:00,3.546,0.124,6.14,265.5,17.5,9.4,-0.5874,0.84
2054-10-08 14:00:00,3.698,0.121,6.29,266.9,17.7,9.3,0.5926,1.01
2054-10-08 15:00:00,3.68,0.119,6.39,268.1,17.2,9.1,1.6626,1.09
2054-10-08 16:00:00,3.66,0.119,6.39,267.9,16.7,9.6,2.3226,1.09
2054-10-08 17:00:00,3.648,0.119,6.36,267.9,17.1,9.3,2.4226,1.09
2054-10-08 18:00:00,3.666,0.119,6.34,268.1,17.2,9.2,1.9626,0.99
2054-10-08 19:00:00,3.618,0.12,6.28,267.7,17.1,9.6,1.1426,0.79
2054-10-08 20:00:00,3.532,0.12,6.23,267.2,16.5,9.6,0.2126,0.74
2054-10-08 21:00:00,3.37,0.121,6.18,267.4,16.5,8,-0.6174,0.73
2054-10-08 22:00:00,3.196,0.123,6.14,268.3,14.8,7.5,-1.2674,0.63
2054-10-08 23:00:00,2.984,0.126,6,268.4,14.2,7.5,-1.6474,0.55
2054-10-09 00:00:00,2.802,0.129,5.81,268.1,13.7,7,-1.6274,0.51
2054-10-09 01:00:00,2.624,0.131,5.69,268.6,13,6,-1.0974,0.47
2054-11-12 19:00:00,2.51,0.148,5.26,280.2,13.6,-4.4,1.3226,0.68
2054-11-12 20:00:00,2.554,0.147,5.27,282.9,15,-3.8,2.5226,0.7
2054-11-12 21:00:00,2.772,0.145,5.38,284.9,16.1,-4.3,3.1126,0.62
2054-11-12 22:00:00,3.032,0.142,5.61,286.6,16.3,-4.7,2.9526,0.52
2054-11-12 23:00:00,3.198,0.137,5.81,287,16.7,-3.5,2.0626,0.44
2054-11-13 00:00:00,3.318,0.131,5.97,286.8,17.1,-3.3,0.7526,0.45
2054-11-13 01:00:00,3.572,0.129,6.06,286.7,18.6,-4.1,-0.5874,0.43
2054-11-13 02:00:00,3.766,0.127,6.28,287,18.5,-4.3,-1.6774,0.33
2054-11-13 03:00:00,3.802,0.124,6.39,287.1,18.1,-4,-2.4174,0.24
2054-11-13 04:00:00,3.75,0.122,6.42,286.8,17.6,-3.5,-2.6474,0.14
2054-11-13 05:00:00,3.66,0.122,6.4,287.1,17.2,-4,-2.1374,0.18
2054-11-13 06:00:00,3.562,0.123,6.35,287.3,16.7,-3.9,-0.8674,0.28
2054-11-13 07:00:00,3.466,0.126,6.3,287.8,16.3,-4.3,0.7726,0.31
2054-11-13 08:00:00,3.396,0.127,6.25,288.8,15.5,-5.8,2.2326,0.25
2054-11-13 09:00:00,3.37,0.129,6.21,290,15.8,-6,3.1426,0.16
2054-11-13 10:00:00,3.406,0.129,6.22,290.6,15.8,-6.5,3.2826,0.1
2054-11-13 11:00:00,3.446,0.128,6.25,290.9,15.7,-6.5,2.6126,0.09
2054-11-13 12:00:00,3.472,0.128,6.28,291.1,15.7,-6.4,1.3426,0.16
2054-11-13 13:00:00,3.464,0.127,6.3,291,15.7,-6,-0.0874,0.18
2054-11-13 14:00:00,3.442,0.127,6.29,291,15.5,-6.5,-1.3074,0.15
2054-11-13 15:00:00,3.4,0.127,6.28,291.4,14.8,-6.7,-2.1874,0.07
2054-11-13 16:00:00,3.322,0.128,6.23,291.9,14.5,-7.2,-2.6274,0.02
2054-11-13 17:00:00,3.194,0.129,6.15,292.6,13.4,-7.6,-2.3574,0
2054-11-13 18:00:00,3.046,0.13,6.02,293.7,12.7,-8.3,-1.2474,0.05
2054-11-13 19:00:00,2.94,0.131,5.8,299.7,7.7,-13.8,0.4026,0.07
2054-11-13 20:00:00,2.916,0.136,5.51,313,4.7,-16.1,2.0026,0.02
2054-11-13 21:00:00,2.95,0.141,5.62,318.9,5.7,-15.4,3.0926,-0.12
2054-11-13 22:00:00,2.926,0.141,5.72,320.3,6.7,-13.8,3.4426,-0.34
2054-11-13 23:00:00,2.888,0.141,5.74,319.1,8.3,-12.6,2.9526,-0.45
2054-11-14 00:00:00,2.91,0.141,5.74,317.5,9.2,-12.4,1.7326,-0.37
2054-11-14 01:00:00,2.99,0.141,5.76,316.7,9.7,-12.9,0.2126,-0.24
2054-11-14 02:00:00,3.076,0.139,5.83,316.7,9.1,-13.5,-1.1574,-0.2
2054-11-14 03:00:00,3.06,0.137,5.89,316.6,7.7,-13.6,-2.1974,-0.19
2054-11-14 04:00:00,3.026,0.134,5.9,316.8,7.3,-14.2,-2.8474,-0.25
2054-11-14 05:00:00,3.066,0.133,5.91,317.6,6.8,-14.9,-2.8374,-0.29
2054-11-14 06:00:00,3.198,0.131,5.98,318,7.7,-15.2,-1.9174,-0.24
2054-11-14 07:00:00,3.35,0.13,6.13,317.5,7.9,-15.7,-0.2574,-0.17
2054-11-14 08:00:00,3.406,0.129,6.19,317.7,7.5,-15.6,1.5526,-0.12
2054-11-14 09:00:00,3.364,0.129,6.18,319.1,6.1,-16,2.9326,-0.18
2054-11-14 10:00:00,3.292,0.129,6.15,320.4,5.7,-15.9,3.5926,-0.35
2054-11-14 11:00:00,3.21,0.129,6.08,321.8,4.6,-15.6,3.3726,-0.43
2054-11-14 12:00:00,3.078,0.13,5.96,323.1,3.9,-15.5,2.3126,-0.36
2054-11-14 13:00:00,2.986,0.131,5.88,324.4,3.6,-15.4,0.7826,-0.32
2054-11-14 14:00:00,2.898,0.133,5.79,326,3.3,-15.3,-0.6974,-0.39
2054-11-14 15:00:00,2.808,0.137,5.7,327.8,2.7,-14.9,-1.8574,-0.44
2054-11-14 16:00:00,2.712,0.14,5.61,329.3,2.6,-14.6,-2.6574,-0.42
2054-11-14 17:00:00,2.654,0.142,5.53,330.5,2.8,-14.5,-2.9174,-0.49
2054-11-14 18:00:00,2.614,0.142,5.47,331.1,2.6,-14.5,-2.2674,-0.44
2054-11-14 19:00:00,2.586,0.143,5.44,331.7,2.5,-14.5,-0.7274,-0.43
2054-11-14 20:00:00,2.556,0.143,5.42,332.3,2.2,-14.4,1.1426,-0.41
2054-11-14 21:00:00,2.51,0.144,5.38,332.8,2.1,-14.1,2.6826,-0.46
2055-01-21 16:00:00,2.626,0.152,5.22,259.9,15,7.3,2.07,0.5
2055-01-21 17:00:00,2.714,0.145,5.35,262.3,14.8,7.7,2.75,0.5
2055-01-21 18:00:00,2.716,0.139,5.47,264.3,14,7.8,2.79,0.5
2055-01-21 19:00:00,2.652,0.133,5.51,265.6,13.5,7.5,2.22,0.48
2055-02-02 22:00:00,2.602,0.145,5.41,285,14.7,-2,-2.06,0.25
2055-02-02 23:00:00,2.79,0.142,5.56,287,15.3,-4.4,-0.87,0.25
2055-02-03 00:00:00,2.972,0.14,5.74,288.6,15.4,-4.5,0.67,0.27
2055-02-03 01:00:00,3.09,0.135,5.86,290,15.3,-5.3,2.03,0.3
2055-02-03 02:00:00,3.132,0.132,5.97,291,15.3,-4.4,2.84,0.28
2055-02-03 03:00:00,3.168,0.131,6.04,292.1,15,-5.1,2.92,0.24
2055-02-03 04:00:00,3.194,0.13,6.09,293.3,15,-5.2,2.27,0.15
2055-02-03 05:00:00,3.164,0.13,6.12,293.8,14.4,-4.6,1.1,0.07
2055-02-03 06:00:00,3.044,0.13,6.05,294.4,14.1,-4.3,-0.17,0.05
2055-02-03 07:00:00,2.92,0.131,5.97,294.6,13.8,-3.7,-1.19,0.01
2055-02-03 08:00:00,2.782,0.134,5.84,294.1,13.8,-2.8,-1.88,-0.04
2055-02-03 09:00:00,2.644,0.139,5.71,293,13.5,-2,-2.19,-0.07
2055-03-07 08:00:00,2.572,0.155,5.17,250.6,13.5,9.1,-0.14,0.6
