Date,hs,fp,tm,dir,U10,V10,a.tide,res
2055-01-08 15:00:00,3.612,0.117,6.48,277.4,16.5,4.4,-0.41,0.56
2055-01-08 16:00:00,3.258,0.119,6.26,276.7,14.9,4.9,0.56,0.41
2055-01-08 17:00:00,2.962,0.122,5.99,275.6,14.3,4.8,1.47,0.28
2055-01-08 18:00:00,2.742,0.129,5.76,274.5,13.9,4.8,2.07,0.18
2055-01-08 19:00:00,2.58,0.132,5.6,273.8,13.4,4.3,2.2,0.14
2055-01-09 07:00:00,2.512,0.144,5.5,292.2,13,-3.6,2.31,0.24
2055-01-09 08:00:00,2.576,0.143,5.48,287.8,14.4,-0.9,2.26,0.2
2055-01-09 09:00:00,2.68,0.141,5.62,285.4,13.8,-3.5,1.72,0.2
2055-01-09 10:00:00,2.702,0.137,5.6,294.6,7.1,-14.4,0.87,0.18
2055-01-09 11:00:00,2.622,0.134,5.4,307.4,2.9,-14.7,-0.06,0.18
2055-01-23 08:00:00,2.644,0.182,4.58,183.3,-1.9,20.4,2.54,0.61
2055-02-16 18:00:00,2.514,0.143,5.42,281.4,14,-1.8,-0.71,0.22
2055-02-16 19:00:00,2.564,0.143,5.48,283.2,14,-2.7,-2.02,0.16
2055-02-16 20:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,-3.05,0.13
2055-03-05 04:00:00,3.08,0.146,5.37,278.3,18.9,-3.9,2.35,0.33
2055-03-05 05:00:00,3.574,0.133,5.91,281,18.4,-5.2,1.18,0.29
2055-03-05 06:00:00,3.7,0.128,6.23,283.9,17.7,-5.3,-0.11,0.32
2055-03-05 07:00:00,3.718,0.124,6.38,286.2,16.9,-5.2,-1.12,0.31
2055-03-05 08:00:00,3.578,0.121,6.4,288.3,15.7,-5.3,-1.76,0.25
2055-03-05 09:00:00,3.398,0.123,6.32,290.1,15,-5,-2.07,0.17
2055-03-05 10:00:00,3.254,0.128,6.22,290.9,15,-4.8,-1.92,0.16
2055-03-05 11:00:00,3.19,0.13,6.12,291,14.8,-4.7,-1.12,0.23
2055-03-05 12:00:00,3.146,0.131,6,291.7,15.1,-6.5,0.21,0.3
2055-03-05 13:00:00,3.142,0.132,5.95,292.3,14.8,-6.7,1.6,0.35
2055-03-05 14:00:00,3.064,0.133,5.9,293.1,14.1,-6.7,2.58,0.29
2055-03-05 15:00:00,2.95,0.135,5.84,294.4,13.3,-6.6,2.91,0.2
2055-03-05 16:00:00,2.852,0.139,5.79,296.7,12.7,-6.6,2.53,0.14
2055-03-05 17:00:00,2.782,0.142,5.73,300.2,11.6,-7.9,1.56,0.14
2055-03-05 18:00:00,2.654,0.143,5.64,303.1,10.8,-7.6,0.33,0.03
2055-03-06 07:00:00,2.508,0.145,5.35,291,13,-6,-0.28,0.09
2055-03-06 08:00:00,2.52,0.144,5.4,291.3,12.7,-5.9,-1.09,0.07
2055-03-06 09:00:00,2.56,0.144,5.44,292,12.9,-6.6,-1.57,0.05
2055-03-06 10:00:00,2.644,0.143,5.5,292.6,13.2,-6.6,-1.74,0.04
2055-03-06 11:00:00,2.74,0.143,5.56,292.7,13.8,-6.7,-1.5,0.02
2055-03-06 12:00:00,2.79,0.142,5.6,292.4,13.7,-6,-0.75,-0.01
2055-03-06 13:00:00,2.752,0.142,5.61,292,13.7,-5.6,0.39,0
2055-03-06 14:00:00,2.788,0.142,5.66,291.5,14.1,-5.6,1.53,0.01
2055-03-06 15:00:00,2.896,0.14,5.72,291.5,14,-6.5,2.31,0.05
2055-03-06 16:00:00,2.908,0.138,5.75,291.9,14,-6.3,2.51,0.08
2055-03-06 17:00:00,2.9,0.137,5.77,291.8,14,-6.2,2.11,0.06
2055-03-06 18:00:00,2.892,0.137,5.78,291.5,13.8,-5.9,1.24,0.03
2055-03-06 19:00:00,2.882,0.136,5.77,291.3,14.2,-5.6,0.21,0.03
2055-03-06 20:00:00,2.842,0.136,5.76,291.7,13.3,-6.4,-0.67,0.04
2055-03-06 21:00:00,2.796,0.138,5.72,292.5,13.1,-6.7,-1.26,0.05
2055-03-06 22:00:00,2.718,0.14,5.67,293.1,12.5,-6.8,-1.59,0.07
2055-03-06 23:00:00,2.676,0.141,5.63,293.7,12.5,-6.9,-1.59,0.07
2055-03-07 00:00:00,2.642,0.142,5.6,294,12.4,-6.6,-1.16,0.07
2055-03-07 01:00:00,2.578,0.143,5.54,294.2,12,-6.4,-0.27,0.09
2055-04-02 16:00:00,2.572,0.155,5.17,250.6,13.5,9.1,2.8,0.6
2055-06-14 06:00:00,2.634,0.148,5.27,270.3,15.7,4.1,0.17,0.2
2055-06-14 07:00:00,2.746,0.144,5.41,272.1,15.6,3.8,-1.05,0.2
2055-06-14 08:00:00,2.77,0.141,5.55,274,15.5,3.3,-1.95,0.14
2055-06-14 09:00:00,2.838,0.138,5.64,275.7,15.9,2.8,-2.51,0.11
2055-06-14 10:00:00,2.914,0.133,5.73,277.4,16.1,2.3,-2.52,0.07
2055-06-14 11:00:00,2.96,0.132,5.78,278.4,16.1,2.2,-1.73,0.13
2055-06-14 12:00:00,2.974,0.132,5.81,279.3,16,1.2,-0.3,0.18
2055-06-14 13:00:00,2.976,0.132,5.83,280.4,15.9,0.4,1.25,0.21
2055-06-14 14:00:00,2.922,0.132,5.82,281.2,15.2,0.4,2.41,0.17
2055-06-14 15:00:00,2.786,0.133,5.74,281.4,14.3,0.5,2.93,0.16
2055-06-14 16:00:00,2.604,0.136,5.61,281.5,13.5,0.6,2.7,0.1
2055-07-06 11:00:00,2.636,0.163,5.09,228.3,7,17.2,2.72,0.76
2055-07-06 12:00:00,2.804,0.157,5.28,231.7,7.6,17.4,1.57,0.71
2055-07-06 13:00:00,2.94,0.15,5.48,236,9.5,16.8,0.22,0.63
2055-07-06 14:00:00,3.006,0.146,5.65,241.7,10.7,14.8,-0.98,0.6
2055-07-06 15:00:00,2.644,0.145,5.78,246.6,6.3,11.7,-1.93,0.62
2055-09-27 16:00:00,2.61,0.157,5.06,243.2,11.1,13.3,2.94,0.43
2055-09-27 17:00:00,2.554,0.155,5.16,246.8,12.2,11.7,2.9,0.41
2055-09-27 18:00:00,2.548,0.154,5.19,250.3,12.7,11.1,2.18,0.38
2055-09-27 19:00:00,2.532,0.153,5.2,253.2,13.1,9.8,1.06,0.35
2055-09-29 08:00:00,2.828,0.152,5.23,281.8,17,-3.6,1.55,0.49
2055-09-29 09:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,0.82,0.45
2055-09-29 10:00:00,3.294,0.138,5.81,285.2,17.6,-3,0.05,0.41
2055-09-29 11:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,-0.66,0.31
2055-09-29 12:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,-1.23,0.18
2055-09-29 13:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,-1.5,0.07
2055-09-29 14:00:00,3.596,0.122,6.37,285.2,18,-1.3,-1.31,-0.03
2055-09-29 15:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,-0.62,-0.01
2055-09-29 16:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,0.35,0.07
2055-09-29 17:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,1.31,0.19
2055-09-29 18:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,1.97,0.22
2055-09-29 19:00:00,4.222,0.117,6.78,285,20,-1.7,2.17,0.29
2055-09-29 20:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,1.92,0.4
2055-09-29 21:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,1.32,0.43
2055-09-29 22:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,0.55,0.5
2055-09-29 23:00:00,4.348,0.116,6.83,285.1,19.9,-2.8,-0.24,0.6
2055-09-30 00:00:00,4.3,0.116,6.82,285.6,19.5,-3.7,-0.95,0.62
2055-09-30 01:00:00,4.222,0.117,6.78,286,19.6,-4,-1.48,0.66
2055-09-30 02:00:00,4.2,0.117,6.76,286.5,19.7,-4,-1.66,0.67
2055-09-30 03:00:00,4.234,0.117,6.76,286.9,19.2,-4.7,-1.36,0.61
2055-09-30 04:00:00,4.168,0.118,6.76,287.5,18.5,-4.9,-0.6,0.6
2055-09-30 05:00:00,4.11,0.118,6.71,287.5,18.5,-4.8,0.39,0.5
2055-09-30 06:00:00,4.018,0.118,6.66,287.5,18.4,-4.8,1.3,0.41
2055-09-30 07:00:00,3.974,0.118,6.64,287.4,18.3,-4.3,1.89,0.4
2055-09-30 08:00:00,3.972,0.118,6.62,287.4,18.7,-4.4,2.05,0.39
2055-09-30 09:00:00,3.98,0.119,6.61,287.5,18.5,-4.4,1.77,0.4
2055-09-30 10:00:00,3.924,0.119,6.58,287.7,18.2,-4.3,1.18,0.32
2055-09-30 11:00:00,3.792,0.12,6.5,288.4,17.1,-5.3,0.44,0.2
2055-09-30 12:00:00,3.646,0.122,6.41,289.8,16.1,-6.7,-0.31,0.13
2055-09-30 13:00:00,3.506,0.126,6.32,291.2,15.2,-6.5,-0.97,0.13
2055-09-30 14:00:00,3.36,0.128,6.23,292.2,14.4,-7,-1.41,0.19
2055-09-30 15:00:00,3.206,0.13,6.15,293,13.7,-6.6,-1.45,0.32
2055-09-30 16:00:00,3.028,0.131,6.01,293.5,13.2,-5.8,-0.97,0.31
2055-09-30 17:00:00,2.818,0.133,5.87,293.3,12.8,-5,-0.06,0.2
2055-09-30 18:00:00,2.65,0.135,5.73,292.3,12.6,-3.9,0.97,0.16
2055-10-06 17:00:00,2.53,0.154,5.25,287.7,14.4,-3.3,-1.96,0.15
2055-10-06 18:00:00,2.604,0.149,5.32,286.9,14.9,-3.2,-2.73,0.15
2055-10-06 19:00:00,2.702,0.145,5.39,286.4,15.2,-3.4,-2.97,0.19
2055-10-06 20:00:00,2.736,0.144,5.45,285.7,15.1,-2.6,-2.33,0.2
2055-10-06 21:00:00,2.746,0.143,5.5,285.5,15.3,-2.7,-0.76,0.2
2055-10-06 22:00:00,2.77,0.143,5.53,285.7,15.2,-2.6,1.19,0.18
2055-10-06 23:00:00,2.79,0.143,5.56,286.4,15,-3.4,2.8,0.07
2055-10-07 00:00:00,2.766,0.143,5.57,288,14.4,-4.8,3.7,-0.05
2055-10-07 01:00:00,2.626,0.143,5.46,293.2,10.4,-9.1,3.73,-0.08
2055-10-07 04:00:00,2.556,0.145,5.28,277.3,15.1,2.6,-0.41,0.13
2055-10-07 05:00:00,2.626,0.143,5.38,278.4,15.4,1.6,-1.73,0.11
2055-10-07 06:00:00,2.686,0.142,5.47,280,15,0.2,-2.65,0.12
2055-10-07 07:00:00,2.63,0.142,5.51,282.2,13.7,-2,-3.12,0.16
2055-11-16 15:00:00,2.51,0.148,5.26,280.2,13.6,-4.4,-2.75,0.68
2055-11-16 16:00:00,2.554,0.147,5.27,282.9,15,-3.8,-2.57,0.7
2055-11-16 17:00:00,2.772,0.145,5.38,284.9,16.1,-4.3,-1.45,0.62
2055-11-16 18:00:00,3.032,0.142,5.61,286.6,16.3,-4.7,0.37,0.52
2055-11-16 19:00:00,3.198,0.137,5.81,287,16.7,-3.5,2.2,0.44
2055-11-16 20:00:00,3.318,0.131,5.97,286.8,17.1,-3.3,3.46,0.45
2055-11-16 21:00:00,3.572,0.129,6.06,286.7,18.6,-4.1,3.88,0.43
2055-11-16 22:00:00,3.766,0.127,6.28,287,18.5,-4.3,3.37,0.33
2055-11-16 23:00:00,3.802,0.124,6.39,287.1,18.1,-4,2.03,0.24
2055-11-17 00:00:00,3.75,0.122,6.42,286.8,17.6,-3.5,0.32,0.14
2055-11-17 01:00:00,3.66,0.122,6.4,287.1,17.2,-4,-1.2,0.18
2055-11-17 02:00:00,3.562,0.123,6.35,287.3,16.7,-3.9,-2.32,0.28
2055-11-17 03:00:00,3.466,0.126,6.3,287.8,16.3,-4.3,-3.07,0.31
2055-11-17 04:00:00,3.396,0.127,6.25,288.8,15.5,-5.8,-3.28,0.25
2055-11-17 05:00:00,3.37,0.129,6.21,290,15.8,-6,-2.52,0.16
2055-11-17 06:00:00,3.406,0.129,6.22,290.6,15.8,-6.5,-0.79,0.1
2055-11-17 07:00:00,3.446,0.128,6.25,290.9,15.7,-6.5,1.29,0.09
2055-11-17 08:00:00,3.472,0.128,6.28,291.1,15.7,-6.4,2.99,0.16
2055-11-17 09:00:00,3.464,0.127,6.3,291,15.7,-6,3.89,0.18
2055-11-17 10:00:00,3.442,0.127,6.29,291,15.5,-6.5,3.85,0.15
2055-11-17 11:00:00,3.4,0.127,6.28,291.4,14.8,-6.7,2.82,0.07
2055-11-17 12:00:00,3.322,0.128,6.23,291.9,14.5,-7.2,1.15,0.02
2055-11-17 13:00:00,3.194,0.129,6.15,292.6,13.4,-7.6,-0.54,0
2055-11-17 14:00:00,3.046,0.13,6.02,293.7,12.7,-8.3,-1.83,0.05
2055-11-17 15:00:00,2.94,0.131,5.8,299.7,7.7,-13.8,-2.73,0.07
2055-11-17 16:00:00,2.916,0.136,5.51,313,4.7,-16.1,-3.22,0.02
2055-11-17 17:00:00,2.95,0.141,5.62,318.9,5.7,-15.4,-2.87,-0.12
2055-11-17 18:00:00,2.926,0.141,5.72,320.3,6.7,-13.8,-1.4,-0.34
2055-11-17 19:00:00,2.888,0.141,5.74,319.1,8.3,-12.6,0.73,-0.45
2055-11-17 20:00:00,2.91,0.141,5.74,317.5,9.2,-12.4,2.7,-0.37
2055-11-17 21:00:00,2.99,0.141,5.76,316.7,9.7,-12.9,3.93,-0.24
2055-11-17 22:00:00,3.076,0.139,5.83,316.7,9.1,-13.5,4.23,-0.2
2055-11-17 23:00:00,3.06,0.137,5.89,316.6,7.7,-13.6,3.49,-0.19
2055-11-18 00:00:00,3.026,0.134,5.9,316.8,7.3,-14.2,1.88,-0.25
2055-11-18 01:00:00,3.066,0.133,5.91,317.6,6.8,-14.9,0,-0.29
2055-11-18 02:00:00,3.198,0.131,5.98,318,7.7,-15.2,-1.56,-0.24
2055-11-18 03:00:00,3.35,0.13,6.13,317.5,7.9,-15.7,-2.68,-0.17
2055-11-18 04:00:00,3.406,0.129,6.19,317.7,7.5,-15.6,-3.44,-0.12
2055-11-18 05:00:00,3.364,0.129,6.18,319.1,6.1,-16,-3.52,-0.18
2055-11-18 06:00:00,3.292,0.129,6.15,320.4,5.7,-15.9,-2.44,-0.35
2055-11-18 07:00:00,3.21,0.129,6.08,321.8,4.6,-15.6,-0.37,-0.43
2055-11-18 08:00:00,3.078,0.13,5.96,323.1,3.9,-15.5,1.88,-0.36
2055-11-18 09:00:00,2.986,0.131,5.88,324.4,3.6,-15.4,3.53,-0.32
2055-11-18 10:00:00,2.898,0.133,5.79,326,3.3,-15.3,4.28,-0.39
2055-11-18 11:00:00,2.808,0.137,5.7,327.8,2.7,-14.9,3.99,-0.44
2055-11-18 12:00:00,2.712,0.14,5.61,329.3,2.6,-14.6,2.66,-0.42
2055-11-18 13:00:00,2.654,0.142,5.53,330.5,2.8,-14.5,0.76,-0.49
2055-11-18 14:00:00,2.614,0.142,5.47,331.1,2.6,-14.5,-0.97,-0.44
2055-11-18 15:00:00,2.586,0.143,5.44,331.7,2.5,-14.5,-2.24,-0.43
2055-11-18 16:00:00,2.556,0.143,5.42,332.3,2.2,-14.4,-3.14,-0.41
2055-11-18 17:00:00,2.51,0.144,5.38,332.8,2.1,-14.1,-3.55,-0.46
2055-11-25 09:00:00,2.618,0.145,5.39,283.5,15.1,-2.5,-1.66,0.2
2055-11-25 10:00:00,2.73,0.142,5.55,283.5,15.3,-1.5,-1.76,0.13
2055-11-25 11:00:00,2.928,0.139,5.7,283,16.2,-1.3,-1.29,0.08
2055-11-25 12:00:00,3.024,0.134,5.82,282.8,16.2,-0.6,-0.29,0.05
2055-11-25 13:00:00,3.058,0.132,5.87,282.3,16.3,-0.2,0.95,0.04
2055-11-25 14:00:00,3.128,0.131,5.92,282.1,16.8,-0.2,2,0.04
2055-11-25 15:00:00,3.234,0.13,5.98,282.1,17.3,-0.5,2.59,0.04
2055-11-25 16:00:00,3.35,0.13,6.04,282.1,17.8,-0.7,2.59,0.07
2055-11-25 17:00:00,3.488,0.129,6.13,281.9,18.1,-0.7,2.01,0.12
2055-11-25 18:00:00,3.596,0.128,6.2,281.9,18.4,-1,1.07,0.18
2055-11-25 19:00:00,3.704,0.126,6.29,282.6,18.7,-1.8,0.05,0.26
2055-11-25 20:00:00,3.874,0.122,6.4,283.7,19.2,-2.9,-0.83,0.26
2055-11-25 21:00:00,4.01,0.119,6.52,284.3,19.2,-2.9,-1.5,0.16
2055-11-25 22:00:00,4.062,0.119,6.58,285.1,19.3,-4,-1.88,0.17
2055-11-25 23:00:00,4.004,0.119,6.6,285.9,18.4,-4.3,-1.79,0.32
2055-11-26 00:00:00,3.882,0.119,6.56,286.6,17.8,-4.1,-1.16,0.37
2055-11-26 01:00:00,3.738,0.12,6.49,287.1,17.1,-4.3,-0.12,0.32
2055-11-26 02:00:00,3.574,0.121,6.41,287.8,16,-4.4,0.98,0.21
2055-11-26 03:00:00,3.386,0.123,6.32,288.7,14.7,-4.8,1.81,0.04
2055-11-26 04:00:00,3.158,0.128,6.19,289.6,13.5,-4.9,2.16,-0.03
2055-11-26 05:00:00,2.892,0.13,6,290.3,12.4,-4.3,1.97,-0.08
2055-11-26 06:00:00,2.616,0.132,5.77,290.5,11.7,-3.5,1.36,-0.15
2055-11-27 03:00:00,2.814,0.152,5.16,285,15.9,-8.2,0.73,0.54
2055-11-27 04:00:00,3.048,0.141,5.61,291.2,14.6,-8.7,1.5,0.49
2055-11-27 05:00:00,3.16,0.139,5.76,293.6,15,-9.1,1.9,0.43
2055-11-27 06:00:00,3.3,0.133,5.93,295.1,14.8,-9.2,1.84,0.39
2055-11-27 07:00:00,3.42,0.13,6.09,295.8,14.6,-9.5,1.38,0.36
2055-11-27 08:00:00,3.472,0.129,6.18,296.5,14.2,-10.8,0.68,0.38
2055-11-27 09:00:00,3.614,0.129,6.16,299.2,13.6,-12.7,-0.04,0.36
2055-11-27 10:00:00,3.762,0.129,6.26,302.5,13.4,-13.2,-0.66,0.3
2055-11-27 11:00:00,3.94,0.127,6.42,304.9,13.7,-13.3,-1.08,0.25
2055-11-27 12:00:00,4.078,0.125,6.58,305.4,14.2,-12.7,-1.22,0.15
2055-11-27 13:00:00,4.16,0.121,6.67,304.8,14.9,-12.1,-0.97,-0.02
2055-11-27 14:00:00,4.202,0.12,6.71,304.5,14.9,-12.2,-0.33,-0.13
2055-11-27 15:00:00,4.044,0.12,6.67,304.5,13.1,-12.4,0.55,-0.2
2055-11-27 16:00:00,3.776,0.122,6.55,305.9,11.4,-12.5,1.4,-0.25
2055-11-27 17:00:00,3.594,0.126,6.45,307.5,10.9,-12.3,1.97,-0.23
2055-11-27 18:00:00,3.398,0.128,6.35,307.9,10.5,-11.1,2.13,-0.18
2055-11-27 19:00:00,2.978,0.129,6.13,307.9,7.7,-9.6,1.84,-0.1
2055-11-30 02:00:00,2.536,0.155,5.1,307.5,7,-13.8,-1.91,0.06
2055-11-30 03:00:00,2.808,0.149,5.45,321.1,5,-14.7,-1.98,0.03
2055-11-30 04:00:00,2.782,0.143,5.58,326.2,4.4,-13.6,-1.47,0.03
2055-11-30 05:00:00,2.516,0.144,5.44,326.7,4.7,-12.2,-0.44,0.01
2055-11-30 15:00:00,2.564,0.146,5.23,271.9,15.5,4.9,-1.93,0.47
2055-11-30 16:00:00,2.848,0.142,5.45,272.9,16.9,4.7,-1.64,0.53
2055-11-30 17:00:00,3.35,0.132,5.77,275.2,19.6,3.3,-0.73,0.52
2055-11-30 18:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,0.54,0.47
2055-11-30 19:00:00,4.286,0.117,6.73,285.4,18,-7.3,1.77,0.44
2055-11-30 20:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,2.59,0.39
2055-11-30 21:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,2.79,0.34
2055-11-30 22:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,2.33,0.3
2055-11-30 23:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,1.34,0.29
2055-12-01 00:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,0.13,0.28
2055-12-01 01:00:00,2.958,0.133,5.91,295.4,14,-6,-0.98,0.19
2055-12-01 02:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,-1.81,0.19
2055-12-01 03:00:00,2.926,0.14,5.74,294.9,14,-6.7,-2.27,0.2
2055-12-01 04:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,-2.18,0.21
2055-12-01 05:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,-1.4,0.23
2055-12-01 06:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,-0.09,0.15
2055-12-01 07:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,1.34,0.01
2055-12-01 08:00:00,3.098,0.138,5.83,297,13.9,-8.2,2.45,-0.09
2055-12-01 09:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,2.96,-0.19
2055-12-01 10:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,2.75,-0.25
2055-12-01 11:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,1.89,-0.25
2055-12-01 12:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,0.67,-0.19
2055-12-01 13:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,-0.54,-0.12
2055-12-01 14:00:00,2.664,0.14,5.69,296.2,12.1,-6,-1.51,-0.07
2055-12-01 15:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,-2.13,-0.06
2055-12-01 16:00:00,2.56,0.158,4.94,250,14,10.7,-2.25,0.36
2055-12-01 17:00:00,2.624,0.152,5.23,255.6,13.9,7.1,-1.68,0.39
2055-12-01 20:00:00,2.502,0.151,5.21,271.7,15.1,-0.7,2.29,0.21
2055-12-01 21:00:00,2.506,0.146,5.28,273.6,14.6,-1,3,0.15
2055-12-11 16:00:00,2.586,0.136,5.71,327,-1.9,-14.7,2.99,-0.12
2055-12-11 17:00:00,2.622,0.128,5.84,326.3,-1.7,-14.1,2.62,-0.17
2055-12-11 18:00:00,2.592,0.129,5.82,327.1,-1.1,-13.9,1.67,-0.21
2055-12-11 19:00:00,2.548,0.131,5.73,328,0.2,-13.8,0.45,-0.29
2055-12-12 11:00:00,2.516,0.154,5.13,256.1,13.3,8.8,-1.81,0.31
2055-12-17 22:00:00,2.828,0.152,5.23,281.8,17,-3.6,3.94,0.49
2055-12-17 23:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,3.79,0.45
2055-12-18 00:00:00,3.294,0.138,5.81,285.2,17.6,-3,2.67,0.41
2055-12-18 01:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,0.98,0.31
2055-12-18 02:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,-0.65,0.18
2055-12-18 03:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,-1.9,0.07
2055-12-18 04:00:00,3.596,0.122,6.37,285.2,18,-1.3,-2.85,-0.03
2055-12-18 05:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,-3.36,-0.01
2055-12-18 06:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,-2.91,0.07
2055-12-18 07:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,-1.31,0.19
2055-12-18 08:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,0.85,0.22
2055-12-18 09:00:00,4.222,0.117,6.78,285,20,-1.7,2.73,0.29
2055-12-18 10:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,3.87,0.4
2055-12-18 11:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,4.08,0.43
2055-12-18 12:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,3.27,0.5
2055-12-18 13:00:00,4.348,0.116,6.83,285.1,19.9,-2.8,1.68,0.6
2055-12-18 14:00:00,4.3,0.116,6.82,285.6,19.5,-3.7,-0.07,0.62
2055-12-18 15:00:00,4.222,0.117,6.78,286,19.6,-4,-1.47,0.66
2055-12-18 16:00:00,4.2,0.117,6.76,286.5,19.7,-4,-2.54,0.67
2055-12-18 17:00:00,4.234,0.117,6.76,286.9,19.2,-4.7,-3.29,0.61
2055-12-18 18:00:00,4.168,0.118,6.76,287.5,18.5,-4.9,-3.29,0.6
2055-12-18 19:00:00,4.11,0.118,6.71,287.5,18.5,-4.8,-2.13,0.5
2055-12-18 20:00:00,4.018,0.118,6.66,287.5,18.4,-4.8,-0.09,0.41
2055-12-18 21:00:00,3.974,0.118,6.64,287.4,18.3,-4.3,1.97,0.4
2055-12-18 22:00:00,3.972,0.118,6.62,287.4,18.7,-4.4,3.43,0.39
2055-12-18 23:00:00,3.98,0.119,6.61,287.5,18.5,-4.4,4.03,0.4
2055-12-19 00:00:00,3.924,0.119,6.58,287.7,18.2,-4.3,3.65,0.32
2055-12-19 01:00:00,3.792,0.12,6.5,288.4,17.1,-5.3,2.32,0.2
2055-12-19 02:00:00,3.646,0.122,6.41,289.8,16.1,-6.7,0.56,0.13
2055-12-19 03:00:00,3.506,0.126,6.32,291.2,15.2,-6.5,-0.98,0.13
2055-12-19 04:00:00,3.36,0.128,6.23,292.2,14.4,-7,-2.14,0.19
2055-12-19 05:00:00,3.206,0.13,6.15,293,13.7,-6.6,-3.02,0.32
2055-12-19 06:00:00,3.028,0.131,6.01,293.5,13.2,-5.8,-3.35,0.31
2055-12-19 07:00:00,2.818,0.133,5.87,293.3,12.8,-5,-2.59,0.2
2055-12-19 08:00:00,2.65,0.135,5.73,292.3,12.6,-3.9,-0.74,0.16
2055-12-22 15:00:00,2.51,0.15,5.27,286.4,14.5,-1.7,2.71,0.1
2055-12-22 16:00:00,2.548,0.147,5.31,285.6,14.7,-1.5,1.28,0.12
2055-12-22 17:00:00,2.574,0.146,5.34,285,14.7,-1.4,-0.23,0.14
2055-12-22 18:00:00,2.548,0.145,5.35,284.7,14.5,-1.2,-1.43,0.12
2055-12-22 19:00:00,2.526,0.145,5.34,284.3,14.5,-1.2,-2.3,0.13
2055-12-22 20:00:00,2.522,0.146,5.34,284.4,14.6,-1.6,-2.81,0.1
2055-12-22 21:00:00,2.524,0.146,5.34,285.4,14.2,-2.9,-2.63,0.1
2055-12-23 02:00:00,2.536,0.147,5.32,290.4,13.5,-5.5,3.17,0.22
2055-12-23 03:00:00,2.568,0.146,5.35,290.9,13.5,-5.4,2.72,0.21
2055-12-23 04:00:00,2.572,0.145,5.37,291.2,13.4,-5.1,1.59,0.16
2055-12-23 05:00:00,2.538,0.146,5.38,291.1,13.5,-4.4,0.21,0.15
2055-12-23 06:00:00,2.51,0.146,5.36,290.3,13.8,-3.5,-0.98,0.1
2055-12-23 07:00:00,2.654,0.157,5.02,252.4,14.1,11.6,-1.82,0.75
2055-12-23 08:00:00,2.672,0.148,5.26,253.9,12.5,10.4,-2.31,0.87
2055-12-23 09:00:00,2.842,0.146,5.36,258.5,16.7,5.4,-2.28,0.88
2055-12-23 10:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-1.46,0.88
2055-12-23 11:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,0.02,0.96
2055-12-23 12:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,1.62,0.96
2055-12-23 13:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,2.81,0.8
2055-12-23 14:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,3.33,0.62
2055-12-23 15:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,3.09,0.41
2055-12-23 16:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,2.14,0.3
2055-12-23 17:00:00,2.62,0.129,5.8,284.7,13.3,0.5,0.79,0.27
2055-12-23 18:00:00,2.51,0.15,5.27,286.4,14.5,-1.7,-0.51,0.1
