Date,hs,fp,tm,dir,U10,V10,a.tide,res
2062-02-03 20:00:00,2.626,0.149,5.24,239.7,9.7,14.8,1.2126,0.68
2062-02-03 21:00:00,2.652,0.149,5.27,241.1,10,14.5,0.6426,0.7
2062-02-03 22:00:00,2.618,0.149,5.28,242.5,9.8,14,0.00259999999999999,0.72
2062-02-03 23:00:00,2.514,0.151,5.24,243.3,9.8,12.9,-0.5874,0.79
2062-02-08 04:00:00,2.642,0.15,5.22,276,16.6,1.5,-2.0374,0.28
2062-02-08 05:00:00,2.802,0.143,5.47,276.6,15.8,1.7,-2.2274,0.28
2062-02-08 06:00:00,2.788,0.141,5.62,277.1,15,2.5,-1.7674,0.25
2062-02-08 07:00:00,2.662,0.139,5.61,276.8,13.8,3.1,-0.6074,0.29
2062-02-11 18:00:00,2.542,0.156,5.09,329.1,-0.3,-16,-2.8374,0.03
2062-02-12 03:00:00,2.514,0.157,5.07,261.1,15.1,5.6,1.2326,0.38
2062-02-12 04:00:00,2.58,0.154,5.18,263,15.2,5.6,-0.3874,0.33
2062-02-12 05:00:00,2.61,0.152,5.24,264.4,15.1,5.5,-1.6574,0.28
2062-02-12 06:00:00,2.592,0.148,5.27,265.7,14.6,5.5,-2.5274,0.22
2062-02-12 07:00:00,2.544,0.147,5.28,266.7,14.3,5.6,-2.9774,0.17
2062-03-02 12:00:00,2.53,0.154,5.2,245.4,10.9,13.1,-0.1174,0.69
2062-03-02 13:00:00,2.568,0.151,5.29,247.9,11.2,12.3,1.1426,0.71
2062-03-02 14:00:00,2.554,0.151,5.32,249.9,11.7,11.5,2.1226,0.73
2062-03-02 15:00:00,2.526,0.153,5.28,250.8,11.6,11.4,2.5526,0.75
2062-03-02 16:00:00,2.748,0.146,5.29,279.7,17.1,-1.4,2.3626,0.37
2062-03-02 17:00:00,2.96,0.141,5.63,288.4,13.8,-7.9,1.6526,0.29
2062-03-02 18:00:00,2.948,0.139,5.69,292.5,13.8,-8.4,0.6626,0.29
2062-03-02 19:00:00,3.046,0.138,5.69,296.1,13.6,-10.7,-0.3074,0.31
2062-03-02 20:00:00,3.18,0.137,5.81,300.7,12.6,-11.3,-1.0974,0.27
2062-03-02 21:00:00,3.362,0.135,5.97,307,11.6,-13,-1.6274,0.14
2062-03-02 22:00:00,3.488,0.131,6.1,311.6,10.3,-14.2,-1.7774,-0.02
2062-03-02 23:00:00,3.526,0.13,6.2,314.1,9.4,-14.5,-1.3974,-0.08
2062-03-03 00:00:00,3.47,0.129,6.23,316,8.8,-14,-0.5174,-0.1
2062-03-03 01:00:00,3.364,0.129,6.2,317.4,8.4,-14,0.6126,-0.1
2062-03-03 02:00:00,3.266,0.13,6.14,318.5,8,-13.7,1.6226,-0.12
2062-03-03 03:00:00,3.15,0.13,6.03,319.4,7.5,-13.4,2.2226,-0.19
2062-03-03 04:00:00,3.018,0.132,5.94,320.2,7.5,-12.9,2.2626,-0.24
2062-03-03 05:00:00,2.892,0.135,5.82,320.9,7.3,-12.7,1.7726,-0.24
2062-03-03 06:00:00,2.772,0.14,5.72,321.4,7.3,-12.2,0.9426,-0.19
2062-03-03 07:00:00,2.658,0.142,5.61,321.9,6.9,-12.2,0.0526,-0.16
2062-03-03 08:00:00,2.53,0.143,5.47,322.8,6.1,-11.9,-0.7174,-0.16
2062-04-24 06:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,-2.8874,-0.33
2062-04-24 07:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,-3.0974,-0.21
2062-04-24 08:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,-2.2774,-0.14
2062-04-24 09:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,-0.5074,-0.09
2062-04-24 10:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,1.4826,-0.08
2062-04-24 11:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,3.0126,-0.19
2062-04-24 12:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,3.7926,-0.29
2062-05-06 09:00:00,2.614,0.154,5.12,246.3,12.7,12.4,2.7926,0.62
2062-05-06 10:00:00,2.74,0.148,5.33,251.6,13.7,9.8,3.0726,0.62
2062-05-06 11:00:00,2.788,0.146,5.42,256.1,14.9,8.4,2.6026,0.62
2062-05-06 12:00:00,2.88,0.143,5.55,260.5,15.7,7.1,1.5126,0.67
2062-05-06 13:00:00,3.002,0.139,5.65,264,16.4,6.4,0.1526,0.74
2062-05-06 14:00:00,3.082,0.134,5.76,266.8,16.2,5.5,-1.0774,0.66
2062-05-06 15:00:00,3.242,0.131,5.94,270.9,17.5,2.1,-1.9774,0.69
2062-05-06 16:00:00,3.424,0.128,6.16,275.4,17.6,-0.3,-2.5174,0.76
2062-05-06 17:00:00,3.524,0.124,6.3,278.9,17.6,-1.9,-2.5274,0.77
2062-05-06 18:00:00,3.596,0.121,6.39,281.7,17.2,-3.2,-1.7674,0.66
2062-05-06 19:00:00,3.598,0.121,6.42,283.9,16.8,-4.2,-0.3474,0.5
2062-05-06 20:00:00,3.718,0.121,6.46,286,17.6,-6.4,1.2726,0.38
2062-05-06 21:00:00,3.954,0.12,6.53,288,17.9,-8,2.5426,0.31
2062-05-06 22:00:00,4.106,0.119,6.62,289.1,18.3,-7.7,3.1826,0.31
2062-05-06 23:00:00,4.196,0.118,6.72,289,18.1,-6.9,3.0326,0.27
2062-05-07 00:00:00,4.074,0.118,6.75,289.2,17.1,-5.8,2.1326,0.22
2062-05-07 01:00:00,3.898,0.118,6.66,289.4,17,-4.8,0.7726,0.16
2062-05-07 02:00:00,3.776,0.119,6.58,289.4,17.1,-4.8,-0.5774,0.18
2062-05-07 03:00:00,3.772,0.12,6.5,289.3,17.5,-5,-1.6074,0.21
2062-05-07 04:00:00,3.748,0.121,6.48,289.3,17.4,-5.1,-2.2974,0.27
2062-05-07 05:00:00,3.744,0.121,6.47,288.9,17.6,-4.1,-2.5274,0.27
2062-05-07 06:00:00,3.828,0.12,6.47,288.5,18.3,-4.5,-2.0074,0.21
2062-05-07 07:00:00,3.984,0.12,6.53,288.3,18.8,-5.2,-0.6874,0.17
2062-05-07 08:00:00,4.124,0.118,6.63,288.5,18.9,-6.1,1.0326,0.25
2062-05-07 09:00:00,4.19,0.118,6.68,291.5,15.9,-10.8,2.5026,0.36
2062-05-07 10:00:00,3.75,0.118,6.59,296,11.1,-11.6,3.3326,0.34
2062-05-07 11:00:00,3.406,0.12,6.43,299.6,10.6,-11,3.3826,0.32
2062-05-07 12:00:00,3.166,0.122,6.27,301.4,10.3,-10.7,2.6026,0.26
2062-05-07 13:00:00,2.97,0.127,6.09,302.1,9.8,-10.2,1.2026,0.1
2062-05-07 14:00:00,2.796,0.13,5.94,302.5,9.4,-9.7,-0.3374,0.05
2062-05-07 15:00:00,2.604,0.132,5.76,302.9,8.6,-9.5,-1.5774,0.01
2062-05-08 02:00:00,2.562,0.149,5.35,296.9,12.5,-7.7,0.2526,0.22
2062-05-08 03:00:00,2.578,0.146,5.42,298.1,11.9,-7.5,-1.1274,0.24
2062-05-08 04:00:00,2.524,0.145,5.42,298.9,11.4,-7.5,-2.1174,0.26
2062-05-25 14:00:00,2.55,0.156,5.13,296.1,13.9,-7.4,2.8226,0.36
2062-05-25 15:00:00,2.812,0.149,5.42,297.3,13.9,-7.2,1.8026,0.38
2062-05-25 16:00:00,2.948,0.142,5.65,297.7,14,-7.4,0.4326,0.35
2062-05-25 17:00:00,3.02,0.141,5.77,298.1,13.8,-7.6,-0.8374,0.31
2062-05-25 18:00:00,3.016,0.14,5.81,298.4,13.6,-7.4,-1.7974,0.26
2062-05-25 19:00:00,2.99,0.14,5.8,298.5,13.4,-7.6,-2.3974,0.21
2062-05-25 20:00:00,2.948,0.14,5.76,298.6,13.3,-7.5,-2.4574,0.18
2062-05-25 21:00:00,2.862,0.141,5.72,298.7,12.9,-7.3,-1.7374,0.1
2062-05-25 22:00:00,2.794,0.142,5.66,298.9,12.8,-7.5,-0.2874,0.08
2062-05-25 23:00:00,2.742,0.143,5.6,299.1,12.5,-7.6,1.3726,0.04
2062-05-26 00:00:00,2.646,0.144,5.5,299.4,12.1,-7.6,2.6926,0.04
2062-05-26 01:00:00,2.532,0.145,5.42,299.8,11.6,-7.4,3.3226,0.01
2062-07-20 18:00:00,2.53,0.154,5.25,287.7,14.4,-3.3,-2.1074,0.15
2062-07-20 19:00:00,2.604,0.149,5.32,286.9,14.9,-3.2,-1.7174,0.15
2062-07-20 20:00:00,2.702,0.145,5.39,286.4,15.2,-3.4,-0.6474,0.19
2062-07-20 21:00:00,2.736,0.144,5.45,285.7,15.1,-2.6,0.8026,0.2
2062-07-20 22:00:00,2.746,0.143,5.5,285.5,15.3,-2.7,2.1226,0.2
2062-07-20 23:00:00,2.77,0.143,5.53,285.7,15.2,-2.6,2.9126,0.18
2062-07-21 00:00:00,2.79,0.143,5.56,286.4,15,-3.4,3.0026,0.07
2062-07-21 01:00:00,2.766,0.143,5.57,288,14.4,-4.8,2.4026,-0.05
2062-07-21 02:00:00,2.626,0.143,5.46,293.2,10.4,-9.1,1.2826,-0.08
2062-08-15 15:00:00,2.562,0.162,5.26,234.7,7.8,15.2,-1.1874,0.44
2062-08-15 16:00:00,2.652,0.16,5.34,237.5,8.6,15.1,-0.9774,0.46
2062-08-15 17:00:00,2.674,0.159,5.4,240.4,9,14.2,-0.3974,0.58
2062-08-15 18:00:00,2.63,0.158,5.43,243.4,10,13,0.4126,0.53
2062-08-15 19:00:00,2.576,0.156,5.43,246.5,10.7,12,1.2126,0.56
2062-10-28 03:00:00,2.58,0.155,5.06,244.8,12.3,13,-2.3874,0.67
2062-10-28 04:00:00,2.604,0.149,5.24,248.4,11.9,12.1,-1.9174,0.74
2062-10-28 05:00:00,2.504,0.148,5.26,250.3,11.6,11.7,-0.8274,0.74
2062-10-28 10:00:00,2.52,0.149,5.27,291.6,13.7,-5.4,2.2026,0.26
2062-10-28 11:00:00,2.682,0.148,5.38,292.8,14.6,-5.7,1.2526,0.2
2062-10-28 12:00:00,2.96,0.144,5.51,293.7,15.9,-6.8,0.1726,0.24
2062-10-28 13:00:00,3.396,0.141,5.76,296,16.6,-9.4,-0.8274,0.32
2062-10-28 14:00:00,3.8,0.131,6.06,301,15,-12.9,-1.6374,0.44
2062-10-28 15:00:00,4.094,0.128,6.45,305.6,14.1,-13.9,-2.1074,0.46
2062-10-28 16:00:00,4.216,0.125,6.63,308.3,12.7,-15.1,-1.9874,0.37
2062-10-28 17:00:00,4.098,0.122,6.63,310.2,10.7,-15.1,-1.1374,0.25
2062-10-28 18:00:00,3.786,0.123,6.54,311.8,8.8,-14.2,0.2526,0.1
2062-10-28 19:00:00,3.428,0.127,6.37,312.9,8.9,-12.5,1.7126,0.02
2062-10-28 20:00:00,3.166,0.129,6.17,313.5,9.5,-11.9,2.7726,0.01
2062-10-28 21:00:00,2.968,0.132,5.94,314.2,8.7,-11.8,3.1826,-0.03
2062-10-28 22:00:00,2.872,0.138,5.8,315.6,8.6,-12.5,2.8326,-0.04
2062-10-28 23:00:00,2.868,0.141,5.74,317.3,8.1,-13.1,1.8526,-0.03
2062-10-29 00:00:00,2.786,0.141,5.74,318.4,6.4,-12.4,0.5726,-0.12
2062-10-29 01:00:00,2.664,0.141,5.7,319.1,5.6,-12.2,-0.6874,-0.18
2062-10-29 19:00:00,2.504,0.145,5.3,270.6,14.3,5.5,2.0626,0.43
2062-10-31 18:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,-2.3074,0.67
2062-10-31 19:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,-0.5374,0.63
2062-10-31 20:00:00,2.692,0.146,5.37,274,14.4,3.8,1.4926,0.6
2062-11-02 07:00:00,2.504,0.153,5.24,285.7,14.7,-2,-2.3574,0.18
2062-11-02 08:00:00,2.61,0.147,5.33,286.4,14.5,-3.4,-0.5274,0.18
2062-11-02 09:00:00,2.628,0.144,5.4,287.4,14,-3.6,1.5126,0.15
2062-11-02 10:00:00,2.564,0.144,5.42,288.2,13.5,-3.8,3.0526,0.07
2062-11-16 21:00:00,2.54,0.157,5.03,258.8,14.6,8.4,2.6626,0.31
2062-11-16 22:00:00,2.618,0.153,5.19,260.5,14.7,8.4,3.5726,0.21
2062-11-16 23:00:00,2.658,0.145,5.3,262.3,14.6,8,3.6426,0.16
2062-11-17 00:00:00,2.66,0.143,5.37,263.4,14.3,8.2,2.8026,0.22
2062-11-17 01:00:00,2.69,0.14,5.41,263.8,14.5,8,1.2926,0.18
2062-11-17 02:00:00,2.788,0.135,5.55,266.1,15.5,5.8,-0.3374,0.19
2062-11-17 03:00:00,2.97,0.132,5.76,271.4,16,1.9,-1.6374,0.23
2062-11-17 04:00:00,3.038,0.13,5.92,277.1,15.3,-1.5,-2.5574,0.23
2062-11-17 05:00:00,2.992,0.13,5.96,281.1,14.7,-2.2,-3.1174,0.22
2062-11-17 06:00:00,2.934,0.131,5.91,283.2,14.8,-2.5,-2.9174,0.26
2062-11-17 07:00:00,2.92,0.131,5.88,284.9,14.8,-3.6,-1.6474,0.24
2062-11-17 08:00:00,2.9,0.132,5.87,286.5,14.4,-3.4,0.3426,0.18
2062-11-17 09:00:00,2.788,0.133,5.8,287.2,13.6,-2.4,2.2426,0.09
2062-11-17 10:00:00,2.616,0.138,5.66,287.6,13.2,-2.1,3.4626,0.06
2062-11-24 20:00:00,2.528,0.146,5.3,275.7,14.7,1,0.7426,0.28
2062-11-24 21:00:00,2.534,0.145,5.36,276.7,14.5,0.5,-0.3274,0.24
2062-11-26 06:00:00,2.788,0.148,5.24,266.5,16.8,6.4,2.2826,0.56
2062-11-26 07:00:00,3.02,0.141,5.56,267.5,16.5,7.9,2.7026,0.65
2062-11-26 08:00:00,3.296,0.132,5.76,268,17.8,8.2,2.4726,0.78
2062-11-26 09:00:00,3.512,0.129,5.93,267.6,17.9,9.6,1.6926,0.8
2062-11-26 10:00:00,3.82,0.123,6.07,266.2,19,10.6,0.6526,0.79
2062-11-26 11:00:00,4.198,0.12,6.27,266.2,20.4,10.6,-0.3874,0.74
2062-11-26 12:00:00,4.67,0.116,6.57,268.4,22.4,9.2,-1.2874,0.74
2062-11-26 13:00:00,5.128,0.109,7.04,272.4,24.2,7,-1.9174,0.87
2062-11-26 14:00:00,5.614,0.106,7.43,276.6,25.4,3.4,-2.0674,1.18
2062-11-26 15:00:00,5.83,0.101,7.68,280,24.5,0.7,-1.5474,1.25
2062-11-26 16:00:00,5.624,0.1,7.72,282.3,22.8,-1.4,-0.3974,1.22
2062-11-26 17:00:00,5.248,0.103,7.61,283.6,21.5,-1.9,1.0026,1.07
2062-11-26 18:00:00,4.904,0.106,7.44,284.1,20.1,-1,2.2226,0.96
2062-11-26 19:00:00,4.488,0.108,7.17,284.3,19.4,-0.4,2.9326,0.88
2062-11-26 20:00:00,4.252,0.11,6.96,284.8,18.9,-3,2.9626,0.68
2062-11-26 21:00:00,4,0.116,6.8,285,17.8,-2.1,2.3126,0.42
2062-11-26 22:00:00,3.69,0.119,6.56,284.7,16.8,-0.6,1.2026,0.31
2062-11-26 23:00:00,3.37,0.121,6.34,283.8,15.7,0.4,-0.0374,0.34
2062-11-27 00:00:00,3.062,0.127,6.1,282.4,14.9,1.5,-1.1674,0.26
2062-11-27 01:00:00,2.896,0.13,5.87,280.5,15,2.1,-2.0774,0.15
2062-11-27 02:00:00,2.752,0.132,5.73,279,14.3,2.2,-2.5874,0.09
2062-11-27 03:00:00,2.63,0.134,5.59,277.8,14.3,2.5,-2.4474,0.02
2062-11-27 04:00:00,2.558,0.14,5.46,277.1,14.1,2.5,-1.5274,0.14
2062-12-14 21:00:00,2.526,0.144,5.25,269.4,14.8,6.8,3.1126,0.35
2062-12-14 22:00:00,2.6,0.144,5.29,268.1,14.7,6.9,3.0726,0.34
2062-12-14 23:00:00,2.72,0.143,5.4,269,16.2,5.1,2.2826,0.31
2062-12-15 00:00:00,2.84,0.14,5.59,271.4,15.7,3.7,0.9826,0.24
2062-12-15 01:00:00,2.864,0.135,5.71,274.3,15.5,0.8,-0.3974,0.21
2062-12-15 02:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,-1.5074,0.22
2062-12-15 03:00:00,2.992,0.133,5.82,279.5,16.1,0,-2.2974,0.21
2062-12-15 04:00:00,3.02,0.132,5.81,279.3,16.3,1.3,-2.6974,0.25
2062-12-15 05:00:00,2.946,0.132,5.78,278.4,15.7,2.8,-2.4074,0.22
2062-12-15 06:00:00,2.864,0.133,5.66,275.9,15.6,5.1,-1.2374,0.18
2062-12-15 07:00:00,2.846,0.135,5.46,270,14.6,8.1,0.4926,0.15
2062-12-15 08:00:00,2.9,0.136,5.45,267.7,16.5,7.1,2.1126,0.17
2062-12-15 09:00:00,3.376,0.132,5.77,271.9,19.9,3.5,3.1626,0.29
2062-12-15 10:00:00,4.014,0.125,6.29,277,21.3,0.6,3.4426,0.49
2062-12-15 11:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,2.8926,0.6
2062-12-15 12:00:00,4.322,0.117,6.79,281.6,20,-2.5,1.6526,0.68
2062-12-15 13:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,0.1726,0.71
2062-12-15 14:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,-1.1074,0.68
2062-12-15 15:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,-2.0374,0.62
2062-12-15 16:00:00,4.458,0.116,6.88,289.2,19,-7.4,-2.6374,0.48
2062-12-15 17:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,-2.6974,0.36
2062-12-15 18:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,-1.8674,0.33
2062-12-15 19:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,-0.2574,0.27
2062-12-15 20:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,1.5126,0.26
2062-12-15 21:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,2.8426,0.19
2062-12-15 22:00:00,3.888,0.12,6.48,289.3,18,-5.3,3.4526,0.08
2062-12-15 23:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,3.2326,-0.03
2062-12-16 00:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,2.2026,-0.14
2062-12-16 01:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,0.7026,-0.22
2062-12-16 02:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,-0.7374,-0.25
2062-12-16 03:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,-1.8274,-0.16
2062-12-16 04:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,-2.5974,-0.06
2062-12-16 05:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,-2.9174,0
2062-12-16 06:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,-2.4074,0.04
2062-12-16 07:00:00,2.504,0.139,5.61,295.4,11,-5.1,-0.9274,0.06
2062-12-19 18:00:00,2.624,0.148,5.32,278,15.6,-0.3,-2.2974,0.27
2062-12-19 19:00:00,2.818,0.143,5.46,279.7,16.9,-1,-3.1174,0.26
2062-12-19 20:00:00,3.006,0.141,5.68,280.8,16.9,-0.9,-3.3674,0.2
2062-12-19 21:00:00,3.09,0.136,5.81,282.2,16.3,-1.5,-2.6074,0.2
2062-12-19 22:00:00,3.066,0.132,5.89,283.5,15.7,-2,-0.8774,0.22
2062-12-19 23:00:00,3.014,0.131,5.91,283.8,15.6,-0.7,1.1426,0.19
2062-12-20 00:00:00,3.034,0.131,5.9,282.9,16.2,0,2.7426,0.23
2062-12-20 01:00:00,3.07,0.131,5.89,281.5,16.2,0.7,3.6026,0.3
2062-12-20 02:00:00,3.032,0.131,5.93,281.5,16,0.4,3.5526,0.32
2062-12-20 03:00:00,3.026,0.131,5.94,281.2,16.1,0.7,2.5726,0.29
2062-12-20 04:00:00,3.088,0.131,5.89,279.8,16.5,1.9,1.0126,0.3
2062-12-20 05:00:00,3.288,0.131,5.88,278.5,18.2,2.1,-0.5174,0.35
2062-12-20 06:00:00,3.558,0.129,6.09,279.2,19.7,1.6,-1.6774,0.43
2062-12-20 07:00:00,3.982,0.125,6.35,282.1,20.2,-2.9,-2.5174,0.48
2062-12-20 08:00:00,3.996,0.119,6.58,286.7,16.4,-7.8,-2.9374,0.46
2062-12-20 09:00:00,3.84,0.119,6.55,289.9,16.2,-8.5,-2.5074,0.36
2062-12-20 10:00:00,3.792,0.12,6.47,293.5,15.8,-9.8,-1.0774,0.27
2062-12-20 11:00:00,3.742,0.124,6.44,297.3,14.2,-10,0.8926,0.21
2062-12-20 12:00:00,3.598,0.127,6.38,300,13.4,-9.9,2.6326,0.17
2062-12-20 13:00:00,3.426,0.129,6.3,301.6,12.8,-9.4,3.7026,0.13
2062-12-20 14:00:00,3.274,0.13,6.21,301.8,12.6,-8.3,3.9326,0.08
2062-12-20 15:00:00,3.182,0.131,6.09,300.7,13.8,-7.7,3.2126,0.05
2062-12-20 16:00:00,3.198,0.132,6.03,300,14.2,-8.4,1.7626,0.08
2062-12-20 17:00:00,3.206,0.133,6,300.8,13.3,-9.2,0.1026,0.05
2062-12-20 18:00:00,3.154,0.134,5.96,302.5,12.6,-9.5,-1.2874,-0.11
2062-12-20 19:00:00,3.056,0.137,5.92,304.3,11.7,-9.7,-2.3574,-0.2
2062-12-20 20:00:00,2.878,0.139,5.85,304.5,11.4,-7.7,-3.1074,-0.19
2062-12-20 21:00:00,2.682,0.141,5.72,303.8,11.4,-7.2,-3.2174,-0.17
2062-12-20 22:00:00,2.508,0.143,5.55,303.6,10.6,-7.4,-2.3074,-0.16
2062-12-21 21:00:00,2.52,0.168,4.89,283.4,16,-3.4,-2.9674,0.28
2062-12-21 22:00:00,2.962,0.148,5.43,281.7,17.2,-2.9,-2.9574,0.33
2062-12-21 23:00:00,3.308,0.137,5.84,280.9,18.1,-2.4,-2.0074,0.34
2062-12-22 00:00:00,3.416,0.13,6.05,280.9,17.2,-0.8,-0.3774,0.34
2062-12-22 01:00:00,3.386,0.128,6.16,280.9,16.9,0.4,1.3126,0.33
2062-12-22 02:00:00,3.226,0.128,6.12,281,15.5,0.9,2.5926,0.36
2062-12-22 03:00:00,2.972,0.129,5.95,280.6,14.2,2.3,3.1826,0.33
2062-12-22 04:00:00,2.626,0.131,5.72,279.8,12.4,3.9,2.9526,0.28
2063-01-06 18:00:00,2.56,0.158,4.94,250,14,10.7,0.3071,0.36
2063-01-06 19:00:00,2.624,0.152,5.23,255.6,13.9,7.1,-0.7929,0.39
2063-01-15 17:00:00,2.51,0.155,5.24,266.3,15,2,-3.0029,0.64
2063-01-15 18:00:00,2.698,0.151,5.34,270.8,16.6,-0.3,-3.4629,0.6
2063-01-15 19:00:00,3.026,0.144,5.52,274.8,17.7,-1.5,-2.9829,0.58
2063-01-15 20:00:00,3.176,0.14,5.75,277.6,17.1,-1.9,-1.3929,0.5
2063-01-15 21:00:00,3.168,0.134,5.86,280,16.3,-2.3,0.7271,0.36
2063-01-15 22:00:00,3.094,0.133,5.89,282,15.8,-3.2,2.5871,0.23
2063-01-15 23:00:00,3.04,0.133,5.87,283.7,15.6,-3.2,3.7171,0.2
2063-01-16 00:00:00,2.98,0.133,5.84,285.2,15.1,-3.5,3.9271,0.13
2063-01-16 01:00:00,2.874,0.135,5.78,286.4,14.5,-3.7,3.1071,0.13
2063-01-16 02:00:00,2.746,0.139,5.69,287.5,13.7,-4.2,1.5071,0.03
2063-01-16 03:00:00,2.624,0.142,5.6,288.9,13,-4.6,-0.2329,0.02
2063-01-16 04:00:00,2.516,0.143,5.49,289.9,12.5,-4.5,-1.6029,-0.02
2063-01-16 10:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,2.4871,0.09
2063-01-16 11:00:00,2.626,0.148,5.34,291.9,13.9,-6,3.8871,0.1
2063-01-16 12:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,4.3671,0.07
2063-01-16 13:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,3.8171,0.09
2063-01-16 14:00:00,2.848,0.143,5.54,292,14.5,-6.4,2.3071,0.13
2063-01-16 15:00:00,2.904,0.142,5.6,292,14.6,-6.2,0.4071,0.15
2063-01-16 16:00:00,2.912,0.142,5.64,291.1,15,-5,-1.2329,0.13
2063-01-16 17:00:00,2.934,0.142,5.66,290.4,15.1,-5,-2.4629,0.11
2063-01-16 18:00:00,2.948,0.141,5.68,290.5,15,-5.3,-3.3829,0.18
2063-01-16 19:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,-3.7129,0.23
2063-01-16 20:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,-2.9129,0.17
2063-01-23 19:00:00,2.51,0.145,5.34,280.9,14.4,-0.6,2.0171,0.32
2063-01-29 00:00:00,2.654,0.142,5.58,303.1,12.8,-10.9,2.4671,-0.05
2063-01-29 01:00:00,3.268,0.136,5.79,302.6,12.8,-13.6,1.4271,-0.03
2063-01-29 02:00:00,3.75,0.13,6.03,307.4,11,-16.4,0.1571,0.02
2063-01-29 03:00:00,3.954,0.127,6.35,312,9.7,-17.1,-0.9529,0.07
2063-01-29 04:00:00,3.822,0.125,6.46,316.3,5.8,-17.2,-1.7629,0.08
2063-01-29 05:00:00,3.44,0.125,6.36,320.2,0,-15.9,-2.2429,0.01
2063-01-29 06:00:00,2.908,0.126,6.16,321.2,-2.3,-12.8,-2.1829,-0.07
2063-04-06 11:00:00,2.548,0.145,5.33,282.6,15,0.4,-1.7429,0.19
2063-04-06 12:00:00,2.6,0.144,5.39,282,15.4,1.1,-1.6129,0.17
2063-04-06 13:00:00,2.67,0.143,5.46,282,15.4,0.4,-1.0129,0.2
2063-04-06 14:00:00,2.7,0.142,5.5,281.9,15.1,1.1,-0.0329,0.22
2063-04-06 15:00:00,2.664,0.142,5.5,281.5,15,1.2,1.0471,0.19
2063-04-06 16:00:00,2.606,0.142,5.48,281.1,14.4,1.6,1.8771,0.1
2063-06-15 16:00:00,2.51,0.148,5.26,280.2,13.6,-4.4,2.1171,0.68
2063-06-15 17:00:00,2.554,0.147,5.27,282.9,15,-3.8,0.9871,0.7
2063-06-15 18:00:00,2.772,0.145,5.38,284.9,16.1,-4.3,-0.2529,0.62
2063-06-15 19:00:00,3.032,0.142,5.61,286.6,16.3,-4.7,-1.2629,0.52
2063-06-15 20:00:00,3.198,0.137,5.81,287,16.7,-3.5,-1.9129,0.44
2063-06-15 21:00:00,3.318,0.131,5.97,286.8,17.1,-3.3,-2.1429,0.45
2063-06-15 22:00:00,3.572,0.129,6.06,286.7,18.6,-4.1,-1.7929,0.43
2063-06-15 23:00:00,3.766,0.127,6.28,287,18.5,-4.3,-0.7929,0.33
2063-06-16 00:00:00,3.802,0.124,6.39,287.1,18.1,-4,0.6271,0.24
2063-06-16 01:00:00,3.75,0.122,6.42,286.8,17.6,-3.5,1.9871,0.14
2063-06-16 02:00:00,3.66,0.122,6.4,287.1,17.2,-4,2.8871,0.18
2063-06-16 03:00:00,3.562,0.123,6.35,287.3,16.7,-3.9,3.1171,0.28
2063-06-16 04:00:00,3.466,0.126,6.3,287.8,16.3,-4.3,2.6371,0.31
2063-06-16 05:00:00,3.396,0.127,6.25,288.8,15.5,-5.8,1.5771,0.25
2063-06-16 06:00:00,3.37,0.129,6.21,290,15.8,-6,0.2971,0.16
2063-06-16 07:00:00,3.406,0.129,6.22,290.6,15.8,-6.5,-0.8729,0.1
2063-06-16 08:00:00,3.446,0.128,6.25,290.9,15.7,-6.5,-1.7529,0.09
2063-06-16 09:00:00,3.472,0.128,6.28,291.1,15.7,-6.4,-2.2429,0.16
2063-06-16 10:00:00,3.464,0.127,6.3,291,15.7,-6,-2.2329,0.18
2063-06-16 11:00:00,3.442,0.127,6.29,291,15.5,-6.5,-1.5829,0.15
