Date,hs,fp,tm,dir,U10,V10,a.tide,res
2052-10-19 20:00:00,3.666,0.124,6.35,290.6,15.9,-7.7,1.53,0.27
2052-10-19 21:00:00,3.534,0.126,6.3,291.4,15.4,-7.1,2.66,0.24
2052-10-19 22:00:00,3.386,0.128,6.22,292.2,14.6,-7.2,3.07,0.24
2052-10-19 23:00:00,3.212,0.13,6.1,293.3,13.8,-7.1,2.67,0.21
2052-10-20 00:00:00,3.04,0.131,5.97,294.3,13.2,-7.1,1.6,0.22
2052-10-20 01:00:00,2.896,0.133,5.86,295.4,12.4,-7.4,0.25,0.16
2052-10-20 02:00:00,2.758,0.138,5.75,296.5,12.1,-7.1,-1,0.06
2052-10-20 03:00:00,2.658,0.141,5.65,297.4,12.1,-7.4,-2.08,-0.01
2052-10-20 04:00:00,2.6,0.143,5.58,298.1,11.9,-7.4,-2.92,-0.02
2052-10-20 05:00:00,2.57,0.144,5.51,298.8,12,-7.3,-3.19,-0.04
2052-10-20 06:00:00,2.558,0.145,5.48,299.8,11.9,-7.5,-2.53,-0.01
2052-10-20 07:00:00,2.552,0.145,5.45,301.4,11.5,-7.9,-1.04,0.02
2052-10-20 08:00:00,2.57,0.147,5.42,303.6,11.2,-8.5,0.72,0.05
2052-10-20 09:00:00,2.586,0.148,5.4,306.4,10.5,-9.6,2.18,0.03
2052-10-20 10:00:00,2.566,0.15,5.39,309.9,9.1,-10.6,2.99,-0.01
2052-11-08 18:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,-3.96,0.41
2052-11-08 19:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,-3.87,0.41
2052-11-08 20:00:00,4.082,0.12,6.41,286.3,16.2,-12,-2.47,0.4
2052-11-08 21:00:00,3.974,0.118,6.54,290.3,15,-10.9,-0.12,0.39
2052-11-08 22:00:00,3.698,0.119,6.45,293.6,13,-10.2,2.17,0.44
2052-11-08 23:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,3.66,0.46
2052-11-09 00:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,4.19,0.42
2052-11-09 01:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,3.65,0.29
2052-11-28 10:00:00,2.602,0.145,5.41,285,14.7,-2,-1.96,0.25
2052-11-28 11:00:00,2.79,0.142,5.56,287,15.3,-4.4,-1.23,0.25
2052-11-28 12:00:00,2.972,0.14,5.74,288.6,15.4,-4.5,-0.05,0.27
2052-11-28 13:00:00,3.09,0.135,5.86,290,15.3,-5.3,1.2,0.3
2052-11-28 14:00:00,3.132,0.132,5.97,291,15.3,-4.4,2.12,0.28
2052-11-28 15:00:00,3.168,0.131,6.04,292.1,15,-5.1,2.48,0.24
2052-11-28 16:00:00,3.194,0.13,6.09,293.3,15,-5.2,2.19,0.15
2052-11-28 17:00:00,3.164,0.13,6.12,293.8,14.4,-4.6,1.34,0.07
2052-11-28 18:00:00,3.044,0.13,6.05,294.4,14.1,-4.3,0.23,0.05
2052-11-28 19:00:00,2.92,0.131,5.97,294.6,13.8,-3.7,-0.81,0.01
2052-11-28 20:00:00,2.782,0.134,5.84,294.1,13.8,-2.8,-1.59,-0.04
2052-11-28 21:00:00,2.644,0.139,5.71,293,13.5,-2,-2.09,-0.07
2052-12-18 06:00:00,2.614,0.147,5.3,281,15.4,-3.5,-0.4,0.24
2052-12-18 07:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,1.02,0.26
2052-12-18 08:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,2.11,0.23
2053-01-06 17:00:00,2.548,0.143,5.38,275.3,15,1.9,-2.83,0.42
2053-01-06 18:00:00,2.566,0.143,5.43,276.6,13.6,2.1,-3.79,0.2
2053-01-26 03:00:00,2.58,0.147,5.29,272.7,15.2,2.6,2.95,0.38
2053-01-26 04:00:00,2.614,0.144,5.37,273.5,15.2,2.9,2.26,0.33
2053-01-26 05:00:00,2.688,0.143,5.47,274.9,15.7,2,0.96,0.28
2053-01-26 06:00:00,2.812,0.14,5.6,277,15.6,0.9,-0.48,0.27
2053-01-26 07:00:00,2.822,0.136,5.69,278.5,15.3,0.8,-1.6,0.28
2053-01-26 08:00:00,2.8,0.134,5.7,278.8,15.3,1.5,-2.3,0.33
2053-01-26 09:00:00,2.762,0.134,5.68,278.5,15.1,1.4,-2.64,0.35
2053-01-26 10:00:00,2.768,0.134,5.68,279.3,15.3,0.5,-2.47,0.41
2053-01-26 11:00:00,2.83,0.134,5.7,280.8,15.8,-0.2,-1.55,0.44
2053-01-26 12:00:00,2.898,0.134,5.74,281.8,16,0.1,-0.01,0.4
2053-01-26 13:00:00,2.914,0.134,5.76,282.3,15.7,-0.1,1.6,0.32
2053-01-26 14:00:00,2.924,0.133,5.78,282.8,15.9,-0.3,2.73,0.29
2053-01-26 15:00:00,2.936,0.133,5.79,283.2,15.7,-0.4,3.1,0.27
2053-01-26 16:00:00,2.922,0.133,5.79,283.5,15.6,-0.7,2.67,0.26
2053-01-26 17:00:00,2.902,0.134,5.78,283.8,15.5,-1,1.55,0.27
2053-01-26 18:00:00,2.892,0.134,5.77,284.2,15.4,-1.6,0.1,0.21
2053-01-26 19:00:00,2.876,0.134,5.77,284.8,15.2,-2,-1.18,0.17
2053-01-26 20:00:00,2.83,0.135,5.74,285.3,14.7,-2.2,-2.07,0.13
2053-01-26 21:00:00,2.78,0.137,5.71,285.7,14.6,-2.5,-2.61,0.12
2053-01-26 22:00:00,2.736,0.139,5.67,286.1,14.3,-2.6,-2.74,0.13
2053-01-26 23:00:00,2.686,0.14,5.64,286.5,14,-2.8,-2.23,0.17
2053-01-27 00:00:00,2.624,0.142,5.58,286.7,13.7,-2.8,-1,0.15
2053-01-27 01:00:00,2.63,0.143,5.5,286.9,14.4,-3.4,0.58,0.1
2053-01-27 02:00:00,2.622,0.143,5.49,286.9,14.4,-2.8,1.94,0.08
2053-01-27 03:00:00,2.604,0.143,5.47,286.5,14.3,-2.8,2.68,0.09
2053-01-27 04:00:00,2.56,0.144,5.44,286.1,14.1,-2.3,2.66,0.07
2053-01-27 05:00:00,2.528,0.144,5.4,285.9,14.1,-2.7,1.9,0.1
2053-01-27 06:00:00,2.528,0.145,5.38,286.1,14.2,-2.9,0.65,0.12
2053-01-27 07:00:00,2.552,0.145,5.38,286.2,14.4,-2.9,-0.63,0.11
2053-01-27 08:00:00,2.572,0.145,5.4,286.5,14.2,-3.1,-1.6,0.08
2053-01-27 09:00:00,2.592,0.144,5.43,287.2,14.1,-3.4,-2.18,0.08
2053-01-27 10:00:00,2.6,0.144,5.45,288,13.9,-3.9,-2.41,0.08
2053-01-27 11:00:00,2.636,0.144,5.47,289.2,14.2,-4.7,-2.15,0.1
2053-01-27 12:00:00,2.65,0.144,5.49,290.2,13.8,-4.7,-1.24,0.12
2053-01-27 13:00:00,2.648,0.143,5.5,291,13.7,-5.1,0.15,0.11
2053-01-27 14:00:00,2.596,0.143,5.48,291.5,13.1,-4.8,1.57,0.07
2053-01-27 15:00:00,2.53,0.144,5.44,291.6,13.1,-4.5,2.53,0.06
2053-02-16 00:00:00,2.638,0.155,5.27,306.9,10.7,-11.2,0.61,0.01
2053-02-16 01:00:00,2.824,0.149,5.47,310.9,10.3,-11.9,-0.52,-0.02
2053-02-16 02:00:00,2.972,0.143,5.65,313.4,9.9,-12.6,-1.49,-0.05
2053-02-16 03:00:00,3.044,0.141,5.78,315.1,9.4,-13,-2.17,-0.04
2053-02-16 04:00:00,3.036,0.14,5.82,317,8.1,-13.4,-2.43,-0.05
2053-02-16 05:00:00,2.942,0.14,5.79,318.7,7.3,-13.2,-2.08,-0.09
2053-02-16 06:00:00,2.804,0.141,5.71,319.9,6.8,-12.9,-1.07,-0.15
2053-02-16 07:00:00,2.65,0.142,5.62,321.1,6.2,-12.3,0.35,-0.19
2053-03-07 16:00:00,2.596,0.159,5.07,257.9,16.1,4.6,-0.35,0.71
2053-03-07 17:00:00,2.7,0.155,5.24,262.3,15.5,5.2,-1.81,0.81
2053-03-07 18:00:00,2.576,0.152,5.26,264,13.9,5.8,-2.91,0.81
2053-03-27 03:00:00,2.524,0.149,5.14,259.1,12.9,9.9,2.59,0.23
2053-04-15 13:00:00,2.528,0.146,5.3,275.7,14.7,1,-0.4,0.28
2053-04-15 14:00:00,2.534,0.145,5.36,276.7,14.5,0.5,-1.43,0.24
2053-05-04 23:00:00,2.61,0.154,5.14,275.1,16.4,0.9,1.54,0.07
2053-05-05 00:00:00,2.908,0.142,5.49,282.5,16,-3.6,2.89,0.11
2053-05-05 01:00:00,3.154,0.137,5.68,290.8,13.8,-10.1,3.45,0.14
2053-05-05 02:00:00,3.104,0.134,5.77,293.7,14,-8.8,3.12,0.17
2053-05-05 03:00:00,3.098,0.137,5.77,296,14.1,-8.8,1.93,0.16
2053-05-05 04:00:00,2.734,0.14,5.72,300.8,7.4,-8.7,0.3,0.13
2053-05-24 13:00:00,2.6,0.154,5.22,255.8,15.3,6.7,-1.82,0.83
2053-05-24 14:00:00,2.768,0.148,5.39,261.2,15.9,5.4,-0.28,0.78
2053-05-24 15:00:00,2.83,0.144,5.49,265.2,16.1,4.3,1.23,0.68
2053-05-24 16:00:00,2.844,0.142,5.52,267.4,15.6,4.7,2.32,0.61
2053-05-24 17:00:00,2.76,0.14,5.59,269.8,14.8,4.5,2.73,0.54
2053-05-24 18:00:00,2.706,0.135,5.62,271.5,14.4,5,2.38,0.46
2053-05-24 19:00:00,2.64,0.133,5.59,272.3,14.2,5,1.43,0.31
2053-05-24 20:00:00,2.574,0.133,5.54,272.6,13.8,4.9,0.26,0.2
2053-05-24 21:00:00,2.504,0.134,5.47,272.3,13.3,5.3,-0.82,0.22
2053-06-13 06:00:00,2.512,0.149,5.22,256.5,14,5.9,0.03,0.53
2053-07-02 15:00:00,2.506,0.152,5.22,279.5,14.5,-4.2,1.12,0.5
2053-07-02 16:00:00,2.564,0.146,5.36,283.2,13.6,-5,-0.36,0.5
2053-07-02 17:00:00,2.606,0.144,5.45,286,13.4,-6.3,-1.6,0.48
2053-07-02 18:00:00,2.678,0.143,5.53,288.3,13.4,-6.9,-2.48,0.44
2053-07-02 19:00:00,2.72,0.143,5.59,289.2,13.8,-5,-2.96,0.49
2053-07-02 20:00:00,2.644,0.143,5.58,288.2,13.5,-1.9,-2.76,0.57
2053-07-02 21:00:00,2.634,0.144,5.51,287.5,14.4,-3.4,-1.69,0.44
2053-07-02 22:00:00,2.574,0.144,5.49,286.7,13.4,-1.5,0.01,0.3
2053-07-22 07:00:00,2.512,0.149,5.22,256.5,14,5.9,1.02,0.53
2053-08-10 16:00:00,2.762,0.146,5.26,252.6,13.6,12.1,-1.97,0.41
2053-08-10 17:00:00,2.854,0.144,5.39,254.1,14.2,10.9,-0.92,0.51
2053-08-10 18:00:00,2.83,0.145,5.39,254.9,14.4,9.9,0.49,0.56
2053-08-10 19:00:00,2.74,0.147,5.33,255.6,14.2,9.1,1.77,0.6
2053-08-10 20:00:00,2.612,0.15,5.25,256.3,13.7,8.4,2.54,0.66
2053-08-30 05:00:00,2.586,0.148,5.28,274.8,15.6,1.4,-2.2,0.45
2053-08-30 06:00:00,2.73,0.144,5.41,276.5,16,0.7,-3.06,0.41
2053-08-30 07:00:00,2.836,0.142,5.57,278.1,15.8,0.2,-3.42,0.34
2053-08-30 08:00:00,2.842,0.14,5.66,279.2,15.5,0.3,-2.9,0.27
2053-08-30 09:00:00,2.814,0.138,5.67,279.8,15.3,0.4,-1.39,0.2
2053-08-30 10:00:00,2.808,0.137,5.68,280.2,15.5,0.1,0.56,0.19
2053-08-30 11:00:00,2.808,0.136,5.68,280.4,15.3,0.2,2.24,0.22
2053-08-30 12:00:00,2.784,0.136,5.68,280.6,15.2,0,3.24,0.22
2053-08-30 13:00:00,2.738,0.136,5.66,281,14.7,-0.3,3.38,0.2
2053-08-30 14:00:00,2.684,0.138,5.62,281.2,14.6,-0.4,2.56,0.14
2053-08-30 15:00:00,2.606,0.141,5.56,281.3,14.1,-0.6,1.03,0.07
2053-09-19 00:00:00,2.708,0.157,5.09,242.5,13.4,12.6,-1.45,0.63
2053-09-19 01:00:00,2.87,0.149,5.45,250.8,14.5,9.6,-0.11,0.58
2053-09-19 02:00:00,2.844,0.144,5.58,257,14.5,7.4,1.23,0.58
2053-09-19 03:00:00,2.656,0.145,5.51,260.5,13.7,6.3,2.15,0.65
2053-10-08 12:00:00,2.504,0.144,5.46,284.8,14.1,-2.6,0.1,0.17
2053-10-08 13:00:00,2.524,0.144,5.46,285.1,13.8,-2.9,-0.99,0.19
2053-10-08 14:00:00,2.506,0.144,5.45,285.7,13.5,-3.5,-1.89,0.2
2053-10-27 22:00:00,2.612,0.155,5.14,250.8,13.2,11.3,3.34,0.79
2053-10-27 23:00:00,2.732,0.151,5.27,252.5,13.7,11.4,3.79,0.79
2053-10-28 00:00:00,2.904,0.146,5.39,253.7,14.5,11.8,3.27,0.8
2053-10-28 01:00:00,3.056,0.143,5.56,255.1,14.8,11.5,1.83,0.82
2053-10-28 02:00:00,3.216,0.14,5.67,256.8,15.8,11.2,0,0.85
2053-10-28 03:00:00,3.43,0.136,5.81,258.8,17.5,10.6,-1.58,0.82
2053-10-28 04:00:00,3.478,0.132,5.95,260.5,16.1,10.3,-2.7,0.87
2053-10-28 05:00:00,3.338,0.13,5.99,261,14.9,10.2,-3.5,0.83
2053-10-28 06:00:00,3.18,0.131,5.85,260.2,14.6,10.5,-3.71,0.92
2053-10-28 07:00:00,3.072,0.133,5.76,259.6,14.1,10.4,-2.8,1
2053-10-28 08:00:00,3.012,0.134,5.66,258.8,13.9,11,-0.83,0.99
2053-10-28 09:00:00,2.988,0.136,5.62,258.6,14.5,9.8,1.38,0.84
2053-10-28 10:00:00,2.842,0.137,5.62,260.7,13.7,7.4,3.03,0.69
2053-10-28 11:00:00,2.558,0.14,5.5,262.1,11.7,7.1,3.8,0.47
2053-11-16 20:00:00,2.53,0.154,5.25,287.7,14.4,-3.3,-2.21,0.15
2053-11-16 21:00:00,2.604,0.149,5.32,286.9,14.9,-3.2,-2.4,0.15
2053-11-16 22:00:00,2.702,0.145,5.39,286.4,15.2,-3.4,-2.01,0.19
2053-11-16 23:00:00,2.736,0.144,5.45,285.7,15.1,-2.6,-1.05,0.2
2053-11-17 00:00:00,2.746,0.143,5.5,285.5,15.3,-2.7,0.21,0.2
2053-11-17 01:00:00,2.77,0.143,5.53,285.7,15.2,-2.6,1.37,0.18
2053-11-17 02:00:00,2.79,0.143,5.56,286.4,15,-3.4,2.09,0.07
2053-11-17 03:00:00,2.766,0.143,5.57,288,14.4,-4.8,2.2,-0.05
2053-11-17 04:00:00,2.626,0.143,5.46,293.2,10.4,-9.1,1.68,-0.08
2053-12-06 13:00:00,2.574,0.147,5.22,263.9,14.9,7.1,-1.69,0.26
2053-12-06 14:00:00,2.708,0.145,5.34,266.3,16.2,4.9,-2.42,0.29
2053-12-06 15:00:00,2.89,0.143,5.47,269.3,17.3,3.8,-2.65,0.37
2053-12-06 16:00:00,3.144,0.14,5.68,272.4,18.3,2.1,-2.09,0.46
2053-12-06 17:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,-0.83,0.52
2053-12-06 18:00:00,3.32,0.131,5.97,279.6,17,-1.8,0.71,0.47
2053-12-06 19:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,2.02,0.37
2053-12-06 20:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,2.76,0.31
2053-12-06 21:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,2.78,0.28
2053-12-26 06:00:00,2.524,0.142,5.15,263.4,15.7,7.5,-3.74,0.61
2053-12-26 07:00:00,2.792,0.144,5.33,265.9,16.5,5.7,-2.91,0.65
2053-12-26 08:00:00,2.962,0.141,5.58,269.2,16.7,3.8,-0.95,0.65
2053-12-26 09:00:00,2.926,0.137,5.7,271.6,15.4,3.7,1.36,0.61
2053-12-26 10:00:00,2.714,0.137,5.6,271.6,13.8,5.5,3.15,0.52
2053-12-26 11:00:00,2.556,0.14,5.35,268.8,13.4,7.2,4.05,0.43
2054-01-14 20:00:00,2.666,0.145,5.3,266.7,15.8,6.6,-2.63,0.64
2054-01-14 21:00:00,2.854,0.14,5.6,268.4,15.6,6.8,-2.81,0.65
2054-01-14 22:00:00,2.9,0.133,5.71,268.6,15.1,8,-2.28,0.69
2054-01-14 23:00:00,2.912,0.132,5.73,267.7,14.8,8.9,-1.01,0.76
2054-01-15 00:00:00,3.044,0.131,5.73,265.5,15.1,9.8,0.57,0.78
2054-01-15 01:00:00,3.15,0.13,5.84,265.4,15.9,9.1,1.9,0.74
2054-01-15 02:00:00,3.214,0.129,5.89,265,15.6,9.8,2.62,0.64
2054-01-15 03:00:00,3.246,0.128,5.9,264.3,15.9,10,2.61,0.64
2054-01-15 04:00:00,3.372,0.127,5.96,264.2,16.8,9.9,1.87,0.7
2054-01-15 05:00:00,3.546,0.124,6.14,265.5,17.5,9.4,0.63,0.84
2054-01-15 06:00:00,3.698,0.121,6.29,266.9,17.7,9.3,-0.64,1.01
2054-01-15 07:00:00,3.68,0.119,6.39,268.1,17.2,9.1,-1.62,1.09
2054-01-15 08:00:00,3.66,0.119,6.39,267.9,16.7,9.6,-2.25,1.09
2054-01-15 09:00:00,3.648,0.119,6.36,267.9,17.1,9.3,-2.49,1.09
2054-01-15 10:00:00,3.666,0.119,6.34,268.1,17.2,9.2,-2.14,0.99
2054-01-15 11:00:00,3.618,0.12,6.28,267.7,17.1,9.6,-1.08,0.79
2054-01-15 12:00:00,3.532,0.12,6.23,267.2,16.5,9.6,0.4,0.74
2054-01-15 13:00:00,3.37,0.121,6.18,267.4,16.5,8,1.78,0.73
2054-01-15 14:00:00,3.196,0.123,6.14,268.3,14.8,7.5,2.64,0.63
2054-01-15 15:00:00,2.984,0.126,6,268.4,14.2,7.5,2.81,0.55
2054-01-15 16:00:00,2.802,0.129,5.81,268.1,13.7,7,2.25,0.51
2054-01-15 17:00:00,2.624,0.131,5.69,268.6,13,6,1.12,0.47
2054-02-04 02:00:00,2.542,0.151,5.2,250.3,11.6,12.1,-1.75,0.7
2054-02-04 03:00:00,2.518,0.151,5.2,249.8,11.4,11.7,-2.12,0.66
2054-02-23 12:00:00,2.692,0.184,4.41,228.7,19.1,9.5,4.43,0.51
2054-02-23 13:00:00,3.178,0.146,5.45,253.4,15.8,8.3,3.51,0.51
2054-02-23 14:00:00,3.052,0.135,5.71,260.6,14.5,9.3,1.63,0.49
2054-02-23 15:00:00,2.782,0.141,5.48,259.8,14,9,-0.42,0.48
2054-02-23 16:00:00,2.516,0.148,5.22,258.4,12.7,9.3,-2.03,0.45
2054-03-15 01:00:00,2.564,0.15,5.17,259.5,14.1,8.9,2.54,0.2
2054-03-15 02:00:00,2.6,0.148,5.23,259.1,14,9.1,3.13,0.22
2054-03-15 03:00:00,2.604,0.148,5.24,259,14,8.6,2.87,0.24
2054-03-15 04:00:00,2.564,0.15,5.21,258.7,13.8,8.6,1.8,0.27
2054-03-15 05:00:00,2.508,0.152,5.16,257.9,13.5,8.8,0.3,0.3
2054-04-03 15:00:00,2.662,0.146,5.47,309.7,9.4,-11.8,-1.85,0.18
2054-04-03 16:00:00,2.858,0.14,5.77,309.4,9.5,-11.7,-1.88,0.16
2054-04-03 17:00:00,2.938,0.136,5.88,310.5,9.3,-11.9,-1.46,0.09
2054-04-03 18:00:00,2.934,0.134,5.89,312.4,8.9,-11.9,-0.59,0.01
2054-04-03 19:00:00,2.852,0.136,5.84,314.4,8,-11.8,0.48,0.01
2054-04-03 20:00:00,2.706,0.139,5.74,316.3,7.1,-11.7,1.39,0.05
2054-04-03 21:00:00,2.556,0.141,5.61,318.4,6.2,-11.9,1.9,0.05
2054-04-23 06:00:00,2.578,0.143,5.58,308.4,8.3,-11.5,-3.22,0.06
2054-04-23 07:00:00,2.626,0.141,5.64,307.5,8.8,-10.5,-3.81,0.04
2054-04-23 08:00:00,2.566,0.142,5.6,307.7,8.7,-10,-3.4,0.02
2054-05-12 17:00:00,2.524,0.154,5.21,281.1,14.8,-2.2,1.8,0.19
2054-06-01 02:00:00,3.034,0.151,5.28,241.8,12.7,15.3,-1.77,0.9
2054-06-01 03:00:00,3.394,0.143,5.6,246.7,14.7,15.4,-1.58,1.18
2054-06-01 04:00:00,3.844,0.135,5.91,253.9,19.4,10.9,-0.94,1.16
2054-06-01 05:00:00,3.91,0.125,6.4,264.6,18.1,3.6,0.02,1.1
2054-06-01 06:00:00,3.486,0.125,6.31,268.2,15.6,5.7,1.02,0.95
2054-06-01 07:00:00,3.096,0.129,5.99,268.7,15.1,7.3,1.78,0.83
2054-06-01 08:00:00,3.148,0.131,5.77,268,17.2,6.3,2.07,0.8
2054-06-01 09:00:00,3.176,0.132,5.8,269.7,16.5,4.6,1.84,0.88
2054-06-01 10:00:00,3.15,0.133,5.77,270,16.9,5.5,1.14,0.99
2054-06-01 11:00:00,3.146,0.133,5.78,271.7,16.9,2.6,0.18,0.92
2054-06-01 12:00:00,2.944,0.134,5.76,273.4,14.8,3.3,-0.8,0.65
2054-06-01 13:00:00,2.808,0.135,5.66,273.5,15.4,3.2,-1.59,0.48
2054-06-01 14:00:00,2.862,0.138,5.62,274.3,16.3,1.9,-2.08,0.45
2054-06-01 15:00:00,2.978,0.138,5.68,276.4,16.6,-0.2,-2.15,0.34
2054-06-01 16:00:00,2.96,0.138,5.73,278.5,15.7,-0.5,-1.71,0.17
2054-06-01 17:00:00,2.84,0.139,5.7,279.5,15,0.5,-0.79,0.14
2054-06-01 18:00:00,2.724,0.139,5.63,279.2,14.7,1.8,0.36,0.13
2054-06-01 19:00:00,2.626,0.14,5.56,278.3,14.3,2.7,1.4,0.06
2054-06-21 04:00:00,2.508,0.145,5.35,291,13,-6,-0.78,0.09
2054-06-21 05:00:00,2.52,0.144,5.4,291.3,12.7,-5.9,-1.89,0.07
2054-06-21 06:00:00,2.56,0.144,5.44,292,12.9,-6.6,-2.7,0.05
2054-06-21 07:00:00,2.644,0.143,5.5,292.6,13.2,-6.6,-3.13,0.04
2054-06-21 08:00:00,2.74,0.143,5.56,292.7,13.8,-6.7,-2.78,0.02
2054-06-21 09:00:00,2.79,0.142,5.6,292.4,13.7,-6,-1.49,-0.01
2054-06-21 10:00:00,2.752,0.142,5.61,292,13.7,-5.6,0.31,0
2054-06-21 11:00:00,2.788,0.142,5.66,291.5,14.1,-5.6,1.9,0.01
2054-06-21 12:00:00,2.896,0.14,5.72,291.5,14,-6.5,2.87,0.05
2054-06-21 13:00:00,2.908,0.138,5.75,291.9,14,-6.3,3.06,0.08
2054-06-21 14:00:00,2.9,0.137,5.77,291.8,14,-6.2,2.39,0.06
2054-06-21 15:00:00,2.892,0.137,5.78,291.5,13.8,-5.9,1.05,0.03
2054-06-21 16:00:00,2.882,0.136,5.77,291.3,14.2,-5.6,-0.43,0.03
2054-06-21 17:00:00,2.842,0.136,5.76,291.7,13.3,-6.4,-1.62,0.04
2054-06-21 18:00:00,2.796,0.138,5.72,292.5,13.1,-6.7,-2.46,0.05
2054-06-21 19:00:00,2.718,0.14,5.67,293.1,12.5,-6.8,-2.95,0.07
2054-06-21 20:00:00,2.676,0.141,5.63,293.7,12.5,-6.9,-2.79,0.07
2054-06-21 21:00:00,2.642,0.142,5.6,294,12.4,-6.6,-1.68,0.07
2054-06-21 22:00:00,2.578,0.143,5.54,294.2,12,-6.4,0.08,0.09
2054-07-11 07:00:00,2.542,0.162,5.19,237.5,10.7,12.7,0.43,0.36
2054-07-11 08:00:00,2.656,0.159,5.27,243.7,12.4,12.1,-1,0.43
2054-07-30 17:00:00,2.51,0.15,5.27,286.4,14.5,-1.7,-0.06,0.1
2054-07-30 18:00:00,2.548,0.147,5.31,285.6,14.7,-1.5,1.1,0.12
2054-07-30 19:00:00,2.574,0.146,5.34,285,14.7,-1.4,1.93,0.14
2054-07-30 20:00:00,2.548,0.145,5.35,284.7,14.5,-1.2,2.23,0.12
2054-07-30 21:00:00,2.526,0.145,5.34,284.3,14.5,-1.2,1.94,0.13
2054-07-30 22:00:00,2.522,0.146,5.34,284.4,14.6,-1.6,1.17,0.1
2054-07-30 23:00:00,2.524,0.146,5.34,285.4,14.2,-2.9,0.16,0.1
2054-08-19 08:00:00,2.502,0.154,5.33,307,10.6,-9.3,-2.69,0.03
2054-08-19 09:00:00,2.536,0.153,5.37,307.1,10.5,-9.4,-1.34,0.02
2054-08-19 10:00:00,2.514,0.152,5.37,307.4,10,-9.6,0.46,0.02
2054-09-07 19:00:00,2.682,0.145,5.38,330.2,4.1,-15.7,-0.38,0.11
2054-09-27 04:00:00,2.51,0.145,5.3,268.4,14.5,4.7,-1.02,0.49
2054-09-27 05:00:00,2.55,0.144,5.35,270.1,14.5,4.3,0.13,0.54
2054-09-27 06:00:00,2.564,0.143,5.4,271.7,14.2,4,1.25,0.59
2054-09-27 07:00:00,2.51,0.142,5.41,272.4,13.3,5,2,0.59
2054-10-16 16:00:00,2.626,0.156,5.12,269.9,16,-0.3,-1.73,0.34
2054-10-16 17:00:00,2.614,0.153,5.24,274.6,14.9,-0.3,-2.72,0.32
2054-11-05 01:00:00,2.61,0.157,5.06,243.2,11.1,13.3,2.41,0.43
2054-11-05 02:00:00,2.554,0.155,5.16,246.8,12.2,11.7,2.81,0.41
2054-11-05 03:00:00,2.548,0.154,5.19,250.3,12.7,11.1,2.44,0.38
2054-11-05 04:00:00,2.532,0.153,5.2,253.2,13.1,9.8,1.42,0.35
2054-11-24 13:00:00,2.554,0.154,5.15,258.4,14.3,8.3,-2.27,0.32
2054-11-24 14:00:00,2.596,0.15,5.24,260.1,14.2,7.5,-1.85,0.31
2054-11-24 15:00:00,2.544,0.147,5.29,261.9,13.6,6.6,-0.81,0.25
2054-12-14 00:00:00,2.544,0.145,5.33,279,15.6,0.4,1.65,0.12
2054-12-14 01:00:00,2.716,0.143,5.47,279.4,15.9,0,0.14,0.23
2054-12-14 02:00:00,2.828,0.141,5.63,279.7,15.8,0.3,-1.24,0.31
2054-12-14 03:00:00,2.766,0.14,5.69,279.9,14.2,0.6,-2.31,0.33
2054-12-14 04:00:00,2.66,0.139,5.64,279.9,14.4,0.6,-3.04,0.28
2054-12-14 05:00:00,2.584,0.141,5.57,280,14.5,0.6,-3.21,0.23
2054-12-14 06:00:00,2.592,0.143,5.48,280.1,14.9,0,-2.45,0.19
2054-12-14 07:00:00,2.58,0.143,5.47,281,14.4,-1.3,-0.82,0.17
2054-12-14 08:00:00,2.51,0.144,5.43,282.7,13.5,-2.7,1.07,0.18
2055-01-02 17:00:00,2.564,0.146,5.23,271.9,15.5,4.9,-0.53,0.47
2055-01-02 18:00:00,2.848,0.142,5.45,272.9,16.9,4.7,-1.72,0.53
2055-01-02 19:00:00,3.35,0.132,5.77,275.2,19.6,3.3,-2.54,0.52
2055-01-02 20:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,-2.92,0.47
2055-01-02 21:00:00,4.286,0.117,6.73,285.4,18,-7.3,-2.66,0.44
2055-01-02 22:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,-1.62,0.39
2055-01-02 23:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,-0.06,0.34
2055-01-03 00:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,1.45,0.3
2055-01-03 01:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,2.47,0.29
2055-01-03 02:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,2.77,0.28
2055-01-03 03:00:00,2.958,0.133,5.91,295.4,14,-6,2.29,0.19
2055-01-03 04:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,1.17,0.19
2055-01-03 05:00:00,2.926,0.14,5.74,294.9,14,-6.7,-0.19,0.2
