Date,hs,fp,tm,dir,U10,V10,a.tide,res
2059-01-15 10:00:00,2.854,0.133,5.79,325.8,2.8,-14.6,2.7888,-0.27
2059-01-15 11:00:00,2.69,0.137,5.69,327.1,2.8,-13.9,3.9488,-0.28
2059-02-15 12:00:00,2.58,0.155,5.33,318.1,8.3,-12.3,4.0988,0.11
2059-02-15 13:00:00,2.714,0.148,5.43,319.6,7.6,-13.1,4.6588,0.14
2059-02-15 14:00:00,2.77,0.143,5.54,321,6.7,-13.4,4.1188,0.12
2059-02-15 15:00:00,2.724,0.142,5.6,322.9,5,-13.5,2.5388,-0.02
2059-02-15 16:00:00,2.536,0.143,5.5,324.9,3.7,-12.4,0.5188,-0.14
2059-02-28 04:00:00,2.58,0.147,5.29,272.7,15.2,2.6,-1.6112,0.38
2059-02-28 05:00:00,2.614,0.144,5.37,273.5,15.2,2.9,-2.4312,0.33
2059-02-28 06:00:00,2.688,0.143,5.47,274.9,15.7,2,-2.8012,0.28
2059-02-28 07:00:00,2.812,0.14,5.6,277,15.6,0.9,-2.4312,0.27
2059-02-28 08:00:00,2.822,0.136,5.69,278.5,15.3,0.8,-1.1412,0.28
2059-02-28 09:00:00,2.8,0.134,5.7,278.8,15.3,1.5,0.6988,0.33
2059-02-28 10:00:00,2.762,0.134,5.68,278.5,15.1,1.4,2.3888,0.35
2059-02-28 11:00:00,2.768,0.134,5.68,279.3,15.3,0.5,3.4688,0.41
2059-02-28 12:00:00,2.83,0.134,5.7,280.8,15.8,-0.2,3.7288,0.44
2059-02-28 13:00:00,2.898,0.134,5.74,281.8,16,0.1,3.0888,0.4
2059-02-28 14:00:00,2.914,0.134,5.76,282.3,15.7,-0.1,1.6888,0.32
2059-02-28 15:00:00,2.924,0.133,5.78,282.8,15.9,-0.3,0.0388,0.29
2059-02-28 16:00:00,2.936,0.133,5.79,283.2,15.7,-0.4,-1.3612,0.27
2059-02-28 17:00:00,2.922,0.133,5.79,283.5,15.6,-0.7,-2.3712,0.26
2059-02-28 18:00:00,2.902,0.134,5.78,283.8,15.5,-1,-2.9912,0.27
2059-02-28 19:00:00,2.892,0.134,5.77,284.2,15.4,-1.6,-2.9312,0.21
2059-02-28 20:00:00,2.876,0.134,5.77,284.8,15.2,-2,-1.9212,0.17
2059-02-28 21:00:00,2.83,0.135,5.74,285.3,14.7,-2.2,-0.1712,0.13
2059-02-28 22:00:00,2.78,0.137,5.71,285.7,14.6,-2.5,1.6488,0.12
2059-02-28 23:00:00,2.736,0.139,5.67,286.1,14.3,-2.6,2.9788,0.13
2059-03-01 00:00:00,2.686,0.14,5.64,286.5,14,-2.8,3.5488,0.17
2059-03-01 01:00:00,2.624,0.142,5.58,286.7,13.7,-2.8,3.2088,0.15
2059-03-01 02:00:00,2.63,0.143,5.5,286.9,14.4,-3.4,2.0088,0.1
2059-03-01 03:00:00,2.622,0.143,5.49,286.9,14.4,-2.8,0.3788,0.08
2059-03-01 04:00:00,2.604,0.143,5.47,286.5,14.3,-2.8,-1.1012,0.09
2059-03-01 05:00:00,2.56,0.144,5.44,286.1,14.1,-2.3,-2.1712,0.07
2059-03-01 06:00:00,2.528,0.144,5.4,285.9,14.1,-2.7,-2.8412,0.1
2059-03-01 07:00:00,2.528,0.145,5.38,286.1,14.2,-2.9,-2.8812,0.12
2059-03-01 08:00:00,2.552,0.145,5.38,286.2,14.4,-2.9,-1.9912,0.11
2059-03-01 09:00:00,2.572,0.145,5.4,286.5,14.2,-3.1,-0.2812,0.08
2059-03-01 10:00:00,2.592,0.144,5.43,287.2,14.1,-3.4,1.6288,0.08
2059-03-01 11:00:00,2.6,0.144,5.45,288,13.9,-3.9,3.0888,0.08
2059-03-01 12:00:00,2.636,0.144,5.47,289.2,14.2,-4.7,3.7888,0.1
2059-03-01 13:00:00,2.65,0.144,5.49,290.2,13.8,-4.7,3.5988,0.12
2059-03-01 14:00:00,2.648,0.143,5.5,291,13.7,-5.1,2.5288,0.11
2059-03-01 15:00:00,2.596,0.143,5.48,291.5,13.1,-4.8,0.8988,0.07
2059-03-01 16:00:00,2.53,0.144,5.44,291.6,13.1,-4.5,-0.7012,0.06
2059-03-05 00:00:00,2.516,0.154,5.13,256.1,13.3,8.8,1.4488,0.31
2059-05-18 19:00:00,2.582,0.144,5.48,305.2,10.3,-9.6,0.7088,-0.02
2059-05-18 20:00:00,2.67,0.143,5.62,307.8,10.3,-9.4,-0.1112,-0.12
2059-05-18 21:00:00,2.66,0.142,5.66,308.7,10.2,-9.2,-0.7912,-0.19
2059-05-18 22:00:00,2.598,0.143,5.62,309.4,9.8,-9.2,-1.2412,-0.2
2059-05-18 23:00:00,2.53,0.144,5.52,310.4,9,-8.6,-1.3612,-0.18
2059-06-01 17:00:00,2.616,0.158,4.95,247.3,12,13.3,2.2388,0.67
2059-06-01 18:00:00,3.048,0.156,5.05,242.7,13.7,16,1.0288,0.54
2059-06-01 19:00:00,3.374,0.144,5.42,246.4,15.7,14.9,-0.2212,0.56
2059-06-01 20:00:00,3.682,0.133,5.88,254.5,17.8,12,-1.1912,0.62
2059-06-01 21:00:00,3.964,0.124,6.32,262.1,18.9,9.9,-1.8512,0.67
2059-06-01 22:00:00,4.124,0.118,6.5,266.7,19.7,8.2,-2.1912,0.78
2059-06-01 23:00:00,4.334,0.115,6.72,270.6,20.9,6.6,-1.9712,0.87
2059-06-02 00:00:00,4.562,0.11,6.94,274,21.2,5.1,-1.0212,0.84
2059-06-02 01:00:00,4.542,0.109,7.02,276,20.3,4.7,0.4288,0.83
2059-06-02 02:00:00,4.344,0.109,6.98,277.1,19.4,4.4,1.8788,0.79
2059-06-02 03:00:00,4.116,0.11,6.86,277.5,18.6,4.3,2.8688,0.7
2059-06-02 04:00:00,3.888,0.113,6.71,277.6,18,4.3,3.1888,0.65
2059-06-02 05:00:00,3.612,0.117,6.48,277.4,16.5,4.4,2.7588,0.56
2059-06-02 06:00:00,3.258,0.119,6.26,276.7,14.9,4.9,1.6888,0.41
2059-06-02 07:00:00,2.962,0.122,5.99,275.6,14.3,4.8,0.3688,0.28
2059-06-02 08:00:00,2.742,0.129,5.76,274.5,13.9,4.8,-0.8012,0.18
2059-06-02 09:00:00,2.58,0.132,5.6,273.8,13.4,4.3,-1.7012,0.14
2059-11-24 07:00:00,2.642,0.15,5.22,276,16.6,1.5,-1.9112,0.28
2059-11-24 08:00:00,2.802,0.143,5.47,276.6,15.8,1.7,-2.2812,0.28
2059-11-24 09:00:00,2.788,0.141,5.62,277.1,15,2.5,-2.0512,0.25
2059-11-24 10:00:00,2.662,0.139,5.61,276.8,13.8,3.1,-1.0612,0.29
2059-11-25 06:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,-0.3412,0.26
2059-11-25 07:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,-1.1512,0.27
2059-11-25 08:00:00,2.756,0.144,5.59,291.8,14.3,-4,-1.6812,0.24
2059-11-25 09:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,-1.8412,0.16
2059-11-25 10:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,-1.4612,0.11
2059-11-25 11:00:00,3.246,0.136,5.89,292.1,15.4,-7,-0.5112,0.13
2059-11-25 12:00:00,3.346,0.132,5.98,294,15.3,-8.2,0.7488,0.13
2059-11-25 13:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,1.8988,0.21
2059-11-25 14:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,2.5988,0.21
2059-11-25 15:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,2.6888,0.2
2059-11-25 16:00:00,3.332,0.13,6.16,300.2,14,-8.2,2.1788,0.15
2059-11-25 17:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,1.2288,0.13
2059-11-25 18:00:00,3.254,0.132,6.04,297.8,15.2,-7,0.1488,0.16
2059-11-25 19:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,-0.8012,0.2
2059-11-25 20:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,-1.5112,0.2
2059-11-25 21:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,-1.9112,0.2
2059-11-25 22:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,-1.8812,0.2
2059-11-25 23:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,-1.3112,0.27
2059-11-26 00:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,-0.3012,0.31
2059-11-26 01:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,0.8288,0.3
2059-11-26 02:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,1.7188,0.32
2059-11-26 03:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,2.1288,0.34
2059-11-26 04:00:00,3.75,0.126,6.42,310.3,10.1,-15,1.9888,0.3
2059-11-26 05:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,1.3688,0.16
2059-11-26 06:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,0.5088,0.09
2059-11-26 07:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,-0.3312,0.16
2059-11-26 08:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,-0.9812,0.11
2059-11-26 09:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,-1.3712,-0.03
2059-11-26 10:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,-1.4112,-0.11
2059-11-26 11:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,-1.0312,-0.27
2059-11-26 12:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,-0.2212,-0.4
2059-11-26 13:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,0.7988,-0.42
2059-11-26 14:00:00,2.768,0.133,5.81,324.1,4.3,-13,1.7088,-0.41
2059-11-26 15:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,2.2488,-0.41
2059-11-30 22:00:00,2.566,0.145,5.29,276.9,15.4,2.3,1.4488,0.24
2059-11-30 23:00:00,2.658,0.144,5.37,277.1,15.6,2.2,0.4088,0.18
2059-12-01 00:00:00,2.726,0.143,5.45,277.5,15.8,2.4,-0.6212,0.14
2059-12-01 01:00:00,2.8,0.142,5.53,277.6,16.2,2.2,-1.4512,0.11
2059-12-01 02:00:00,2.868,0.141,5.61,277.6,16.2,2.5,-1.9612,0.09
2059-12-01 03:00:00,2.884,0.139,5.65,277.6,16.1,2.8,-2.0112,0.12
2059-12-01 04:00:00,2.918,0.137,5.67,277.5,16.4,2.8,-1.5012,0.12
2059-12-01 05:00:00,2.978,0.134,5.72,277.8,16.6,2.5,-0.4812,0.18
2059-12-01 06:00:00,3.008,0.133,5.74,277.9,16.7,2.4,0.7688,0.25
2059-12-01 07:00:00,3.036,0.133,5.76,277.9,16.9,2.4,1.8588,0.29
2059-12-01 08:00:00,3.072,0.133,5.78,278,17.1,2.3,2.4888,0.31
2059-12-01 09:00:00,3.142,0.132,5.83,278.5,17.3,1.4,2.5188,0.36
2059-12-01 10:00:00,3.3,0.131,5.92,280.8,17.6,-2.5,1.9488,0.43
2059-12-01 11:00:00,3.61,0.129,6.03,283.9,19.1,-4.5,0.9688,0.52
2059-12-01 12:00:00,3.96,0.126,6.31,286.8,19.3,-6,-0.1212,0.71
2059-12-01 13:00:00,4.208,0.119,6.53,289.3,19.1,-7.6,-1.0712,0.83
2059-12-01 14:00:00,4.34,0.118,6.69,291.7,18.5,-8.8,-1.7212,0.82
2059-12-01 15:00:00,4.476,0.117,6.81,295.3,17.3,-11.6,-1.9712,0.71
2059-12-01 16:00:00,4.496,0.117,6.88,299.8,15.7,-12.4,-1.6512,0.52
2059-12-01 17:00:00,4.278,0.117,6.92,301,16,-7.3,-0.7512,0.41
2059-12-01 18:00:00,3.938,0.118,6.81,300.5,15.1,-7.2,0.5088,0.31
2059-12-01 19:00:00,3.574,0.121,6.54,300.4,14,-7,1.7288,0.25
2059-12-01 20:00:00,3.244,0.128,6.28,300.6,13.2,-6.6,2.5388,0.13
2059-12-01 21:00:00,2.978,0.131,6.02,300.9,12.6,-6.5,2.7488,0.2
2059-12-01 22:00:00,2.744,0.137,5.79,301.7,11.9,-6.6,2.2988,0.18
2059-12-01 23:00:00,2.526,0.142,5.57,302.6,10.9,-6.7,1.3188,0.04
2059-12-18 07:00:00,2.58,0.152,5.2,255.8,14.3,9.4,-0.1912,0.72
2059-12-18 08:00:00,2.664,0.147,5.3,258.1,14,9.1,1.6888,0.69
2059-12-18 09:00:00,2.582,0.145,5.32,259.3,13,9.2,3.0688,0.67
2059-12-18 10:00:00,2.51,0.145,5.28,259.5,13,9,3.6688,0.71
2059-12-23 20:00:00,2.61,0.154,5.32,300.7,12.8,-8.1,-2.4912,0.06
2059-12-23 21:00:00,2.63,0.151,5.39,300.2,12.2,-7.7,-2.3712,0.04
2059-12-23 22:00:00,2.556,0.149,5.4,300.5,11.5,-7.4,-1.5012,0
2059-12-24 13:00:00,2.592,0.146,5.24,271.1,15.5,4.6,2.5288,0.18
2059-12-24 14:00:00,2.764,0.143,5.39,272.6,16.3,4,3.0388,0.24
2059-12-24 15:00:00,2.93,0.138,5.63,275,16.7,3.4,2.8588,0.32
2059-12-24 16:00:00,3.094,0.131,5.82,277,17,2.8,2.0388,0.41
2059-12-24 17:00:00,3.252,0.129,5.98,278.4,17.7,2.3,0.8188,0.45
2059-12-24 18:00:00,3.478,0.127,6.16,280.2,18.2,0.8,-0.4112,0.48
2059-12-24 19:00:00,3.596,0.122,6.32,281.9,18.1,0.1,-1.3812,0.49
2059-12-24 20:00:00,3.53,0.12,6.38,283.3,16.1,-2,-2.0312,0.45
2059-12-24 21:00:00,3.234,0.122,6.28,284.2,14,-2.7,-2.2712,0.35
2059-12-24 22:00:00,2.93,0.127,6.04,284.6,13.3,-2.4,-1.9412,0.32
2059-12-24 23:00:00,2.68,0.131,5.81,285,12.9,-2.3,-0.9812,0.31
2059-12-25 21:00:00,2.666,0.145,5.3,266.7,15.8,6.6,-1.9112,0.64
2059-12-25 22:00:00,2.854,0.14,5.6,268.4,15.6,6.8,-1.9912,0.65
2059-12-25 23:00:00,2.9,0.133,5.71,268.6,15.1,8,-1.5312,0.69
2059-12-26 00:00:00,2.912,0.132,5.73,267.7,14.8,8.9,-0.5812,0.76
2059-12-26 01:00:00,3.044,0.131,5.73,265.5,15.1,9.8,0.5888,0.78
2059-12-26 02:00:00,3.15,0.13,5.84,265.4,15.9,9.1,1.5988,0.74
2059-12-26 03:00:00,3.214,0.129,5.89,265,15.6,9.8,2.1688,0.64
2059-12-26 04:00:00,3.246,0.128,5.9,264.3,15.9,10,2.1788,0.64
2059-12-26 05:00:00,3.372,0.127,5.96,264.2,16.8,9.9,1.6488,0.7
2059-12-26 06:00:00,3.546,0.124,6.14,265.5,17.5,9.4,0.7688,0.84
2059-12-26 07:00:00,3.698,0.121,6.29,266.9,17.7,9.3,-0.1912,1.01
2059-12-26 08:00:00,3.68,0.119,6.39,268.1,17.2,9.1,-0.9712,1.09
2059-12-26 09:00:00,3.66,0.119,6.39,267.9,16.7,9.6,-1.4712,1.09
2059-12-26 10:00:00,3.648,0.119,6.36,267.9,17.1,9.3,-1.6012,1.09
2059-12-26 11:00:00,3.666,0.119,6.34,268.1,17.2,9.2,-1.2712,0.99
2059-12-26 12:00:00,3.618,0.12,6.28,267.7,17.1,9.6,-0.4812,0.79
2059-12-26 13:00:00,3.532,0.12,6.23,267.2,16.5,9.6,0.5788,0.74
2059-12-26 14:00:00,3.37,0.121,6.18,267.4,16.5,8,1.5888,0.73
2059-12-26 15:00:00,3.196,0.123,6.14,268.3,14.8,7.5,2.2588,0.63
2059-12-26 16:00:00,2.984,0.126,6,268.4,14.2,7.5,2.4388,0.55
2059-12-26 17:00:00,2.802,0.129,5.81,268.1,13.7,7,2.0788,0.51
2059-12-26 18:00:00,2.624,0.131,5.69,268.6,13,6,1.2988,0.47
2059-12-28 14:00:00,2.506,0.145,5.24,275.8,15.1,3.1,-0.4012,0.29
2059-12-28 15:00:00,2.614,0.144,5.36,276.9,15.4,2.2,0.4588,0.33
2059-12-28 16:00:00,2.722,0.142,5.47,278,15.8,1.7,1.2988,0.36
2059-12-28 17:00:00,2.844,0.14,5.6,278.9,16.1,1.4,1.8788,0.36
2059-12-28 18:00:00,2.898,0.138,5.68,279.7,16,0.9,2.0588,0.32
2059-12-28 19:00:00,2.922,0.135,5.72,280.5,15.9,0.4,1.7888,0.33
2059-12-28 20:00:00,2.906,0.134,5.75,281.2,15.5,0.1,1.1688,0.31
2059-12-28 21:00:00,2.834,0.134,5.74,281.7,14.7,-0.4,0.3588,0.23
2059-12-28 22:00:00,2.698,0.135,5.68,282.2,13.8,-1,-0.4712,0.16
2059-12-28 23:00:00,2.524,0.138,5.56,282.2,12.8,-1,-1.1612,0.13
2060-01-05 10:00:00,2.614,0.154,5.12,246.3,12.7,12.4,2.0934,0.62
2060-01-05 11:00:00,2.74,0.148,5.33,251.6,13.7,9.8,3.3634,0.62
2060-01-05 12:00:00,2.788,0.146,5.42,256.1,14.9,8.4,3.8234,0.62
2060-01-05 13:00:00,2.88,0.143,5.55,260.5,15.7,7.1,3.3734,0.67
2060-01-05 14:00:00,3.002,0.139,5.65,264,16.4,6.4,2.0934,0.74
2060-01-05 15:00:00,3.082,0.134,5.76,266.8,16.2,5.5,0.4434,0.66
2060-01-05 16:00:00,3.242,0.131,5.94,270.9,17.5,2.1,-1.0166,0.69
2060-01-05 17:00:00,3.424,0.128,6.16,275.4,17.6,-0.3,-2.0866,0.76
2060-01-05 18:00:00,3.524,0.124,6.3,278.9,17.6,-1.9,-2.8566,0.77
2060-01-05 19:00:00,3.596,0.121,6.39,281.7,17.2,-3.2,-3.1366,0.66
2060-01-05 20:00:00,3.598,0.121,6.42,283.9,16.8,-4.2,-2.4666,0.5
2060-01-05 21:00:00,3.718,0.121,6.46,286,17.6,-6.4,-0.8566,0.38
2060-01-05 22:00:00,3.954,0.12,6.53,288,17.9,-8,1.0834,0.31
2060-01-05 23:00:00,4.106,0.119,6.62,289.1,18.3,-7.7,2.6434,0.31
2060-01-06 00:00:00,4.196,0.118,6.72,289,18.1,-6.9,3.4834,0.27
2060-01-06 01:00:00,4.074,0.118,6.75,289.2,17.1,-5.8,3.4634,0.22
2060-01-06 02:00:00,3.898,0.118,6.66,289.4,17,-4.8,2.5234,0.16
2060-01-06 03:00:00,3.776,0.119,6.58,289.4,17.1,-4.8,0.9834,0.18
2060-01-06 04:00:00,3.772,0.12,6.5,289.3,17.5,-5,-0.5566,0.21
2060-01-06 05:00:00,3.748,0.121,6.48,289.3,17.4,-5.1,-1.7166,0.27
2060-01-06 06:00:00,3.744,0.121,6.47,288.9,17.6,-4.1,-2.5166,0.27
2060-01-06 07:00:00,3.828,0.12,6.47,288.5,18.3,-4.5,-2.9166,0.21
2060-01-06 08:00:00,3.984,0.12,6.53,288.3,18.8,-5.2,-2.5166,0.17
2060-01-06 09:00:00,4.124,0.118,6.63,288.5,18.9,-6.1,-1.1066,0.25
2060-01-06 10:00:00,4.19,0.118,6.68,291.5,15.9,-10.8,0.8734,0.36
2060-01-06 11:00:00,3.75,0.118,6.59,296,11.1,-11.6,2.6334,0.34
2060-01-06 12:00:00,3.406,0.12,6.43,299.6,10.6,-11,3.6834,0.32
2060-01-06 13:00:00,3.166,0.122,6.27,301.4,10.3,-10.7,3.8734,0.26
2060-01-06 14:00:00,2.97,0.127,6.09,302.1,9.8,-10.2,3.1434,0.1
2060-01-06 15:00:00,2.796,0.13,5.94,302.5,9.4,-9.7,1.6434,0.05
2060-01-06 16:00:00,2.604,0.132,5.76,302.9,8.6,-9.5,-0.0466,0.01
2060-01-15 07:00:00,2.53,0.143,5.46,283.3,14.9,-0.5,1.4534,0.29
2060-01-15 08:00:00,2.62,0.143,5.52,283.9,14.8,-1.2,2.5334,0.31
2060-01-15 09:00:00,2.66,0.142,5.59,284.9,13.5,-1.4,2.9934,0.3
2060-01-15 10:00:00,2.628,0.142,5.59,285.4,14.5,-1.9,2.7434,0.25
2060-01-15 11:00:00,2.662,0.142,5.6,285.9,14.3,-2.2,1.8634,0.24
2060-01-15 12:00:00,2.616,0.142,5.61,286.6,13.6,-2.2,0.6734,0.25
2060-01-15 13:00:00,2.552,0.142,5.55,286.5,13.6,-1.8,-0.4866,0.24
2060-02-10 21:00:00,2.93,0.148,5.33,249.3,14.6,12,0.3434,0.63
2060-02-10 22:00:00,3.042,0.143,5.57,253,14.6,11.8,-0.5266,0.65
2060-02-10 23:00:00,3.09,0.143,5.58,254.6,15.5,11.2,-1.2466,0.74
2060-02-11 00:00:00,3.134,0.141,5.64,256.8,15.7,10.2,-1.7266,0.89
2060-02-11 01:00:00,3.17,0.14,5.69,259.1,16.3,9.7,-1.7866,0.9
2060-02-11 02:00:00,3.238,0.137,5.75,260.9,16.7,9.6,-1.2866,0.85
2060-02-11 03:00:00,3.308,0.134,5.8,262.3,16.9,9.6,-0.3266,0.85
2060-02-11 04:00:00,3.318,0.132,5.82,262.9,16.8,9.5,0.7934,0.8
2060-02-11 05:00:00,3.332,0.131,5.84,263.2,16.9,9.4,1.7234,0.71
2060-02-11 06:00:00,3.38,0.131,5.88,263.9,17.1,9.1,2.2134,0.75
2060-02-11 07:00:00,3.428,0.129,5.95,265.1,17.3,8.5,2.1834,0.61
2060-02-11 08:00:00,3.43,0.128,5.96,265.1,16.7,9.7,1.6834,0.55
2060-02-11 09:00:00,3.428,0.128,5.91,263.6,16.5,10.8,0.8934,0.6
2060-02-11 10:00:00,3.468,0.128,5.92,262.7,16.9,10.6,0.0434,0.55
2060-02-11 11:00:00,3.552,0.126,6.05,264.1,17.5,9.2,-0.7366,0.52
2060-02-11 12:00:00,3.658,0.123,6.18,266.5,17.9,8.3,-1.3466,0.6
2060-02-11 13:00:00,3.62,0.122,6.21,268,17.2,7.8,-1.6966,0.54
2060-02-11 14:00:00,3.456,0.122,6.17,269,16.6,7.1,-1.5866,0.34
2060-02-11 15:00:00,3.442,0.123,6.14,270.5,17.6,4.8,-0.9666,0.38
2060-02-11 16:00:00,3.488,0.126,6.15,272.6,17.9,3.5,0.0334,0.31
2060-02-11 17:00:00,3.458,0.128,6.11,273.6,17.8,3.6,1.0834,0.2
2060-02-11 18:00:00,3.422,0.129,6.03,274.5,17.5,2.9,1.8734,0.18
2060-02-11 19:00:00,3.318,0.13,6,275.5,17.2,2.4,2.2234,0.18
2060-02-11 20:00:00,3.228,0.13,5.98,276.7,16.8,1.9,2.0834,0.18
2060-02-11 21:00:00,3.138,0.13,5.94,277.5,16.4,2.1,1.5234,0.25
2060-02-11 22:00:00,3.068,0.131,5.91,278.1,16.2,2,0.7334,0.25
2060-02-11 23:00:00,3.02,0.131,5.88,278.9,15.9,1.9,-0.1066,0.19
2060-02-12 00:00:00,2.972,0.131,5.86,279.4,15.6,2,-0.8866,0.1
2060-02-12 01:00:00,2.904,0.131,5.82,279.8,15.2,1.8,-1.4766,0.05
2060-02-12 02:00:00,2.822,0.132,5.76,280,14.8,1.9,-1.7366,0.01
2060-02-12 03:00:00,2.742,0.133,5.69,280.1,14.6,1.6,-1.4766,0.01
2060-02-12 04:00:00,2.654,0.135,5.61,280.5,14.3,1.2,-0.6766,0.04
2060-02-12 05:00:00,2.56,0.14,5.53,280.9,14,0.7,0.4234,0.03
2060-02-16 07:00:00,2.61,0.159,4.94,270,17,2.6,-1.7066,0.49
2060-02-16 08:00:00,2.956,0.148,5.32,272.2,17.7,2.6,-0.1166,0.5
2060-02-16 09:00:00,3.172,0.141,5.65,275.1,18,0.6,1.6134,0.44
2060-02-16 10:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,2.9134,0.34
2060-02-16 11:00:00,3.328,0.13,6.02,280.8,17,-1.5,3.5034,0.24
2060-02-16 12:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,3.2534,0.2
2060-02-16 13:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,2.1934,0.2
2060-02-16 14:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,0.7234,0.18
2060-02-16 15:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,-0.6166,0.15
2060-02-17 10:00:00,2.528,0.149,5.25,269,15,3.4,2.3934,0.58
2060-02-17 11:00:00,2.514,0.146,5.29,270.9,14.4,4.2,3.4434,0.44
2060-02-18 10:00:00,2.59,0.156,4.96,247.2,13.1,12.6,1.6434,0.48
2060-02-18 11:00:00,2.746,0.146,5.24,250.9,13.5,12.1,3.0734,0.6
2060-02-18 12:00:00,2.804,0.145,5.33,253.3,14.3,10.7,3.7534,0.66
2060-02-18 13:00:00,2.81,0.145,5.36,255.6,14.9,9,3.5634,0.85
2060-02-18 14:00:00,2.772,0.146,5.34,257.6,15,8,2.4834,0.91
2060-02-18 15:00:00,2.772,0.146,5.33,259.6,15.4,7.4,0.8734,0.89
2060-02-18 16:00:00,2.906,0.144,5.44,264.7,16.9,4,-0.6966,0.91
2060-02-18 17:00:00,3.036,0.14,5.63,270.5,17.3,2.3,-1.8666,0.93
2060-02-18 18:00:00,3.168,0.134,5.79,274.6,17.3,1,-2.6766,0.94
2060-02-18 19:00:00,3.31,0.13,5.95,278.5,17.5,-1.2,-3.0366,0.91
2060-02-18 20:00:00,3.416,0.128,6.13,281,17.5,-1.1,-2.5666,0.78
2060-02-18 21:00:00,3.59,0.127,6.23,282.3,18.4,-1.3,-1.1466,0.63
2060-02-18 22:00:00,3.744,0.123,6.33,283.3,18.7,-1.9,0.7134,0.55
2060-02-18 23:00:00,3.812,0.12,6.45,284.6,18.3,-3.1,2.3334,0.48
2060-02-19 00:00:00,3.89,0.12,6.5,286.3,18.1,-4.8,3.2934,0.48
2060-02-19 01:00:00,3.85,0.119,6.53,288,17.4,-5,3.4234,0.38
2060-02-19 02:00:00,3.75,0.12,6.52,289.4,16.4,-5.3,2.6334,0.2
2060-02-19 03:00:00,3.602,0.121,6.45,290.6,15.7,-5.2,1.1634,0.07
2060-02-19 04:00:00,3.426,0.123,6.36,291.3,15,-4.5,-0.4366,-0.06
2060-02-19 05:00:00,3.228,0.128,6.23,291.4,14.4,-3.9,-1.6766,-0.15
2060-02-19 06:00:00,3.008,0.13,6.04,290.9,13.8,-2.8,-2.4866,-0.2
2060-02-19 07:00:00,2.758,0.132,5.85,290.1,13.4,-1.7,-2.8466,-0.24
2060-02-19 08:00:00,2.518,0.136,5.61,288.8,12.8,-0.6,-2.4666,-0.24
2060-02-26 06:00:00,2.56,0.155,5.17,253.2,13.5,10.1,1.7534,0.56
2060-02-26 07:00:00,2.708,0.152,5.28,256.2,15,8.5,1.3734,0.54
2060-02-26 08:00:00,2.848,0.146,5.41,260.6,15.9,6.4,0.7534,0.42
2060-02-26 09:00:00,2.938,0.142,5.57,265.2,16.2,5.1,0.0934,0.38
2060-02-26 10:00:00,3.004,0.137,5.7,269.7,16.2,3.6,-0.4666,0.33
2060-02-26 11:00:00,2.974,0.132,5.8,273.2,15.6,2.9,-0.8766,0.36
2060-02-26 12:00:00,2.844,0.131,5.79,275.1,14.4,2.5,-1.0866,0.35
2060-02-26 13:00:00,2.638,0.132,5.68,276,13.2,2.5,-1.0266,0.35
2060-02-26 19:00:00,2.55,0.155,5.18,281.4,15.7,-0.5,1.5534,0.34
2060-02-26 20:00:00,2.75,0.144,5.43,282.8,15.9,-0.1,1.1434,0.35
2060-02-26 21:00:00,2.836,0.141,5.6,282.4,16.2,0.8,0.5534,0.4
2060-02-26 22:00:00,2.896,0.139,5.69,281.3,16.1,2.2,-0.0466,0.38
2060-02-26 23:00:00,2.924,0.134,5.73,280.8,16.1,2,-0.5866,0.35
2060-02-27 00:00:00,2.888,0.133,5.72,280.3,15.7,2.5,-0.9766,0.32
