Date,hs,fp,dir,U10,V10,t.tide,res,a.tide
2011-01-01 21:00:00,0.38,0.249,332,-3.7,-3,2.55,-0.16,2.71
2011-01-02 00:00:00,0.406,0.29,0.8,-3.9,-3.6,-0.13,-0.16,0.03
2011-01-02 03:00:00,0.386,0.266,354.9,-3.9,-2.9,-2.67,-0.18,-2.49
2011-01-02 06:00:00,0.326,0.272,350.6,-2.7,-2,-0.8,-0.23,-0.57
2011-01-02 09:00:00,0.262,0.283,341.6,-1.1,-1.8,2.64,-0.18,2.82
2011-01-02 12:00:00,0.222,0.29,336.4,-1.4,-1.4,0.5,-0.15,0.65
2011-01-02 15:00:00,0.178,0.062,332.4,-0.5,-1.4,-2.59,-0.15,-2.44
2011-01-02 18:00:00,0.144,0.063,327.1,-1.1,-1.4,-1.62,-0.18,-1.44
2011-01-02 21:00:00,0.126,0.065,323.1,-0.6,-1.4,2.43,-0.18,2.61
2011-01-03 00:00:00,0.112,0.066,320.1,-0.2,0.3,1.06,-0.15,1.21
2011-01-03 03:00:00,0.1,0.067,318.3,0.8,0.1,-2.34,-0.16,-2.18
2011-01-03 06:00:00,0.092,0.068,318.9,0.3,-0.2,-2,-0.15,-1.85
2011-01-03 09:00:00,0.086,0.07,320,0.5,0.2,2.43,-0.15,2.58
2011-01-03 12:00:00,0.082,0.072,321.9,0.5,1.9,1.73,-0.09,1.82
2011-01-03 15:00:00,0.088,0.073,323.5,3,2,-2.09,-0.08,-2.01
2011-01-03 18:00:00,0.09,0.074,319,3,3.6,-2.72,-0.07,-2.65
2011-01-03 21:00:00,0.314,0.413,251.9,5,4,1.92,-0.06,1.98
2011-01-04 00:00:00,0.61,0.302,253.3,6.6,5.3,2.25,0.02,2.23
2011-01-04 03:00:00,0.994,0.207,271,7.8,4.6,-1.63,0.05,-1.68
2011-01-04 06:00:00,1.194,0.188,271.3,8,4.6,-2.6,0.1,-2.7
2011-01-04 09:00:00,1.114,0.182,271.1,6.9,5.2,2.01,0.11,1.9
2011-01-04 12:00:00,1.114,0.188,265.1,7.7,5.8,2.91,0.11,2.8
2011-01-04 15:00:00,1.318,0.182,261.4,8.5,7.1,-1.21,0.15,-1.36
2011-01-04 18:00:00,1.336,0.173,258.6,7.1,6.9,-3,0.2,-3.2
2011-01-04 21:00:00,1.276,0.175,254,6.1,8,1.22,0.22,1
2011-01-05 00:00:00,1.49,0.183,251.2,7.6,8.5,3.25,0.29,2.96
2011-01-05 03:00:00,1.706,0.165,257.1,10.4,6,-0.63,0.36,-0.99
2011-01-05 06:00:00,1.344,0.165,263.8,6.1,5.4,-2.71,0.33,-3.04
2011-01-05 09:00:00,0.932,0.176,270.8,3.1,4.9,1.29,0.34,0.95
2011-01-05 12:00:00,0.744,0.19,273.6,2.9,5.2,3.61,0.21,3.4
2011-01-05 15:00:00,0.914,0.208,261.7,7.8,5.5,-0.26,0.25,-0.51
2011-01-05 18:00:00,1.25,0.188,260.1,8.7,5.1,-2.99,0.27,-3.26
2011-01-05 21:00:00,1.632,0.17,275.4,10.6,-0.6,0.1,0.25,-0.15
2011-01-06 00:00:00,1.378,0.173,288.3,6.2,-3.8,3.41,0.21,3.2
2011-01-06 03:00:00,1.036,0.185,295.2,7.1,-0.7,0.08,0.19,-0.11
2011-01-06 06:00:00,0.8,0.203,292.3,6.4,0.4,-2.81,0.18,-2.99
2011-01-06 09:00:00,0.746,0.22,293.2,6.2,-2.1,0,0.17,-0.17
2011-01-06 12:00:00,0.708,0.227,301.9,3.4,-6.1,3.69,0.17,3.52
2011-01-06 15:00:00,1.184,0.212,319.4,3.4,-10,0.65,0.19,0.46
2011-01-06 18:00:00,1.5,0.173,324.5,2.4,-8.6,-2.81,0.15,-2.96
2011-01-06 21:00:00,1.012,0.185,328.2,0.4,-5.5,-1.2,0.09,-1.29
2011-01-07 00:00:00,0.644,0.209,327.6,-1.3,-3.5,3.08,0.08,3
2011-01-07 03:00:00,0.422,0.236,324.8,-3.6,-1.9,0.8,0.04,0.76
2011-01-07 06:00:00,0.316,0.27,333.5,-6,-1.8,-2.61,0.09,-2.7
2011-01-07 09:00:00,0.422,0.386,62.6,-7.9,0,-1.13,0.13,-1.26
2011-01-07 12:00:00,0.602,0.322,79.1,-8.8,0.9,3.33,0.1,3.23
2011-01-07 15:00:00,0.634,0.305,89.2,-8.6,2.2,1.48,0.12,1.36
2011-01-07 18:00:00,0.558,0.314,97.7,-7.2,2.8,-2.33,0.17,-2.5
2011-01-07 21:00:00,0.51,0.336,122.1,-4.3,5.8,-1.81,0.39,-2.2
2011-01-08 00:00:00,0.486,0.344,148.3,-1.7,6.7,2.92,0.4,2.52
2011-01-08 03:00:00,0.402,0.345,155,-2.2,4.4,1.88,0.33,1.55
2011-01-08 06:00:00,0.314,0.068,269.7,7.5,-8.2,-1.87,0.38,-2.25
2011-01-08 09:00:00,1.54,0.19,303.8,8.3,-6.8,-1.83,0.27,-2.1
2011-01-08 12:00:00,1.502,0.178,296.1,10.3,-0.6,2.87,0.24,2.63
2011-01-08 15:00:00,1.496,0.187,280.7,9.5,4.6,2.27,0.18,2.09
2011-01-08 18:00:00,1.57,0.18,257,9.2,8.9,-1.66,0.27,-1.93
2011-01-08 21:00:00,1.748,0.161,257.1,10.1,8.1,-2.38,0.36,-2.74
2011-01-09 00:00:00,2.748,0.143,273.6,13.5,-6.1,2.32,0.52,1.8
2011-01-09 03:00:00,2.646,0.142,283,15.3,0,2.41,0.23,2.18
2011-01-09 06:00:00,2.892,0.139,282.6,15.3,0.4,-1.32,0.34,-1.66
2011-01-09 09:00:00,2.39,0.143,286.2,12.2,-2,-2.36,0.18,-2.54
2011-01-09 12:00:00,1.894,0.156,288.5,10.5,-0.5,1.88,0.05,1.83
2011-01-09 15:00:00,1.422,0.169,287.3,8.3,0.3,2.66,0.06,2.6
2011-01-09 18:00:00,1.03,0.18,285.7,5.4,2.7,-1.24,0.02,-1.26
2011-01-09 21:00:00,0.746,0.196,282.6,1.8,5.7,-2.85,-0.02,-2.83
2011-01-10 00:00:00,0.568,0.213,270.2,-0.4,6.3,0.99,0.07,0.92
2011-01-10 03:00:00,0.596,0.228,223.8,-3,7.3,2.61,0.08,2.53
2011-01-10 06:00:00,0.75,0.306,169.1,-4.4,7.1,-0.81,0.14,-0.95
2011-01-10 09:00:00,0.994,0.267,163.1,-1.4,10.8,-2.28,0.27,-2.55
2011-01-10 12:00:00,0.97,0.254,194.6,0.3,9.2,1.24,0.37,0.87
2011-01-10 15:00:00,0.816,0.283,201.8,-2.5,7.9,3.05,0.29,2.76
2011-01-10 18:00:00,0.972,0.276,164.2,-6.2,9.1,-0.17,0.35,-0.52
2011-01-10 21:00:00,1.102,0.248,165,-2.7,9.7,-2.38,0.23,-2.61
2011-01-11 00:00:00,0.676,0.285,190.5,0.6,6.6,0.28,0.28,0
2011-01-11 03:00:00,0.484,0.103,235.8,5.6,2.2,2.73,0.24,2.49
2011-01-11 06:00:00,1.32,0.226,286.7,10.7,-7.8,0.15,0.31,-0.16
2011-01-11 09:00:00,2.258,0.157,310.1,6.9,-11.2,-2.07,0.18,-2.25
2011-01-11 12:00:00,1.646,0.158,318.3,4.2,-6.1,-0.18,-0.09,-0.09
2011-01-11 15:00:00,1.002,0.179,315,2.7,-2.3,2.37,-0.17,2.54
2011-01-11 18:00:00,0.688,0.196,307.5,1,1.3,0.1,-0.15,0.25
2011-01-11 21:00:00,0.512,0.211,299.8,0.3,5.4,-2.25,-0.09,-2.16
2011-01-12 00:00:00,0.416,0.231,282.1,-1.8,5.3,-0.83,0.02,-0.85
2011-01-12 03:00:00,0.656,0.335,148.7,-6,6.8,2.19,0.06,2.13
2011-01-12 06:00:00,0.5,0.334,184.9,3.9,6.5,0.77,0.16,0.61
2011-01-12 09:00:00,0.774,0.23,248.7,5.1,5.1,-1.41,0.35,-1.76
2011-01-12 12:00:00,0.672,0.233,253.4,4.9,4.1,-0.6,0.33,-0.93
2011-01-12 15:00:00,0.52,0.244,258.8,3,4.1,2.28,0.27,2.01
2011-01-12 18:00:00,0.416,0.261,256.4,2.6,4.6,1.08,0.14,0.94
2011-01-12 21:00:00,0.356,0.278,252.1,1.4,5,-1.54,0.05,-1.59
2011-01-13 00:00:00,0.342,0.297,240.9,0.5,5.4,-1.42,0.08,-1.5
2011-01-13 03:00:00,0.386,0.287,234.7,1.2,5.9,1.59,0.11,1.48
2011-01-13 06:00:00,0.596,0.277,240.8,5.5,6,1.41,0.16,1.25
2011-01-13 09:00:00,0.97,0.22,251.9,7.2,5.1,-0.83,0.29,-1.12
2011-01-13 12:00:00,0.846,0.22,254.6,5.9,4.5,-1.25,0.22,-1.47
2011-01-13 15:00:00,0.634,0.231,257.9,3.3,4.4,1.34,0.15,1.19
2011-01-13 18:00:00,0.484,0.247,259.4,2,5.1,1.55,0.08,1.47
2011-01-13 21:00:00,0.422,0.258,258.4,0.8,4.5,-0.81,0.08,-0.89
2011-01-14 00:00:00,0.362,0.262,260.6,-1.3,4.3,-1.66,0.13,-1.79
2011-01-14 03:00:00,0.356,0.279,227.7,-0.7,5.2,0.76,0.21,0.55
2011-01-14 06:00:00,0.552,0.317,230.2,4.7,7.4,1.85,0.18,1.67
2011-01-14 09:00:00,0.992,0.208,248.2,5.1,7.4,-0.02,0.29,-0.31
2011-01-14 12:00:00,1.046,0.209,243.7,6.2,8.1,-1.28,0.29,-1.57
2011-01-14 15:00:00,1.274,0.191,250.6,7.8,6.6,0.49,0.37,0.12
2011-01-14 18:00:00,1.324,0.193,254.5,9.7,4.3,2.04,0.35,1.69
2011-01-14 21:00:00,1.068,0.197,256.7,6.6,6.1,0.21,0.2,0.00999999999999998
2011-01-15 00:00:00,0.882,0.201,255.9,0.8,7.5,-1.56,0.1,-1.66
2011-01-15 03:00:00,1.008,0.253,225.6,2.7,11.7,-0.45,0.11,-0.56
2011-01-15 06:00:00,1.872,0.171,239,8.1,12,2.03,0.34,1.69
2011-01-15 09:00:00,2.004,0.161,245,8.7,11.2,1.36,0.67,0.69
2011-01-15 12:00:00,2.016,0.162,243.4,7.2,12.5,-0.63,0.67,-1.3
2011-01-15 15:00:00,2.174,0.156,246.5,8.4,11.6,-0.45,0.62,-1.07
2011-01-15 18:00:00,1.874,0.162,244.7,6.6,11.4,1.96,0.5,1.46
2011-01-15 21:00:00,1.812,0.171,240.5,6,12.4,1.39,0.35,1.04
2011-01-16 00:00:00,1.818,0.167,240,5.4,12.4,-0.8,0.44,-1.24
2011-01-16 03:00:00,1.74,0.174,236.8,4.8,12,-1.16,0.49,-1.65
2011-01-16 06:00:00,1.672,0.173,240,5.2,11.2,1.63,0.41,1.22
2011-01-16 09:00:00,1.526,0.173,243.9,5.5,9.1,2.1,0.39,1.71
2011-01-16 12:00:00,1.138,0.181,250.8,3.6,6.4,-0.49,0.31,-0.8
2011-01-16 15:00:00,0.762,0.204,256.9,2.4,5.2,-1.79,0.19,-1.98
2011-01-16 18:00:00,0.64,0.232,254.6,4,5.6,0.84,0.16,0.68
2011-01-16 21:00:00,0.634,0.237,252.3,3.3,6.2,2.12,0.12,2
2011-01-17 00:00:00,0.654,0.246,247.2,3.6,5.7,-0.4,0.17,-0.57
2011-01-17 03:00:00,0.624,0.224,259.7,2.5,4.5,-2.08,0.15,-2.23
2011-01-17 06:00:00,0.5,0.232,265.8,1.2,3.9,0.29,0.03,0.26
2011-01-17 09:00:00,0.432,0.233,276.3,2.1,1.8,2.47,-0.03,2.5
2011-01-17 12:00:00,0.396,0.238,282.1,2.7,0.8,-0.06,-0.07,0.01
2011-01-17 15:00:00,0.356,0.254,284.3,2.6,-0.7,-2.39,-0.04,-2.35
2011-01-17 18:00:00,0.314,0.273,285.7,3.5,0.2,-0.58,-0.04,-0.54
2011-01-17 21:00:00,0.304,0.289,286.3,3.8,-1.4,2.54,-0.01,2.55
2011-01-18 00:00:00,0.29,0.313,288.4,3.9,-2.1,0.36,-0.06,0.42
2011-01-18 03:00:00,0.336,0.331,289.7,5.1,-1.7,-2.46,-0.1,-2.36
2011-01-18 06:00:00,0.49,0.308,286.7,6.2,-1.7,-1.21,-0.19,-1.02
2011-01-18 09:00:00,0.66,0.274,286.9,6.8,-2.8,2.66,-0.13,2.79
2011-01-18 12:00:00,0.734,0.236,287,6.6,-1.4,1.02,-0.1,1.12
2011-01-18 15:00:00,0.804,0.222,288.5,5.5,-3.4,-2.42,-0.11,-2.31
2011-01-18 18:00:00,0.746,0.212,292.7,5.1,-2,-2.15,-0.21,-1.94
2011-01-18 21:00:00,0.662,0.22,293.4,5.2,-1.5,2.3,-0.2,2.5
2011-01-19 00:00:00,0.584,0.231,292.5,6.2,-0.8,1.44,-0.19,1.63
2011-01-19 03:00:00,0.602,0.25,291.1,5.8,-1.3,-2.35,-0.19,-2.16
2011-01-19 06:00:00,0.52,0.25,293.7,4.8,-1.2,-2.56,-0.21,-2.35
2011-01-19 09:00:00,0.442,0.255,294.7,4.6,-1.3,2.3,-0.23,2.53
2011-01-19 12:00:00,0.35,0.276,294.1,3.9,-0.8,2.18,-0.16,2.34
2011-01-19 15:00:00,0.274,0.288,293.6,2.4,-1.8,-2.11,-0.18,-1.93
2011-01-19 18:00:00,0.216,0.311,292.7,1.2,-2,-3.33,-0.19,-3.14
2011-01-19 21:00:00,0.174,0.337,293.1,0.7,-2.6,1.64,-0.22,1.86
2011-01-20 00:00:00,0.138,0.352,292,-0.6,-1.1,2.66,-0.16,2.82
2011-01-20 03:00:00,0.108,0.382,289.8,0.7,-2.1,-1.8,-0.19,-1.61
2011-01-20 06:00:00,0.084,0.415,288.4,0.5,-1.1,-3.46,-0.19,-3.27
2011-01-20 09:00:00,0.066,0.45,287.3,0.2,-2.5,1.51,-0.21,1.72
2011-01-20 12:00:00,0.054,0.138,286.7,-0.6,-0.8,3.29,-0.18,3.47
2011-01-20 15:00:00,0.044,0.14,285.3,0,-1.6,-1.36,-0.19,-1.17
2011-01-20 18:00:00,0.038,0.068,283.5,-0.8,-1.4,-3.91,-0.21,-3.7
2011-01-20 21:00:00,0.032,0.066,282.2,-0.3,-1.1,0.43,-0.26,0.69
2011-01-21 00:00:00,0.03,0.062,281.4,0.4,-0.4,3.41,-0.22,3.63
2011-01-21 03:00:00,0.028,0.061,282.7,3.5,-2.6,-0.85,-0.2,-0.65
2011-01-21 06:00:00,0.268,0.435,305.3,2.8,-3.7,-3.77,-0.21,-3.56
2011-01-21 09:00:00,0.4,0.354,322.9,2.4,-5.1,0.12,-0.28,0.4
2011-01-21 12:00:00,0.43,0.312,333.4,0.3,-4.4,3.77,-0.28,4.05
2011-01-21 15:00:00,0.328,0.311,329.7,-0.6,-3.5,-0.25,-0.24,-0.01
2011-01-21 18:00:00,0.252,0.33,323.8,-0.4,-3.3,-3.9,-0.26,-3.64
2011-01-21 21:00:00,0.216,0.338,322,-0.7,-1.6,-1.33,-0.39,-0.94
2011-01-22 00:00:00,0.202,0.333,323,-1.1,-1.3,3.4,-0.34,3.74
2011-01-22 03:00:00,0.176,0.332,324.1,0,-0.6,0.25,-0.32,0.57
2011-01-22 06:00:00,0.144,0.343,325,0.7,-0.9,-3.63,-0.31,-3.32
2011-01-22 09:00:00,0.124,0.37,325.8,1.8,-2.8,-1.57,-0.35,-1.22
2011-01-22 12:00:00,0.122,0.437,328.9,1,-2.1,3.61,-0.34,3.95
2011-01-22 15:00:00,0.14,0.45,332.6,1.1,-3,1.01,-0.29,1.3
2011-01-22 18:00:00,0.166,0.4,330.3,0.9,-3.1,-3.42,-0.3,-3.12
2011-01-22 21:00:00,0.162,0.388,328.6,1.2,-3.1,-2.9,-0.4,-2.5
2011-01-23 00:00:00,0.196,0.361,328.8,0.6,-2.8,2.9,-0.37,3.27
2011-01-23 03:00:00,0.242,0.326,327.3,0.5,-4.3,1.53,-0.29,1.82
2011-01-23 06:00:00,0.276,0.323,327.8,1.3,-3.3,-3.05,-0.33,-2.72
2011-01-23 09:00:00,0.304,0.296,327.1,0.3,-3.6,-3.02,-0.36,-2.66
2011-01-23 12:00:00,0.308,0.297,329.1,1.1,-3,2.91,-0.33,3.24
2011-01-23 15:00:00,0.318,0.292,327,1.6,-3.7,2.27,-0.26,2.53
2011-01-23 18:00:00,0.36,0.295,324.7,1.1,-3.8,-2.63,-0.32,-2.31
2011-01-23 21:00:00,0.356,0.267,316.3,1,-2.5,-3.85,-0.37,-3.48
2011-01-24 00:00:00,0.352,0.254,309.3,2.2,-2.6,1.85,-0.37,2.22
2011-01-24 03:00:00,0.37,0.273,313.7,3.4,-4.3,2.65,-0.25,2.9
2011-01-24 06:00:00,0.596,0.277,319,3.4,-4.8,-2.14,-0.27,-1.87
2011-01-24 09:00:00,0.62,0.255,310.3,6.3,-3.9,-3.57,-0.22,-3.35
2011-01-24 12:00:00,0.944,0.229,302.7,7.3,-3.3,1.79,-0.22,2.01
2011-01-24 15:00:00,1.152,0.208,300.5,8.2,-4.5,3.25,-0.16,3.41
2011-01-24 18:00:00,1.184,0.194,299.2,7.5,-2.5,-1.45,-0.18,-1.27
2011-01-24 21:00:00,1.11,0.197,294.8,8.2,-3,-3.76,-0.16,-3.6
2011-01-25 00:00:00,1.13,0.196,293.8,8.5,-1.7,0.6,-0.18,0.78
2011-01-25 03:00:00,1.24,0.195,290.6,9.3,-1.6,3.18,-0.14,3.32
2011-01-25 06:00:00,1.292,0.193,287.7,9.6,-2,-0.83,-0.1,-0.73
2011-01-25 09:00:00,1.196,0.192,287.7,8.3,-1.8,-3.28,-0.08,-3.2
2011-01-25 12:00:00,1.152,0.196,285.9,8.4,-1.4,0.36,-0.08,0.44
2011-01-25 15:00:00,1.104,0.202,293.4,6.6,-5.4,3.46,-0.05,3.51
2011-01-25 18:00:00,1.072,0.207,302.5,5.9,-5.8,-0.04,-0.03,-0.01
2011-01-25 21:00:00,1.044,0.198,308.8,4.3,-6.3,-3.06,-0.04,-3.02
2011-01-26 00:00:00,0.84,0.203,311.9,1.9,-4,-0.91,-0.11,-0.8
2011-01-26 03:00:00,0.632,0.217,313.6,-0.7,-5.1,2.85,-0.12,2.97
2011-01-26 06:00:00,0.638,0.228,323.5,-1.7,-5.9,0.38,-0.15,0.53
2011-01-26 09:00:00,0.796,0.236,341.3,-1.6,-8.3,-2.7,-0.18,-2.52
2011-01-26 12:00:00,0.926,0.213,341.9,-0.8,-8,-1.41,-0.31,-1.1
2011-01-26 15:00:00,0.87,0.205,341.5,-2.6,-7.1,2.52,-0.3,2.82
2011-01-26 18:00:00,0.726,0.208,350.2,-4.9,-4.3,0.89,-0.3,1.19
2011-01-26 21:00:00,0.542,0.22,352,-5.1,-2.7,-2.38,-0.3,-2.08
2011-01-27 00:00:00,0.448,0.226,9.1,-6.6,-0.1,-2.2,-0.25,-1.95
2011-01-27 03:00:00,0.412,0.386,41.6,-6.3,-1.7,1.77,-0.24,2.01
2011-01-27 06:00:00,0.472,0.357,57.8,-7.5,-2.2,1.39,-0.17,1.56
2011-01-27 09:00:00,0.518,0.334,67.5,-7.9,-1.6,-1.73,-0.18,-1.55
2011-01-27 12:00:00,0.56,0.326,76.2,-8.4,0,-2.23,-0.19,-2.04
2011-01-27 15:00:00,0.458,0.334,82.5,-6.6,0.1,1.32,-0.22,1.54
2011-01-27 18:00:00,0.398,0.358,79.3,-6.5,-0.4,1.85,-0.16,2.01
2011-01-27 21:00:00,0.448,0.344,81.4,-7.2,0,-1.11,-0.14,-0.97
2011-01-28 00:00:00,0.434,0.343,85.7,-6.2,1.2,-2.34,-0.08,-2.26
2011-01-28 03:00:00,0.198,0.4,85.8,-4.5,0,0.47,-0.11,0.58
2011-01-28 06:00:00,0.186,0.531,65.5,-4.4,-2.7,1.99,-0.12,2.11
2011-01-28 09:00:00,0.256,0.433,80.3,-5.3,0.9,-0.48,-0.11,-0.37
2011-01-28 12:00:00,0.222,0.454,89.9,-5.4,0.4,-2.14,-0.11,-2.03
2011-01-28 15:00:00,0.2,0.443,92.4,-4.5,0.6,-0.23,-0.15,-0.08
2011-01-28 18:00:00,0.212,0.49,92.7,-4.5,-0.1,2,-0.14,2.14
2011-01-28 21:00:00,0.25,0.44,83.7,-5.1,-0.2,0.19,-0.12,0.31
2011-01-29 00:00:00,0.22,0.424,80.4,-4.3,0.5,-1.88,-0.1,-1.78
2011-01-29 03:00:00,0.11,0.458,74.3,-3.3,-0.7,-1.07,-0.14,-0.93
2011-01-29 06:00:00,0.066,0.074,65.6,-3.2,-0.8,1.74,-0.14,1.88
2011-01-29 09:00:00,0.044,0.074,53.8,-3.3,-1.2,0.8,-0.16,0.96
2011-01-29 12:00:00,0.034,0.076,45.7,-2.9,0.5,-1.61,-0.17,-1.44
2011-01-29 15:00:00,0.022,0.078,299.1,-3,-0.9,-1.76,-0.16,-1.6
2011-01-29 18:00:00,0.024,0.087,292.7,-3.1,0,1.26,-0.17,1.43
2011-01-29 21:00:00,0.036,0.088,335.3,-4,1.8,1.4,-0.13,1.53
2011-01-30 00:00:00,0.06,0.605,95.1,-3,1.4,-1.15,-0.14,-1.01
2011-01-30 03:00:00,0.054,0.096,106.1,-2.7,2.4,-2.11,-0.15,-1.96
2011-01-30 06:00:00,0.03,0.097,310,0.2,2.1,0.79,-0.17,0.96
2011-01-30 09:00:00,0.022,0.081,298.1,0.1,3,1.95,-0.09,2.04
2011-01-30 12:00:00,0.022,0.082,297.3,1.6,2.8,-0.71,-0.1,-0.61
2011-01-30 15:00:00,0.022,0.083,297.3,3.6,0.7,-2.34,-0.06,-2.28
2011-01-30 18:00:00,0.026,0.087,289.3,2.2,1.6,0.04,-0.11,0.15
2011-01-30 21:00:00,0.048,0.378,282.6,2.2,2,2.19,-0.1,2.29
2011-01-31 00:00:00,0.12,0.343,288.5,2.3,3.3,-0.17,-0.11,-0.06
2011-01-31 03:00:00,0.17,0.319,287.6,2,2.4,-2.27,-0.11,-2.16
2011-01-31 06:00:00,0.168,0.329,286.3,1.1,3,-0.44,-0.17,-0.27
2011-01-31 09:00:00,0.242,0.29,287.4,0.6,4.1,2.46,-0.11,2.57
2011-01-31 12:00:00,0.332,0.249,280.3,-0.1,5,0.39,-0.07,0.46
2011-01-31 15:00:00,0.406,0.233,263.5,4.3,4.1,-2.32,-0.05,-2.27
2011-01-31 18:00:00,0.628,0.201,261.4,3,5.2,-1.26,-0.01,-1.25
2011-01-31 21:00:00,0.642,0.177,253.9,0.9,6.9,2.34,-0.02,2.36
2011-02-01 00:00:00,0.654,0.192,242.1,1.8,7.2,1.05,0.06,0.99
2011-02-01 03:00:00,0.85,0.206,244.7,4.9,7.9,-1.9,0.13,-2.03
2011-02-01 06:00:00,1.154,0.194,252.9,7.7,5,-1.39,0.09,-1.48
2011-02-01 09:00:00,0.86,0.207,261.4,6.4,1.9,2.59,0.08,2.51
2011-02-01 12:00:00,0.614,0.237,266.4,6.1,2.7,1.59,0.03,1.56
2011-02-01 15:00:00,0.746,0.25,264.5,6.7,3.7,-2.02,-0.02,-2
2011-02-01 18:00:00,0.812,0.233,261.4,6.5,4.4,-2.53,-0.14,-2.39
2011-02-01 21:00:00,0.694,0.23,260.8,5,4.3,1.82,-0.13,1.95
2011-02-02 00:00:00,0.56,0.239,258.5,1.3,6.1,1.84,-0.11,1.95
2011-02-02 03:00:00,0.536,0.256,236,3.5,8.1,-1.77,-0.06,-1.71
2011-02-02 06:00:00,1.188,0.193,242.9,4.9,9.9,-2.3,0.09,-2.39
2011-02-02 09:00:00,1.362,0.187,239.8,5.3,10.4,2.25,0.19,2.06
2011-02-02 12:00:00,1.51,0.185,237.1,6,11.1,2.81,0.29,2.52
2011-02-02 15:00:00,1.806,0.17,244.5,9,9.5,-1.16,0.35,-1.51
2011-02-02 18:00:00,1.49,0.174,251.1,8.3,6.3,-2.7,0.34,-3.04
2011-02-02 21:00:00,1.724,0.174,260.4,10.4,5,1.43,0.19,1.24
2011-02-03 00:00:00,1.854,0.169,264.4,11,4.6,2.88,0.16,2.72
2011-02-03 03:00:00,1.548,0.16,268.6,9.6,4.5,-1.1,0.13,-1.23
2011-02-03 06:00:00,1.592,0.173,266.4,10.8,4,-2.79,0.13,-2.92
2011-02-03 09:00:00,1.39,0.171,268.8,7.4,5.2,1.4,0.06,1.34
2011-02-03 12:00:00,1.026,0.177,265.9,4.3,8,3.18,-0.05,3.23
2011-02-03 15:00:00,1.238,0.211,234.8,4.8,12.5,-0.96,-0.1,-0.86
2011-02-03 18:00:00,2.38,0.165,234.1,9.4,16,-3.18,0.09,-3.27
2011-02-03 21:00:00,3.116,0.137,249.6,13.7,13.9,1.17,0.82,0.35
2011-02-04 00:00:00,2.64,0.139,259.7,11.8,6.5,4.04,0.89,3.15
2011-02-04 03:00:00,1.806,0.157,264.4,9.2,4.3,0.34,0.9,-0.56
2011-02-04 06:00:00,1.45,0.16,265.8,8.1,7.7,-2.53,0.56,-3.09
2011-02-04 09:00:00,2.374,0.165,247,11.8,12.6,0.52,0.1,0.42
2011-02-04 12:00:00,2.514,0.147,251.4,11.4,11.5,3.73,0.18,3.55
2011-02-04 15:00:00,2.4,0.154,250.1,11.5,12,0.15,0.21,-0.06
2011-02-04 18:00:00,2.444,0.153,248.3,10.8,12.5,-2.74,0.44,-3.18
2011-02-04 21:00:00,2.552,0.149,249.2,11.9,12.7,-0.03,0.58,-0.61
2011-02-05 00:00:00,2.674,0.145,251.7,12.6,12.1,3.77,0.53,3.24
2011-02-05 03:00:00,2.376,0.151,252.3,11,10.4,0.73,0.5,0.23
2011-02-05 06:00:00,2.086,0.158,254.1,9.9,6.3,-2.56,0.43,-2.99
2011-02-05 09:00:00,1.14,0.178,262.5,3.9,-0.6,-0.3,0.33,-0.63
2011-02-05 12:00:00,0.708,0.198,270.1,-0.2,2,3.79,0.29,3.5
2011-02-05 15:00:00,0.544,0.095,273.2,3.7,3,0.88,0.11,0.77
2011-02-05 18:00:00,0.698,0.274,258.1,4.8,2.8,-2.74,0.15,-2.89
2011-02-05 21:00:00,0.818,0.252,251,6.5,3.7,-1.36,0.19,-1.55
2011-02-06 00:00:00,0.778,0.246,251.8,4,0,3.23,0.18,3.05
2011-02-06 03:00:00,0.538,0.096,259.2,1.1,1.7,1.23,0.23,1
2011-02-06 06:00:00,0.662,0.324,244.2,6.8,7.1,-2.48,0.22,-2.7
2011-02-06 09:00:00,1.906,0.185,238.9,9.8,12.2,-1.36,0.24,-1.6
2011-02-06 12:00:00,2.22,0.157,244.9,9.1,12.8,3.4,0.25,3.15
2011-02-06 15:00:00,2.324,0.152,249,10.6,10.7,1.94,0.42,1.52
2011-02-06 18:00:00,1.798,0.161,253.9,8.4,5.9,-2.17,0.3,-2.47
2011-02-06 21:00:00,1,0.191,258.3,3.5,4.6,-2.12,0.17,-2.29
2011-02-07 00:00:00,1.056,0.234,236.6,5.1,10.1,2.69,0.11,2.58
2011-02-07 03:00:00,1.428,0.192,232.6,3.3,12.1,1.87,0.15,1.72
2011-02-07 06:00:00,1.642,0.194,221.9,2.3,13.2,-2.02,0.23,-2.25
2011-02-07 09:00:00,2.3,0.175,226.4,8.3,16.3,-1.65,0.65,-2.3
2011-02-07 12:00:00,2.948,0.142,255.3,16.2,3.7,3.24,0.7,2.54
2011-02-07 15:00:00,2.724,0.142,281.5,12.8,-0.9,2.51,0.36,2.15
2011-02-07 18:00:00,1.84,0.155,287.4,8.9,1.7,-1.79,0.16,-1.95
2011-02-07 21:00:00,1.408,0.161,286.5,8.2,-0.1,-2.8,-0.07,-2.73
2011-02-08 00:00:00,1.16,0.175,287.1,7.8,0.1,1.83,-0.08,1.91
2011-02-08 03:00:00,0.972,0.189,287.1,6.2,0.1,2.24,-0.04,2.28
2011-02-08 06:00:00,0.768,0.198,287.5,4.1,2.5,-1.7,-0.03,-1.67
