Date,hs,fp,tm,dir,U10,V10,t.tide,res,a.tide
2006-09-09 00:00:00,0.398,0.406,2.22,127.9,-6.7,6,3.95,-0.15,4.1
2006-09-09 03:00:00,0.536,0.334,2.51,134.4,-6.1,5.6,-0.46,-0.18,-0.28
2006-09-09 06:00:00,0.494,0.338,2.45,129.5,-6.6,5.1,-4.01,-0.17,-3.84
2006-09-09 09:00:00,0.658,0.308,2.65,132.8,-6.6,6.6,-0.51,-0.09,-0.42
2006-09-09 12:00:00,0.498,0.323,2.54,143.9,-4.2,5.4,3.8,-0.1,3.9
2006-09-09 15:00:00,0.276,0.372,2.25,146.1,-3.7,3.2,0.15,-0.16,0.31
2006-09-09 18:00:00,0.218,0.412,2.13,145.8,-3.2,3.3,-3.75,-0.13,-3.62
2006-09-09 21:00:00,0.154,0.448,1.94,142.2,-3.5,3,-0.76,-0.01,-0.75
2006-09-10 00:00:00,0.258,0.487,1.89,136.4,-4.4,3,4.11,-0.04,4.15
2006-09-10 03:00:00,0.524,0.343,2.46,135.9,-6.1,6.1,0.96,-0.11,1.07
2006-09-10 06:00:00,0.64,0.31,2.62,136.2,-6.9,6.4,-3.51,-0.09,-3.42
2006-09-10 09:00:00,0.636,0.308,2.66,136.8,-6.4,6,-2.04,-0.04,-2
2006-09-10 12:00:00,0.456,0.333,2.48,139.8,-4.2,4.3,3.54,-0.04,3.58
2006-09-10 15:00:00,0.244,0.375,2.23,144.2,-1.2,2.4,1.39,-0.07,1.46
2006-09-10 18:00:00,0.11,0.446,2.02,148.5,3.3,-1.8,-3.2,-0.07,-3.13
2006-09-10 21:00:00,0.062,0.516,1.9,164.8,0.8,-1.6,-2.28,0.03,-2.31
2006-09-11 00:00:00,0.042,0.187,2.46,232.9,-1.5,0,3.57,0.03,3.54
2006-09-11 03:00:00,0.052,0.198,2.96,255.5,-0.6,1.1,2.12,-0.05,2.17
2006-09-11 06:00:00,0.062,0.213,3.05,258.4,-0.5,3.2,-2.73,-0.05,-2.68
2006-09-11 09:00:00,0.088,0.211,2.89,261.4,-1.3,3.8,-3.06,0.02,-3.08
2006-09-11 12:00:00,0.098,0.204,2.7,264.9,-1.5,-0.5,2.79,0.05,2.74
2006-09-11 15:00:00,0.094,0.203,2.63,265.3,0.1,-3.1,2.4,-0.04,2.44
2006-09-11 18:00:00,0.096,0.19,2.81,263.5,0.4,-2.3,-2.32,-0.03,-2.29
2006-09-11 21:00:00,0.082,0.191,2.64,264.9,1.3,-0.6,-3.1,0.05,-3.15
2006-09-12 00:00:00,0.074,0.402,2.54,266.3,0.7,-0.1,2.48,0.07,2.41
2006-09-12 03:00:00,0.07,0.08,2.58,265.9,0.6,1.7,2.97,-0.01,2.98
2006-09-12 06:00:00,0.064,0.133,2.66,265.6,-0.2,0.7,-1.67,-0.02,-1.65
2006-09-12 09:00:00,0.058,0.134,2.81,265.4,-1.8,2.3,-3.29,0.02,-3.31
2006-09-12 12:00:00,0.054,0.135,2.96,265,-0.8,2.4,1.54,0.08,1.46
2006-09-12 15:00:00,0.064,0.081,2.92,263.2,4,-0.2,3,0.01,2.99
2006-09-12 18:00:00,0.142,0.411,2.24,261.9,2.2,1.7,-1.19,-0.03,-1.16
2006-09-12 21:00:00,0.206,0.316,2.74,265.1,-2.1,3.3,-3.1,0.03,-3.13
2006-09-13 00:00:00,0.202,0.315,2.77,259.8,-1.7,5.8,0.98,0.08,0.9
2006-09-13 03:00:00,0.336,0.429,2.33,187,-3,6.1,3.19,0.05,3.14
2006-09-13 06:00:00,0.478,0.362,2.47,162.9,-4.3,7.3,-0.36,0.05,-0.41
2006-09-13 09:00:00,0.552,0.328,2.58,157.8,-4.1,6.3,-2.76,0.1,-2.86
2006-09-13 12:00:00,0.346,0.362,2.43,161.1,-2.2,4,0.3,0.26,0.04
2006-09-13 15:00:00,0.284,0.4,2.45,177,-0.1,2.8,3.01,0.16,2.85
2006-09-13 18:00:00,0.374,0.39,2.52,174.8,-2.6,4.6,0.25,0.16,0.09
2006-09-13 21:00:00,0.434,0.363,2.55,163.4,-3.7,5.6,-2.4,0.14,-2.54
2006-09-14 00:00:00,0.336,0.382,2.49,164.6,-3.7,4.6,-0.4,0.2,-0.6
2006-09-14 03:00:00,0.298,0.406,2.47,163.1,-3.8,4.2,2.69,0.12,2.57
2006-09-14 06:00:00,0.206,0.441,2.44,182.1,0.9,3.5,0.73,0.05,0.68
2006-09-14 09:00:00,0.174,0.125,2.19,258.4,4.8,-0.3,-1.95,0.09,-2.04
2006-09-14 12:00:00,0.302,0.394,2.38,271.5,4.7,-2.9,-0.94,0.16,-1.1
2006-09-14 15:00:00,0.338,0.359,2.45,279.5,4,-2.1,2.2,0.1,2.1
2006-09-14 18:00:00,0.278,0.333,2.56,281.5,2.7,-1.5,1.08,0.06,1.02
2006-09-14 21:00:00,0.248,0.305,2.74,281.6,3.3,-0.6,-1.55,0.08,-1.63
2006-09-15 00:00:00,0.28,0.319,2.35,283.1,3.8,-1,-1.44,0.08,-1.52
2006-09-15 03:00:00,0.23,0.346,2.32,288.7,2.6,-2.3,1.53,0.05,1.48
2006-09-15 06:00:00,0.186,0.368,2.26,296.2,0.9,-2.6,1.3,-0.03,1.33
2006-09-15 09:00:00,0.146,0.409,2.21,301.8,0.2,-1.9,-1.06,-0.02,-1.04
2006-09-15 12:00:00,0.456,0.359,2.48,330.5,2.5,-5.7,-1.55,0,-1.55
2006-09-15 15:00:00,0.638,0.287,2.89,329.6,3.4,-5.8,0.89,-0.01,0.9
2006-09-15 18:00:00,0.638,0.273,3.02,331.5,3.6,-4.9,1.48,-0.04,1.52
2006-09-15 21:00:00,0.576,0.273,2.99,332.8,3.2,-4.5,-0.5,-0.04,-0.46
2006-09-16 00:00:00,0.484,0.282,2.89,327.6,2.3,-4.2,-1.65,-0.01,-1.64
2006-09-16 03:00:00,0.4,0.289,2.9,322.1,0.4,-2.9,0,-0.03,0.03
2006-09-16 06:00:00,0.322,0.289,2.87,320.7,0,-0.5,1.39,-0.03,1.42
2006-09-16 09:00:00,0.252,0.307,2.73,318.6,-0.9,0.3,0.18,-0.02,0.2
2006-09-16 12:00:00,0.216,0.319,2.66,319.7,-0.6,0.2,-1.22,0.05,-1.27
2006-09-16 15:00:00,0.186,0.327,2.64,324.7,0.6,0.1,-0.35,0.09,-0.44
2006-09-16 18:00:00,0.14,0.34,2.47,325.6,2.2,0.5,1.46,0.03,1.43
2006-09-16 21:00:00,0.106,0.377,2.28,321.7,3.4,0.7,0.83,0.05,0.78
2006-09-17 00:00:00,0.088,0.079,2,307.6,3,0.2,-1.07,0.08,-1.15
2006-09-17 03:00:00,0.074,0.08,1.93,297,2,0.5,-1.22,0.07,-1.29
2006-09-17 06:00:00,0.138,0.369,2.36,276.3,-2.7,2.3,0.94,0.03,0.91
2006-09-17 09:00:00,0.204,0.218,3.05,268.3,-2.2,3.5,1.21,0.04,1.17
2006-09-17 12:00:00,0.176,0.215,3.18,265.7,-1.6,1.5,-0.61,0.06,-0.67
2006-09-17 15:00:00,0.134,0.066,3.16,267.1,0.6,0.3,-1.27,0.09,-1.36
2006-09-17 18:00:00,0.14,0.067,2.52,270.3,3.8,-1,0.78,0.03,0.75
2006-09-17 21:00:00,0.154,0.068,2.47,268.3,3.2,1,1.65,0.02,1.63
2006-09-18 00:00:00,0.144,0.068,2.34,269.8,2.8,1.5,-0.36,0.03,-0.39
2006-09-18 03:00:00,0.144,0.409,2.45,274.9,0.9,2.9,-1.86,0.03,-1.89
2006-09-18 06:00:00,0.146,0.393,2.34,266.2,1.6,5,-0.08,0,-0.08
2006-09-18 09:00:00,0.288,0.346,2.32,240.1,2.2,4.8,1.76,0.03,1.73
2006-09-18 12:00:00,0.366,0.288,2.74,250.3,2.8,4.2,0.28,0.13,0.15
2006-09-18 15:00:00,0.438,0.252,2.94,249,1.3,5.5,-1.52,0.17,-1.69
2006-09-18 18:00:00,0.614,0.229,3.1,235.4,-0.8,8.2,0.16,0.35,-0.19
2006-09-18 21:00:00,0.86,0.259,3.21,224.9,6.7,8.3,2.47,0.35,2.12
2006-09-19 00:00:00,1.446,0.194,4.05,250.5,9.8,6.2,0.76,0.28,0.48
2006-09-19 03:00:00,1.704,0.185,4.32,259.4,11.9,3.8,-1.66,0.34,-2
2006-09-19 06:00:00,1.61,0.177,4.39,268.6,10.7,3,-0.82,0.25,-1.07
2006-09-19 09:00:00,1.378,0.177,4.16,270.3,9.2,3.8,2.04,0.06,1.98
2006-09-19 12:00:00,1.258,0.19,4,271.6,8.8,2.7,0.94,0.1,0.84
2006-09-19 15:00:00,1.022,0.198,3.73,268.8,7.3,4.4,-1.76,0.07,-1.83
2006-09-19 18:00:00,0.874,0.214,3.51,259.2,5.4,6.5,-1.02,0.06,-1.08
2006-09-19 21:00:00,0.682,0.222,3.34,248,-0.8,7,2.34,0.08,2.26
2006-09-20 00:00:00,0.596,0.349,2.92,212.6,-2.6,7.1,1.36,0.11,1.25
2006-09-20 03:00:00,0.78,0.306,2.92,179.1,-3.1,8.9,-1.75,0.19,-1.94
2006-09-20 06:00:00,0.9,0.279,3.28,189.9,-0.9,9.6,-1.53,0.34,-1.87
2006-09-20 09:00:00,0.96,0.268,3.51,208.6,0,9.7,2.31,0.39,1.92
2006-09-20 12:00:00,1.11,0.245,3.7,215.7,0.1,9.8,1.99,0.47,1.52
2006-09-20 15:00:00,1.272,0.221,3.93,215.9,0.3,9.9,-1.26,0.53,-1.79
2006-09-20 18:00:00,1.248,0.231,3.85,206.1,-1.3,10.2,-1.33,0.54,-1.87
2006-09-20 21:00:00,1.178,0.242,3.73,200.6,-1.5,10.4,2.46,0.36,2.1
2006-09-21 00:00:00,1.112,0.251,3.64,192.9,-2.9,9.4,2.22,0.27,1.95
2006-09-21 03:00:00,1.018,0.262,3.48,182,-4.4,8.9,-1.46,0.27,-1.73
2006-09-21 06:00:00,1.258,0.249,3.51,164.7,-6.6,11.3,-2.26,0.24,-2.5
2006-09-21 09:00:00,1.382,0.231,3.69,163.7,-5.6,12.2,1.96,0.31,1.65
2006-09-21 12:00:00,0.916,0.267,3.33,160.2,-5.7,6.7,2.34,0.17,2.17
2006-09-21 15:00:00,0.942,0.264,3.26,154.1,-6.4,7.1,-1.41,0.12,-1.53
2006-09-21 18:00:00,1.048,0.255,3.26,145.9,-8,8.6,-2.39,0.11,-2.5
2006-09-21 21:00:00,0.976,0.254,3.26,145.9,-6.5,7.6,1.9,0.19,1.71
2006-09-22 00:00:00,0.758,0.282,2.97,149.9,-4.9,7.4,3.12,0.53,2.59
2006-09-22 03:00:00,0.564,0.329,2.82,208.9,4.2,5.2,-0.93,0.4,-1.33
2006-09-22 06:00:00,0.466,0.111,3.64,253.2,-1.6,3.9,-2.63,0.27,-2.9
2006-09-22 09:00:00,0.356,0.099,2.95,248.3,-2.7,4.5,1.45,0.26,1.19
2006-09-22 12:00:00,0.298,0.1,2.91,246,-2.8,2.8,2.85,0.1,2.75
2006-09-22 15:00:00,0.284,0.105,2.61,217.8,-4.3,2.7,-0.93,0.12,-1.05
2006-09-22 18:00:00,0.408,0.373,2.52,158.1,-5,5.2,-2.81,0.09,-2.9
2006-09-22 21:00:00,0.4,0.367,2.49,155.3,-4,5.3,1.23,0.13,1.1
2006-09-23 00:00:00,0.432,0.366,2.46,150.7,-4.6,5.9,3.15,0.09,3.06
2006-09-23 03:00:00,0.544,0.335,2.55,143.4,-5.7,6.1,-0.63,0.13,-0.76
2006-09-23 06:00:00,0.616,0.323,2.6,138.7,-6.8,6.2,-3,0.12,-3.12
2006-09-23 09:00:00,0.684,0.305,2.73,134.8,-7.3,6,0.7,0.2,0.5
2006-09-23 12:00:00,0.522,0.321,2.59,134.9,-5.5,4.4,3.21,0.08,3.13
2006-09-23 15:00:00,0.42,0.339,2.48,137.6,-4.5,3.3,-0.36,0.04,-0.4
2006-09-23 18:00:00,0.3,0.375,2.33,130.6,-5,0.9,-3,0.05,-3.05
2006-09-23 21:00:00,0.416,0.377,2.37,104.3,-7.3,1.1,0.34,0.03,0.31
2006-09-24 00:00:00,0.544,0.327,2.62,85.7,-7.7,0.6,3.34,0.03,3.31
2006-09-24 03:00:00,0.508,0.318,2.63,76.9,-7.3,0.2,-0.05,0.03,-0.08
2006-09-24 06:00:00,0.422,0.34,2.52,80.2,-6.2,1.3,-3.06,0.07,-3.13
2006-09-24 09:00:00,0.346,0.372,2.39,82.4,-6.1,0.4,-0.2,0.12,-0.32
2006-09-24 12:00:00,0.266,0.381,2.39,80.4,-4.5,1.1,3.32,0.05,3.27
2006-09-24 15:00:00,0.168,0.117,2.38,63.3,-2.3,2.1,0.39,0.08,0.31
2006-09-24 18:00:00,0.112,0.118,2.56,355.5,0.1,-0.1,-2.84,0.11,-2.95
2006-09-24 21:00:00,0.086,0.118,3.32,308.6,-0.6,-1.8,-0.47,0.11,-0.58
2006-09-25 00:00:00,0.076,0.119,3.88,302.4,-1.4,0.1,3.36,0.08,3.28
2006-09-25 03:00:00,0.072,0.121,3.84,299.4,-1.9,1.8,0.67,0.06,0.61
2006-09-25 06:00:00,0.066,0.124,3.65,296.4,2.1,1.2,-2.84,0.09,-2.93
2006-09-25 09:00:00,0.06,0.126,3.53,292.3,3.8,-1.1,-1.07,0.11,-1.18
2006-09-25 12:00:00,0.056,0.128,3.24,285.7,2.5,-0.4,3.15,0.07,3.08
2006-09-25 15:00:00,0.05,0.129,3.16,279.7,2.6,-1.7,1.01,0.05,0.96
2006-09-25 18:00:00,0.132,0.601,1.54,295.4,4.3,-2.2,-2.62,0.06,-2.68
2006-09-25 21:00:00,0.276,0.384,2.28,290,5.3,0,-1.33,0.06,-1.39
2006-09-26 00:00:00,0.408,0.337,2.47,270.9,5.7,1.5,3.03,0.04,2.99
2006-09-26 03:00:00,0.576,0.301,2.74,268,6.8,1.7,1.25,0.03,1.22
2006-09-26 06:00:00,0.54,0.293,2.74,267.8,5.6,-1.9,-2.55,0.03,-2.58
2006-09-26 09:00:00,0.37,0.33,2.47,278.2,4.3,-1.1,-1.9,-0.01,-1.89
2006-09-26 12:00:00,0.358,0.322,2.5,275.9,4.8,-0.1,2.61,-0.05,2.66
2006-09-26 15:00:00,0.322,0.283,2.66,280.5,4,-1.3,1.48,-0.04,1.52
2006-09-26 18:00:00,0.292,0.297,2.68,285.4,2.8,-0.9,-2.25,0,-2.25
2006-09-26 21:00:00,0.248,0.31,2.63,285,1.3,3.2,-1.95,0.02,-1.97
2006-09-27 00:00:00,0.24,0.32,2.6,276.6,-0.7,4.1,2.47,-0.01,2.48
2006-09-27 03:00:00,0.388,0.446,2.3,207.9,-2,5.4,1.76,0.02,1.74
2006-09-27 06:00:00,0.398,0.399,2.59,200.1,-2.1,6.1,-2,0.07,-2.07
2006-09-27 09:00:00,0.422,0.372,2.56,183.3,-3,6.2,-2.19,0.13,-2.32
2006-09-27 12:00:00,0.52,0.341,2.63,160.9,-5,5.8,2.18,0.16,2.02
2006-09-27 15:00:00,0.628,0.322,2.71,151.8,-5.2,6.1,2.21,0.25,1.96
2006-09-27 18:00:00,0.89,0.28,3.01,158.2,-4.3,9.9,-1.33,0.35,-1.68
2006-09-27 21:00:00,0.966,0.253,3.46,205.6,4.9,8,-1.98,0.29,-2.27
2006-09-28 00:00:00,1.012,0.201,3.89,244.4,5.4,6.4,2.05,0.3,1.75
2006-09-28 03:00:00,0.838,0.207,3.76,254.1,5.5,5.1,2.37,0.25,2.12
2006-09-28 06:00:00,0.722,0.226,3.47,259.2,5.8,2.6,-1.12,0.29,-1.41
2006-09-28 09:00:00,0.578,0.236,3.26,266.1,4.6,3.2,-2.18,0.23,-2.41
2006-09-28 12:00:00,0.492,0.237,3.22,271.9,3.2,3.6,1.3,0.08,1.22
2006-09-28 15:00:00,0.426,0.241,3.44,278.1,0.1,2.1,2.23,0.03,2.2
2006-09-28 18:00:00,0.392,0.248,3.43,275.9,2,3.2,-0.9,0.06,-0.96
2006-09-28 21:00:00,0.368,0.258,3.09,266.3,-1,4.9,-2.17,0.08,-2.25
2006-09-29 00:00:00,0.368,0.271,2.54,235.3,-0.5,5.2,0.97,0.13,0.84
2006-09-29 03:00:00,0.39,0.396,2.49,197.1,-2.6,6.5,2.37,0.14,2.23
2006-09-29 06:00:00,0.464,0.358,2.5,175.4,-2.4,6.9,-0.42,0.16,-0.58
2006-09-29 09:00:00,0.46,0.343,2.49,171.7,-2.5,6.5,-2,0.18,-2.18
2006-09-29 12:00:00,0.352,0.371,2.4,161.6,-3.6,4.4,0.46,0.17,0.29
2006-09-29 15:00:00,0.192,0.432,2.51,191.9,0.4,2.9,2.26,0.12,2.14
2006-09-29 18:00:00,0.14,0.16,3.01,248.5,1.3,2.1,0.08,0.2,-0.12
2006-09-29 21:00:00,0.18,0.335,2.38,251.5,3.4,3.6,-1.76,0.19,-1.95
2006-09-30 00:00:00,0.278,0.298,2.69,258.5,0.7,3.9,-0.05,0.15,-0.2
2006-09-30 03:00:00,0.282,0.3,2.32,243.9,-1.6,4.9,2.07,0.09,1.98
2006-09-30 06:00:00,0.35,0.412,2.4,188.1,-3.6,5.4,0.45,0.15,0.3
2006-09-30 09:00:00,0.422,0.369,2.42,157.3,-4.7,5.9,-1.52,0.15,-1.67
2006-09-30 12:00:00,0.5,0.339,2.49,145.5,-6,5.4,-0.43,0.22,-0.65
2006-09-30 15:00:00,0.398,0.348,2.44,142.8,-5.3,3.7,1.84,0.11,1.73
2006-09-30 18:00:00,0.382,0.375,2.4,142.2,-5.2,5,0.88,0.18,0.7
2006-09-30 21:00:00,0.568,0.334,2.57,143.6,-5.6,6.2,-1.21,0.17,-1.38
2006-10-01 00:00:00,0.67,0.308,2.72,141.9,-6.1,6.7,-0.95,0.18,-1.13
2006-10-01 03:00:00,0.608,0.308,2.72,150.5,-3.6,6.6,1.48,0.18,1.3
2006-10-01 06:00:00,0.428,0.344,2.51,161.1,-2,5.8,1.31,0.27,1.04
2006-10-01 09:00:00,0.34,0.382,2.43,167.4,-2.6,5.3,-0.66,0.25,-0.91
2006-10-01 12:00:00,0.35,0.377,2.46,153.2,-3.9,4.1,-1.09,0.21,-1.3
2006-10-01 15:00:00,0.232,0.409,2.54,169.5,-1.4,3.2,1.1,0.24,0.86
2006-10-01 18:00:00,0.164,0.101,2.92,221.2,-0.4,3.2,1.64,0.28,1.36
2006-10-01 21:00:00,0.322,0.423,2.44,169.2,-1.4,4.9,-0.16,0.3,-0.46
2006-10-02 00:00:00,0.228,0.103,2.53,197.9,1.4,3.8,-1.39,0.22,-1.61
2006-10-02 03:00:00,0.28,0.104,2.2,216,4.7,3.1,0.11,0.11,0
2006-10-02 06:00:00,0.486,0.335,2.63,257.6,5.8,1.7,1.6,0.14,1.46
2006-10-02 09:00:00,0.492,0.333,2.62,265.1,6.4,-0.5,0.48,0.19,0.29
2006-10-02 12:00:00,0.654,0.299,2.87,274.3,6.7,-2.1,-1.19,0.14,-1.33
2006-10-02 15:00:00,0.708,0.269,3.1,287,7.1,-2.8,-0.41,0.12,-0.53
2006-10-02 18:00:00,0.822,0.235,3.4,299.7,6.1,-3.5,1.66,0.07,1.59
2006-10-02 21:00:00,0.822,0.227,3.51,301.5,6.7,-2.5,0.93,0.08,0.85
2006-10-03 00:00:00,0.898,0.224,3.55,305,6.9,-3.6,-1.34,0.09,-1.43
2006-10-03 03:00:00,0.914,0.22,3.58,306,6.3,-4,-1.45,0.11,-1.56
2006-10-03 06:00:00,1.006,0.217,3.65,308.6,6.8,-5,1.44,0.19,1.25
2006-10-03 09:00:00,1.008,0.21,3.74,306.7,7.2,-3.3,1.62,0.11,1.51
2006-10-03 12:00:00,1.09,0.211,3.76,304.6,7.8,-4.1,-0.83,0.09,-0.92
2006-10-03 15:00:00,1.09,0.21,3.76,299.2,7.9,-3.5,-1.67,0.09,-1.76
2006-10-03 18:00:00,0.97,0.213,3.64,296.9,6.5,-3.5,1.27,0.15,1.12
2006-10-03 21:00:00,0.766,0.226,3.45,296.8,5.6,-3.1,2.17,0.13,2.04
2006-10-04 00:00:00,0.762,0.234,3.31,295.5,7,-3.3,-0.74,0.04,-0.78
2006-10-04 03:00:00,0.914,0.229,3.5,294.4,7.3,-2.8,-2.51,0.02,-2.53
2006-10-04 06:00:00,0.942,0.223,3.55,288.6,8.1,-1.4,0.41,0.14,0.27
2006-10-04 09:00:00,0.972,0.219,3.57,283.4,8.2,-1.1,2.59,0.12,2.47
2006-10-04 12:00:00,1.096,0.21,3.73,282.8,9.3,-1.1,-0.01,0.05,-0.06
2006-10-04 15:00:00,1.134,0.206,3.8,282.6,8.7,-1.1,-2.36,0.04,-2.4
2006-10-04 18:00:00,0.95,0.211,3.6,281.3,7.4,1.3,0.08,0.09,-0.01
2006-10-04 21:00:00,0.748,0.227,3.29,275.4,5.7,3.7,3.02,0.07,2.95
2006-10-05 00:00:00,0.604,0.251,2.98,262.6,8,2.8,0.35,0.01,0.34
2006-10-05 03:00:00,1.122,0.222,3.65,281.4,9.1,-1.1,-2.84,0,-2.84
2006-10-05 06:00:00,1,0.209,3.66,279.5,7.5,0.7,-1.07,0.11,-1.18
2006-10-05 09:00:00,0.744,0.21,3.45,276.9,3.6,4.7,3.05,0.13,2.92
2006-10-05 12:00:00,1.238,0.229,3.49,242.4,9.5,8,1.27,0.24,1.03
2006-10-05 15:00:00,1.656,0.183,4.31,253.4,9.8,7.4,-2.36,0.26,-2.62
2006-10-05 18:00:00,1.574,0.187,4.19,249.8,9.8,7.8,-1.05,0.44,-1.49
2006-10-05 21:00:00,1.53,0.188,4.19,251.5,9.5,6.7,3.56,0.36,3.2
2006-10-06 00:00:00,1.348,0.193,4.03,251.2,8.2,6.8,1.85,0.24,1.61
2006-10-06 03:00:00,1.114,0.2,3.86,252.2,7.4,6.5,-2.47,0.23,-2.7
2006-10-06 06:00:00,0.944,0.203,3.78,254.5,5.4,6.1,-2.34,0.34,-2.68
2006-10-06 09:00:00,0.78,0.208,3.67,255.7,3.8,6,3.04,0.31,2.73
2006-10-06 12:00:00,1.17,0.21,3.71,251.7,9.4,6.2,2.52,0.33,2.19
2006-10-06 15:00:00,1.576,0.188,4.21,253,10.1,6.9,-1.94,0.41,-2.35
2006-10-06 18:00:00,1.342,0.192,4.08,255.2,9.3,2.1,-2.35,0.52,-2.87
2006-10-06 21:00:00,1.456,0.203,3.98,277.1,11.5,-4.7,3.25,0.46,2.79
2006-10-07 00:00:00,2.69,0.154,5.3,294.2,13.7,-7.8,3.01,0.14,2.87
2006-10-07 03:00:00,2.934,0.14,5.76,294,14.5,-5.5,-1.95,0.14,-2.09
2006-10-07 06:00:00,2.954,0.139,5.77,292.7,13.8,-6,-3.6,0.08,-3.68
2006-10-07 09:00:00,2.254,0.145,5.31,293.7,10.6,-4.4,2.07,0.11,1.96
2006-10-07 12:00:00,1.692,0.16,4.7,285.9,9.9,1.2,3.33,0.02,3.31
2006-10-07 15:00:00,1.352,0.176,4.15,274.3,9.4,4.7,-1.6,0,-1.6
2006-10-07 18:00:00,1.294,0.192,3.95,260.6,8,7,-3.6,0.09,-3.69
2006-10-07 21:00:00,1.206,0.201,3.83,251.6,8,7.2,1.97,0.25,1.72
2006-10-08 00:00:00,1.026,0.205,3.72,250.6,6,6.9,3.97,0.1,3.87
2006-10-08 03:00:00,0.744,0.211,3.53,253.6,3.5,6,-0.99,0.04,-1.03
2006-10-08 06:00:00,0.604,0.224,3.2,248.1,-0.1,6.5,-3.86,0.09,-3.95
2006-10-08 09:00:00,0.664,0.333,2.9,203,-2.3,7.6,0.79,0.16,0.63
2006-10-08 12:00:00,0.634,0.324,2.85,191.4,-0.4,7.3,4.02,0.09,3.93
2006-10-08 15:00:00,0.516,0.336,2.88,210.1,-0.1,5.1,-0.4,0.02,-0.42
2006-10-08 18:00:00,0.514,0.363,2.89,206.6,-3.2,5.9,-3.75,0.06,-3.81
2006-10-08 21:00:00,0.736,0.313,2.79,162.2,-5.7,7.8,0.32,0.23,0.09
2006-10-09 00:00:00,0.958,0.272,3.09,148,-6.6,8.7,4.36,0.19,4.17
2006-10-09 03:00:00,0.666,0.284,2.87,161.7,2,7.2,0.46,0.15,0.31
2006-10-09 06:00:00,0.706,0.28,2.93,239.2,5.8,5.1,-3.41,0.23,-3.64
2006-10-09 09:00:00,0.988,0.228,3.47,277.6,8.2,-3.3,-0.66,0.29,-0.95
2006-10-09 12:00:00,0.82,0.21,3.61,282.9,5.9,-0.9,3.97,0.11,3.86
2006-10-09 15:00:00,0.658,0.208,3.64,287.2,4.2,-1.3,0.77,-0.05,0.82
2006-10-09 18:00:00,0.508,0.218,3.58,289.1,2.2,-1.1,-3.45,-0.03,-3.42
2006-10-09 21:00:00,0.394,0.234,3.39,288.2,-0.2,0.7,-1.55,0.01,-1.56
2006-10-10 00:00:00,0.298,0.257,3.14,287.5,-2.8,2.4,3.68,-0.05,3.73
2006-10-10 03:00:00,0.226,0.282,2.9,286.7,-3.4,2.1,1.32,-0.14,1.46
2006-10-10 06:00:00,0.174,0.308,2.66,285.6,-5,1.8,-3.12,-0.12,-3
2006-10-10 09:00:00,0.286,0.478,2.02,111.8,-5.8,3,-2.29,-0.02,-2.27
2006-10-10 12:00:00,0.324,0.406,2.23,121.8,-6,3.8,3.18,-0.05,3.23
2006-10-10 15:00:00,0.35,0.373,2.32,126.7,-5.4,3.9,1.72,-0.11,1.83
2006-10-10 18:00:00,0.348,0.38,2.3,122.1,-6.3,2.7,-2.75,-0.07,-2.68
2006-10-10 21:00:00,0.426,0.364,2.38,123.5,-5.9,4.8,-2.67,0.03,-2.7
2006-10-11 00:00:00,0.578,0.334,2.51,132.3,-6.8,5.8,2.78,0.03,2.75
2006-10-11 03:00:00,0.728,0.3,2.77,136.4,-7,6.5,2.26,-0.04,2.3
2006-10-11 06:00:00,0.788,0.285,2.86,135.3,-7.6,6.6,-2.14,-0.03,-2.11
2006-10-11 09:00:00,0.754,0.284,2.88,138.1,-6.1,6.6,-2.71,0.15,-2.86
2006-10-11 12:00:00,0.564,0.308,2.71,144.5,-3,5.5,2.34,0.17,2.17
2006-10-11 15:00:00,0.274,0.37,2.37,172.4,6.8,0.8,2.67,0.12,2.55
2006-10-11 18:00:00,0.434,0.34,2.52,269,6.1,-0.9,-1.55,0.11,-1.66
2006-10-11 21:00:00,0.46,0.305,2.66,271,5.3,1.6,-2.85,0.14,-2.99
2006-10-12 00:00:00,0.44,0.315,2.56,261.5,4.5,4.2,1.54,0.14,1.4
2006-10-12 03:00:00,0.46,0.322,2.58,244.5,3.5,5.8,2.69,0,2.69
2006-10-12 06:00:00,0.424,0.297,2.68,239.9,-0.7,5.9,-0.95,0.05,-1
2006-10-12 09:00:00,0.476,0.362,2.64,205.8,-0.5,6.9,-2.49,0.19,-2.68
2006-10-12 12:00:00,0.434,0.276,2.97,229.2,1.4,4.1,1.07,0.22,0.85
2006-10-12 15:00:00,0.346,0.25,3.37,255.6,2.1,2,2.71,0.01,2.7
2006-10-12 18:00:00,0.306,0.254,3.25,266.9,2,1.2,-0.53,-0.08,-0.45
2006-10-12 21:00:00,0.268,0.266,3.07,271.3,0.7,2.9,-2.65,-0.09,-2.56
2006-10-13 00:00:00,0.21,0.294,2.8,272.5,0.1,3.6,-0.18,-0.12,-0.06
2006-10-13 03:00:00,0.172,0.323,2.67,271.9,-0.6,2.7,2.23,-0.16,2.39
2006-10-13 06:00:00,0.13,0.346,2.64,270.5,-0.7,1.3,-0.01,-0.16,0.15
2006-10-13 09:00:00,0.108,0.364,2.72,267.8,-2.8,1.7,-2.15,-0.11,-2.04
2006-10-13 12:00:00,0.142,0.602,1.94,213.7,-4.4,2.9,-0.46,-0.05,-0.41
2006-10-13 15:00:00,0.294,0.438,2.18,129.8,-4.8,2.5,2.07,-0.15,2.22
