"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2054-12-03 09:00:00,2.54166492691305,0.143,5.52,284.7,14.4,0.1,-2.04,0.11
2054-12-03 10:00:00,2.53652391087456,0.143,5.5,283.7,14.2,0.6,-0.46,0.07
2054-12-03 11:00:00,2.54850678786096,0.143,5.47,282.8,15,0.8,1.31,0.03
2054-12-03 12:00:00,2.58974967112604,0.143,5.47,281.8,15,1.1,2.64,0.05
2054-12-03 13:00:00,2.57422025031982,0.143,5.5,281.7,14.5,0.6,3.24,0.1
2054-12-03 14:00:00,2.61476919700981,0.142,5.54,282.1,14.9,0,3.01,0.12
2054-12-03 15:00:00,2.56952771241901,0.142,5.6,283.6,13.4,-1.1,2.01,0.13
2054-12-03 21:00:00,2.5021650707164,0.143,5.46,283.3,14.9,-0.5,-2.55,0.29
2054-12-03 22:00:00,2.5878210386069,0.143,5.52,283.9,14.8,-1.2,-1.31,0.31
2054-12-03 23:00:00,2.62499227725649,0.142,5.59,284.9,13.5,-1.4,0.34,0.3
2054-12-04 00:00:00,2.59537338722207,0.142,5.59,285.4,14.5,-1.9,1.8,0.25
2054-12-04 01:00:00,2.63232445282315,0.142,5.6,285.9,14.3,-2.2,2.66,0.24
2054-12-04 02:00:00,2.58452643166746,0.142,5.61,286.6,13.6,-2.2,2.76,0.25
2054-12-04 03:00:00,2.52439943334416,0.142,5.55,286.5,13.6,-1.8,2.09,0.24
2054-12-15 13:00:00,2.82208598087742,0.149,5.16,240.6,11.6,15.7,1.9,0.38
2054-12-15 14:00:00,3.02885544754563,0.14,5.5,246.3,12.6,14.9,0.2,0.62
2054-12-15 15:00:00,3.13724563921368,0.137,5.63,249.6,13.7,13.9,-1.29,0.82
2054-12-15 16:00:00,3.16675137828607,0.135,5.72,253,14.4,11.8,-2.39,0.93
2054-12-15 17:00:00,2.99921964905488,0.134,5.75,256.8,13.8,8.2,-3.18,0.96
2054-12-15 18:00:00,2.66454310769498,0.139,5.63,259.7,11.8,6.5,-3.45,0.89
2055-02-23 05:00:00,2.83599370778534,0.152,5.23,281.8,17,-3.6,-1.57,0.49
2055-02-23 06:00:00,3.0923812184568,0.142,5.57,284.3,17.2,-3.2,-0.35,0.45
2055-02-23 07:00:00,3.31696341446197,0.138,5.81,285.2,17.6,-3,0.98,0.41
2055-02-23 08:00:00,3.48459563386611,0.13,6.03,285.6,17.7,-2.9,1.99,0.31
2055-02-23 09:00:00,3.56650171503743,0.128,6.25,285.9,17.4,-2.3,2.46,0.18
2055-02-23 10:00:00,3.59833173139459,0.125,6.33,285.5,17.7,-1.6,2.3,0.07
2055-02-23 11:00:00,3.6158727256517,0.122,6.37,285.2,18,-1.3,1.56,-0.03
2055-02-23 12:00:00,3.75023119028597,0.121,6.38,284.7,18.8,-1.5,0.52,-0.01
2055-02-23 13:00:00,3.88356118433766,0.12,6.47,284.9,19.4,-1.8,-0.54,0.07
2055-02-23 14:00:00,4.10900278618273,0.119,6.57,284.9,20.2,-2.2,-1.46,0.19
2055-02-23 15:00:00,4.20161059456099,0.118,6.68,284.9,20.1,-1.3,-2.21,0.22
2055-02-23 16:00:00,4.25986093770861,0.117,6.78,285,20,-1.7,-2.58,0.29
2055-02-23 17:00:00,4.36182714549533,0.117,6.81,284.7,20.3,-1.4,-2.27,0.4
2055-02-23 18:00:00,4.4180053173579,0.116,6.82,284.5,20.5,-1.8,-1.21,0.43
2055-02-23 19:00:00,4.40286988990239,0.116,6.84,284.8,20.1,-2.2,0.21,0.5
2055-02-23 20:00:00,4.36980545229097,0.116,6.83,285.1,19.9,-2.8,1.49,0.6
2055-02-23 21:00:00,4.31335591534899,0.116,6.82,285.6,19.5,-3.7,2.3,0.62
2055-02-23 22:00:00,4.24007277333062,0.117,6.78,286,19.6,-4,2.47,0.66
2055-02-23 23:00:00,4.23026664577558,0.117,6.76,286.5,19.7,-4,1.96,0.67
2055-02-24 00:00:00,4.27245228873594,0.117,6.76,286.9,19.2,-4.7,0.96,0.61
2055-02-24 01:00:00,4.20489836297663,0.118,6.76,287.5,18.5,-4.9,-0.15,0.6
2055-02-24 02:00:00,4.13666900942545,0.118,6.71,287.5,18.5,-4.8,-1.14,0.5
2055-02-24 03:00:00,4.04122567582324,0.118,6.66,287.5,18.4,-4.8,-1.96,0.41
2055-02-24 04:00:00,3.99437547181785,0.118,6.64,287.4,18.3,-4.3,-2.49,0.4
2055-02-24 05:00:00,3.98471424078352,0.118,6.62,287.4,18.7,-4.4,-2.4,0.39
2055-02-24 06:00:00,3.99734742164517,0.119,6.61,287.5,18.5,-4.4,-1.49,0.4
2055-02-24 07:00:00,3.95266253578711,0.119,6.58,287.7,18.2,-4.3,-0.02,0.32
2055-02-24 08:00:00,3.82682988178928,0.12,6.5,288.4,17.1,-5.3,1.44,0.2
2055-02-24 09:00:00,3.67869910630048,0.122,6.41,289.8,16.1,-6.7,2.46,0.13
2055-02-24 10:00:00,3.52909450485079,0.126,6.32,291.2,15.2,-6.5,2.82,0.13
2055-02-24 11:00:00,3.37969480611752,0.128,6.23,292.2,14.4,-7,2.44,0.19
2055-02-24 12:00:00,3.22261926609037,0.13,6.15,293,13.7,-6.6,1.43,0.32
2055-02-24 13:00:00,3.03792311925671,0.131,6.01,293.5,13.2,-5.8,0.19,0.31
2055-02-24 14:00:00,2.83053219458972,0.133,5.87,293.3,12.8,-5,-0.95,0.2
2055-02-24 15:00:00,2.66954647195926,0.135,5.73,292.3,12.6,-3.9,-1.88,0.16
2055-02-24 16:00:00,2.51711732353362,0.14,5.59,290.4,12.6,-1.8,-2.6,0.1
2055-02-24 20:00:00,2.58552265674381,0.142,5.48,281.7,14.6,-0.6,0.73,-0.01
2055-02-24 21:00:00,2.70298075600846,0.137,5.69,284.9,12.8,-4.8,2.02,-0.04
2055-03-20 19:00:00,2.50552672868642,0.145,5.34,280.9,14.4,-0.6,0.66,0.32
2055-03-21 01:00:00,2.52370783619459,0.149,5.27,291.6,13.7,-5.4,-1.11,0.26
2055-03-21 02:00:00,2.67967416188665,0.148,5.38,292.8,14.6,-5.7,-0.06,0.2
2055-03-21 03:00:00,2.9552575341266,0.144,5.51,293.7,15.9,-6.8,0.98,0.24
2055-03-21 04:00:00,3.38851060783449,0.141,5.76,296,16.6,-9.4,1.72,0.32
2055-03-21 05:00:00,3.7842075635477,0.131,6.06,301,15,-12.9,1.97,0.44
2055-03-21 06:00:00,4.08193788296604,0.128,6.45,305.6,14.1,-13.9,1.71,0.46
2055-03-21 07:00:00,4.21593289436363,0.125,6.63,308.3,12.7,-15.1,1.07,0.37
2055-03-21 08:00:00,4.10577688691878,0.122,6.63,310.2,10.7,-15.1,0.26,0.25
2055-03-21 09:00:00,3.79225685085421,0.123,6.54,311.8,8.8,-14.2,-0.54,0.1
2055-03-21 10:00:00,3.42584813409907,0.127,6.37,312.9,8.9,-12.5,-1.23,0.02
2055-03-21 11:00:00,3.16168520107964,0.129,6.17,313.5,9.5,-11.9,-1.72,0.01
2055-03-21 12:00:00,2.96199082957193,0.132,5.94,314.2,8.7,-11.8,-1.87,-0.03
2055-03-21 13:00:00,2.86074988793465,0.138,5.8,315.6,8.6,-12.5,-1.57,-0.04
2055-03-21 14:00:00,2.86023550733396,0.141,5.74,317.3,8.1,-13.1,-0.83,-0.03
2055-03-21 15:00:00,2.78654171838626,0.141,5.74,318.4,6.4,-12.4,0.13,-0.12
2055-03-21 16:00:00,2.66969511716081,0.141,5.7,319.1,5.6,-12.2,1.01,-0.18
2055-03-22 01:00:00,2.56530597119166,0.146,5.27,338.3,0.9,-15.9,-1.59,-0.12
2055-03-22 02:00:00,2.62937329653306,0.144,5.34,338.4,0.8,-16.2,-1.17,-0.16
2055-03-22 03:00:00,2.68530304701394,0.144,5.39,338.3,0.9,-16.4,-0.38,-0.19
2055-03-22 04:00:00,2.7595576020711,0.143,5.4,338.6,0.2,-16.9,0.54,-0.27
2055-03-22 05:00:00,2.76636239443488,0.142,5.47,338.4,-0.3,-17,1.3,-0.27
2055-03-22 06:00:00,2.77562634832595,0.142,5.49,338.5,-0.4,-16.7,1.7,-0.29
2055-03-22 07:00:00,2.76168749866138,0.142,5.49,338.6,-0.7,-16.8,1.67,-0.3
2055-03-22 08:00:00,2.72887488421524,0.142,5.48,338.4,-0.5,-16.6,1.25,-0.37
2055-03-22 09:00:00,2.66598609267275,0.143,5.43,338.6,-0.6,-16.1,0.58,-0.49
2055-03-22 10:00:00,2.55584330540581,0.144,5.37,338.6,-0.3,-15.4,-0.16,-0.52
2055-07-20 04:00:00,2.50413306915872,0.143,5.38,275.3,15,1.9,-1.33,0.42
2055-07-20 05:00:00,2.51051382286048,0.143,5.43,276.6,13.6,2.1,-0.46,0.2
2055-09-17 01:00:00,2.52377574596906,0.155,5.29,306.8,10,-9.3,-1.49,0.08
2055-09-30 02:00:00,2.55787002702411,0.145,5.28,277.3,15.1,2.6,-1.95,0.13
2055-09-30 03:00:00,2.62588731154713,0.143,5.38,278.4,15.4,1.6,-1.65,0.11
2055-09-30 04:00:00,2.68415895116584,0.142,5.47,280,15,0.2,-0.89,0.12
2055-09-30 05:00:00,2.62295869052235,0.142,5.51,282.2,13.7,-2,0.1,0.16
2055-09-30 18:00:00,2.50226833795139,0.148,5.18,276.5,15.2,3,0.68,0.2
2055-09-30 19:00:00,2.56596487114118,0.145,5.28,277.3,15.1,2.6,1.52,0.13
2055-09-30 20:00:00,2.63051447017282,0.143,5.38,278.4,15.4,1.6,1.95,0.11
2055-09-30 21:00:00,2.68701543462163,0.142,5.47,280,15,0.2,1.89,0.12
2055-09-30 22:00:00,2.63012295439446,0.142,5.51,282.2,13.7,-2,1.39,0.16
2055-10-22 16:00:00,2.50072886107162,0.148,5.18,276.5,15.2,3,0.05,0.2
2055-10-22 17:00:00,2.56972094912533,0.145,5.28,277.3,15.1,2.6,-1.7,0.13
2055-10-22 18:00:00,2.63965075954628,0.143,5.38,278.4,15.4,1.6,-2.95,0.11
2055-10-22 19:00:00,2.70523907293251,0.142,5.47,280,15,0.2,-3.87,0.12
2055-10-22 20:00:00,2.64859020324052,0.142,5.51,282.2,13.7,-2,-4.15,0.16
2055-11-01 22:00:00,2.57336261189312,0.157,5.23,258.1,14.3,6.3,2.72,1.17
2055-11-01 23:00:00,2.55235869256871,0.153,5.32,262.1,13.6,5.9,1.92,1.07
2055-11-02 00:00:00,2.53486991624489,0.147,5.34,264.5,14,6,0.66,0.99
2055-11-02 01:00:00,2.53505499088585,0.144,5.37,266.2,13.7,6,-0.64,0.83
2055-11-02 02:00:00,2.54328958491814,0.143,5.38,267.5,14,5.6,-1.71,0.58
2055-11-02 03:00:00,2.51428177633476,0.142,5.37,268.1,13.4,5.9,-2.49,0.38
2055-11-13 13:00:00,2.59388637798064,0.151,5.31,279.3,15.1,-0.7,-1.47,0.31
2055-11-13 14:00:00,2.66387603047435,0.143,5.48,280.2,15.1,0.8,-0.65,0.31
2055-11-13 15:00:00,2.66823025175095,0.141,5.56,280.1,14.6,2,0.45,0.31
2055-11-13 16:00:00,2.56402948315447,0.141,5.46,279.3,14.3,2.6,1.49,0.25
2055-11-24 07:00:00,2.57301853992892,0.156,5.09,329.1,-0.3,-16,-1.65,0.03
2055-11-24 08:00:00,2.50549390319987,0.152,5.27,333.1,0.5,-13.9,-2.31,0.03
2055-11-26 12:00:00,2.65083495119552,0.15,5.28,268.4,15.7,3.7,-1.29,0.53
2055-11-26 13:00:00,2.75423478948112,0.143,5.48,271.7,15.7,2.9,-0.49,0.53
2055-11-26 14:00:00,2.84251767506848,0.137,5.68,274.4,15.5,2.5,0.51,0.43
2055-11-26 15:00:00,2.89816803722254,0.132,5.78,276.1,15.4,2.2,1.4,0.36
2055-11-26 16:00:00,2.92931055771713,0.131,5.83,277.1,15.3,1.8,1.92,0.37
2055-11-26 17:00:00,2.85948804545158,0.131,5.8,277.4,14.6,2.7,1.96,0.36
2055-11-26 18:00:00,2.70694076705463,0.132,5.67,276.8,13.8,3.6,1.52,0.37
2055-11-27 01:00:00,2.56119051097066,0.157,5.03,258.8,14.6,8.4,-1.37,0.31
2055-11-27 02:00:00,2.63568699449853,0.153,5.19,260.5,14.7,8.4,-0.51,0.21
2055-11-27 03:00:00,2.67594901472222,0.145,5.3,262.3,14.6,8,0.44,0.16
2055-11-27 04:00:00,2.67809482121103,0.143,5.37,263.4,14.3,8.2,1.21,0.22
2055-11-27 05:00:00,2.70508651661959,0.14,5.41,263.8,14.5,8,1.61,0.18
2055-11-27 06:00:00,2.80898097157229,0.135,5.55,266.1,15.5,5.8,1.55,0.19
2055-11-27 07:00:00,3.00321507145427,0.132,5.76,271.4,16,1.9,1.09,0.23
2055-11-27 08:00:00,3.08000306530909,0.13,5.92,277.1,15.3,-1.5,0.39,0.23
2055-11-27 09:00:00,3.03509371451961,0.13,5.96,281.1,14.7,-2.2,-0.33,0.22
2055-11-27 10:00:00,2.9714018566727,0.131,5.91,283.2,14.8,-2.5,-0.95,0.26
2055-11-27 11:00:00,2.95729997363549,0.131,5.88,284.9,14.8,-3.6,-1.37,0.24
2055-11-27 12:00:00,2.93744451712431,0.132,5.87,286.5,14.4,-3.4,-1.51,0.18
2055-11-27 13:00:00,2.82056065100532,0.133,5.8,287.2,13.6,-2.4,-1.26,0.09
2055-11-27 14:00:00,2.65166772628535,0.138,5.66,287.6,13.2,-2.1,-0.62,0.06
2055-12-05 02:00:00,2.57540356382555,0.158,4.94,250,14,10.7,0.46,0.36
2055-12-05 03:00:00,2.63153548995323,0.152,5.23,255.6,13.9,7.1,-0.99,0.39
2055-12-05 13:00:00,2.6281391256834,0.159,4.94,255.3,16.7,5.4,2.49,0.4
2055-12-05 14:00:00,2.81788370889171,0.152,5.29,263.7,16.9,1.2,1.01,0.21
2055-12-05 15:00:00,2.76608538764816,0.147,5.34,271.5,15.8,-2.7,-0.53,0.14
2055-12-05 16:00:00,2.73093847693837,0.144,5.42,279.1,14.7,-4.7,-1.77,0.03
2055-12-05 17:00:00,2.89579061690651,0.134,5.77,285.4,13.9,-5.6,-2.7,0.01
2055-12-05 18:00:00,3.01111568699515,0.13,5.99,289.5,14,-5.1,-3.24,0.02
2055-12-05 19:00:00,3.04681296496689,0.13,6.06,292.9,13.9,-5,-2.99,-0.04
2055-12-05 20:00:00,2.94102255577133,0.131,5.99,295.2,12.9,-5.4,-1.73,-0.16
2055-12-05 21:00:00,2.76267967255099,0.134,5.85,297.8,12.1,-6,0.12,-0.25
2055-12-05 22:00:00,2.56676850002985,0.14,5.66,301,10.7,-6.5,1.83,-0.31
2056-01-23 05:00:00,2.62192654115168,0.152,5.22,259.9,15,7.3,0.96,0.5
2056-01-23 06:00:00,2.70537283821047,0.145,5.35,262.3,14.8,7.7,-0.27,0.5
2056-01-23 07:00:00,2.70406429978742,0.139,5.47,264.3,14,7.8,-1.34,0.5
2056-01-23 08:00:00,2.6415848593441,0.133,5.51,265.6,13.5,7.5,-2.08,0.48
2056-02-05 01:00:00,2.58447994366316,0.155,5.08,250.8,13.4,12.1,3.68,0.52
2056-02-05 02:00:00,2.68826380211399,0.148,5.24,252.9,14.8,10.8,3.56,0.52
2056-02-05 03:00:00,2.78532432944491,0.144,5.44,258.4,16.1,6.6,2.42,0.65
2056-02-05 04:00:00,2.63801407849693,0.142,5.57,264.5,14.3,2.9,0.64,0.81
2056-02-05 16:00:00,2.60192730420253,0.142,5.47,278,17,2.3,1.4,0.34
2056-02-05 17:00:00,2.92064815921755,0.136,5.73,279.3,18.4,1.7,-0.43,0.34
2056-02-05 18:00:00,3.24494499793077,0.13,5.96,280.3,19.4,1.5,-1.89,0.33
2056-02-05 19:00:00,3.44989244923418,0.127,6.23,281.3,19.8,1.1,-2.95,0.34
2056-02-05 20:00:00,3.57936338100424,0.122,6.39,282.4,19.7,0.1,-3.66,0.33
2056-02-05 21:00:00,3.54377341170391,0.12,6.47,283.8,18.8,-1.2,-3.66,0.31
2056-02-05 22:00:00,3.46171026860813,0.12,6.47,285.3,18.1,-2.6,-2.51,0.26
2056-02-05 23:00:00,3.28905266809097,0.122,6.39,286.8,16.7,-3.4,-0.48,0.23
2056-02-06 00:00:00,3.08222655198811,0.127,6.25,288.4,15.6,-4,1.58,0.22
2056-02-06 01:00:00,2.89064092606505,0.13,6.09,290.4,14.6,-4.9,3.02,0.22
2056-02-06 02:00:00,2.64941633280139,0.133,5.91,292.5,13.2,-4.7,3.6,0.17
2056-02-26 15:00:00,2.5299004633312,0.145,5.29,271.1,14.6,4.5,-1.28,0.47
2056-02-26 16:00:00,2.53861332249891,0.144,5.31,271.1,14.5,4.5,-0.56,0.43
2056-02-26 17:00:00,2.54997424862177,0.145,5.32,271.6,14.9,3.2,0.32,0.41
2056-02-26 18:00:00,2.56807618294834,0.145,5.35,273.2,15,2.3,1.13,0.4
2056-02-26 19:00:00,2.58621890569577,0.144,5.38,275.1,15,1.7,1.62,0.36
2056-02-26 20:00:00,2.59043367102796,0.144,5.41,277.3,14.7,0.4,1.68,0.4
2056-02-26 21:00:00,2.5654637113477,0.143,5.43,279.2,14.5,0.6,1.3,0.4
2056-02-26 22:00:00,2.56650231789025,0.143,5.44,280.3,14.6,0.5,0.61,0.33
2056-02-26 23:00:00,2.59194760179303,0.143,5.46,281,14.8,0.3,-0.18,0.23
2056-02-27 00:00:00,2.66524475066374,0.142,5.5,281.6,15.2,-0.1,-0.92,0.15
2056-02-27 01:00:00,2.74287961646027,0.141,5.56,282.2,15.2,-0.2,-1.51,0.05
2056-02-27 02:00:00,2.72628781394598,0.141,5.58,282.5,15,0.4,-1.82,0
2056-02-27 03:00:00,2.63814333735319,0.142,5.49,282,14.2,0.8,-1.71,0.01
2056-03-04 04:00:00,2.52035827578765,0.153,5.15,272.1,15.5,5.3,-1.18,0.42
2056-03-04 05:00:00,2.63390027672017,0.144,5.31,272.4,15.4,5.2,-2.52,0.58
2056-03-04 06:00:00,2.70906983825222,0.14,5.52,274.3,15.3,3.8,-3.49,0.67
2056-03-04 07:00:00,2.76144188635991,0.133,5.69,276.6,15,2.4,-3.99,0.69
2056-03-04 08:00:00,2.74557187903136,0.131,5.75,277.7,14.5,2.2,-3.42,0.59
2056-03-04 09:00:00,2.64229482612541,0.131,5.71,277.8,13.8,2.4,-1.54,0.48
2056-03-04 20:00:00,2.52256085920384,0.146,5.24,271.1,15.5,4.6,-4.08,0.18
2056-03-04 21:00:00,2.68202936817675,0.143,5.39,272.6,16.3,4,-2.7,0.24
2056-03-04 22:00:00,2.83653526906745,0.138,5.63,275,16.7,3.4,-0.35,0.32
2056-03-04 23:00:00,2.98961177048561,0.131,5.82,277,17,2.8,1.96,0.41
2056-03-05 00:00:00,3.14156014981706,0.129,5.98,278.4,17.7,2.3,3.51,0.45
2056-03-05 01:00:00,3.36051311135391,0.127,6.16,280.2,18.2,0.8,4.11,0.48
2056-03-05 02:00:00,3.46792061485806,0.122,6.32,281.9,18.1,0.1,3.62,0.49
2056-03-05 03:00:00,3.40454632557991,0.12,6.38,283.3,16.1,-2,2.09,0.45
2056-03-05 04:00:00,3.11703407207504,0.122,6.28,284.2,14,-2.7,0.09,0.35
2056-03-05 05:00:00,2.81547115207222,0.127,6.04,284.6,13.3,-2.4,-1.6,0.32
2056-03-05 06:00:00,2.56910807716119,0.131,5.81,285,12.9,-2.3,-2.81,0.31
2056-03-07 17:00:00,2.54689403616835,0.152,5.28,291.6,13.7,-5.8,1.64,0.09
2056-03-07 18:00:00,2.62220953546703,0.148,5.34,291.9,13.9,-6,0.09,0.1
2056-03-07 19:00:00,2.69472772178153,0.145,5.41,291.7,14.4,-5.9,-1.25,0.07
2056-03-07 20:00:00,2.769671632275,0.144,5.49,291.7,14.5,-6.2,-2.28,0.09
2056-03-07 21:00:00,2.81451807172883,0.143,5.54,292,14.5,-6.4,-3.01,0.13
2056-03-07 22:00:00,2.86418426075478,0.142,5.6,292,14.6,-6.2,-3.17,0.15
2056-03-07 23:00:00,2.87339272577152,0.142,5.64,291.1,15,-5,-2.41,0.13
2056-03-08 00:00:00,2.90029488772254,0.142,5.66,290.4,15.1,-5,-0.84,0.11
2056-03-08 01:00:00,2.91122413913189,0.141,5.68,290.5,15,-5.3,0.94,0.18
2056-03-08 02:00:00,2.87943635432493,0.141,5.69,292.9,13.2,-8.4,2.34,0.23
2056-03-08 03:00:00,2.56901764359178,0.142,5.51,301.2,5.9,-12.3,3.04,0.17
2056-06-21 12:00:00,2.55198723741814,0.159,4.96,248.7,13.7,11,-2.56,0.41
2056-06-21 13:00:00,2.71681864690207,0.148,5.27,253.5,14.2,9.9,-2.45,0.41
2056-06-21 14:00:00,2.76968357941738,0.144,5.38,256.5,14.6,8.8,-1.71,0.36
2056-06-21 15:00:00,2.75432788571615,0.144,5.42,258.9,14.8,7.5,-0.47,0.37
2056-06-21 16:00:00,2.73891976084065,0.144,5.43,261.6,15.2,6.2,0.9,0.35
2056-06-21 17:00:00,2.77556337224485,0.144,5.44,264.3,15.5,5.4,1.96,0.33
2056-06-21 18:00:00,2.83048910261043,0.142,5.51,267.5,16,4.4,2.44,0.29
2056-06-21 19:00:00,2.87109192089628,0.14,5.63,271.2,15.9,3.1,2.24,0.27
2056-06-21 20:00:00,2.9581915914236,0.134,5.73,274.8,16.2,1.7,1.44,0.26
2056-06-21 21:00:00,3.0151587246121,0.132,5.81,277.8,16.3,0.8,0.33,0.27
2056-06-21 22:00:00,3.04196472275484,0.131,5.86,280,16.2,-0.1,-0.74,0.22
2056-06-21 23:00:00,3.03046413016865,0.131,5.88,282,15.7,-1.5,-1.56,0.13
2056-06-22 00:00:00,2.97093253703216,0.132,5.85,283.8,15.1,-2.8,-2.07,0.12
2056-06-22 01:00:00,2.85695672767296,0.133,5.77,286,14,-4.1,-2.19,0.07
2056-06-22 02:00:00,2.68054931353255,0.138,5.65,288.4,12.7,-4.7,-1.77,-0.04
2056-10-23 12:00:00,2.52519757512027,0.156,5.08,248.7,12.1,12.4,3.35,0.12
2056-10-23 13:00:00,2.55929552001343,0.149,5.2,250.3,12.2,12,2.79,0.17
2056-10-23 14:00:00,2.51219992023125,0.147,5.24,251.4,11.4,11.5,1.42,0.18
2056-10-23 21:00:00,2.5145634839076,0.153,5.1,247.9,11.1,12.6,-0.26,0.53
2056-10-23 22:00:00,2.55580043783855,0.151,5.14,248.5,11.4,12.6,1.59,0.61
2056-10-23 23:00:00,2.62622040466434,0.149,5.19,249.2,11.9,12.7,2.92,0.58
2056-10-24 00:00:00,2.69292730986019,0.148,5.24,249.7,12,12.6,3.47,0.56
2056-10-24 01:00:00,2.76832803298724,0.146,5.29,250.4,12.6,12.4,3.11,0.56
2056-10-24 02:00:00,2.77423071355205,0.145,5.34,251.7,12.6,12.1,1.88,0.53
2056-10-24 03:00:00,2.75973729275384,0.145,5.35,252.4,12.5,11.3,0.22,0.49
2056-10-24 04:00:00,2.63880448434332,0.146,5.31,253,11.7,10.3,-1.27,0.55
2056-12-27 11:00:00,2.57560524328235,0.145,5.29,276.9,15.4,2.3,-0.24,0.24
2056-12-27 12:00:00,2.65984925628884,0.144,5.37,277.1,15.6,2.2,1.34,0.18
2056-12-27 13:00:00,2.72063049184674,0.143,5.45,277.5,15.8,2.4,2.51,0.14
2056-12-27 14:00:00,2.79587149606661,0.142,5.53,277.6,16.2,2.2,3.01,0.11
2056-12-27 15:00:00,2.86658272824547,0.141,5.61,277.6,16.2,2.5,2.74,0.09
2056-12-27 16:00:00,2.89124936312233,0.139,5.65,277.6,16.1,2.8,1.76,0.12
2056-12-27 17:00:00,2.93309500337328,0.137,5.67,277.5,16.4,2.8,0.38,0.12
2056-12-27 18:00:00,2.99181195031913,0.134,5.72,277.8,16.6,2.5,-0.93,0.18
2056-12-27 19:00:00,3.01899847659635,0.133,5.74,277.9,16.7,2.4,-1.88,0.25
2056-12-27 20:00:00,3.03786967137682,0.133,5.76,277.9,16.9,2.4,-2.5,0.29
2056-12-27 21:00:00,3.06576966375832,0.133,5.78,278,17.1,2.3,-2.74,0.31
2056-12-27 22:00:00,3.13713587804507,0.132,5.83,278.5,17.3,1.4,-2.36,0.36
2056-12-27 23:00:00,3.29809989063557,0.131,5.92,280.8,17.6,-2.5,-1.24,0.43
2056-12-28 00:00:00,3.61869705770052,0.129,6.03,283.9,19.1,-4.5,0.28,0.52
2056-12-28 01:00:00,3.98015564180301,0.126,6.31,286.8,19.3,-6,1.65,0.71
2056-12-28 02:00:00,4.22719510360996,0.119,6.53,289.3,19.1,-7.6,2.47,0.83
2056-12-28 03:00:00,4.35559886792013,0.118,6.69,291.7,18.5,-8.8,2.59,0.82
2056-12-28 04:00:00,4.47841083629892,0.117,6.81,295.3,17.3,-11.6,1.97,0.71
2056-12-28 05:00:00,4.486467228276,0.117,6.88,299.8,15.7,-12.4,0.81,0.52
2056-12-28 06:00:00,4.2710117732022,0.117,6.92,301,16,-7.3,-0.46,0.41
2056-12-28 07:00:00,3.93536492222564,0.118,6.81,300.5,15.1,-7.2,-1.45,0.31
2056-12-28 08:00:00,3.58232637874681,0.121,6.54,300.4,14,-7,-2.07,0.25
2056-12-28 09:00:00,3.26020352716396,0.128,6.28,300.6,13.2,-6.6,-2.35,0.13
2056-12-28 10:00:00,2.99134432612373,0.131,6.02,300.9,12.6,-6.5,-2.14,0.2
2056-12-28 11:00:00,2.75362005904792,0.137,5.79,301.7,11.9,-6.6,-1.26,0.18
2056-12-28 12:00:00,2.52715537073028,0.142,5.57,302.6,10.9,-6.7,0.13,0.04
2057-01-04 16:00:00,2.59744666295108,0.154,5.14,242.2,10.4,14.7,-3.27,0.57
2057-01-04 17:00:00,2.68958341372442,0.15,5.26,244.7,12,13.2,-3.42,0.7
2057-01-04 18:00:00,2.6976275160722,0.147,5.42,251.2,13.4,7,-2.55,0.8
2057-01-04 19:00:00,2.50337721111668,0.147,5.47,262.1,13.2,-1.7,-0.76,0.69
2057-01-07 21:00:00,2.53935677523935,0.154,5.2,245.4,10.9,13.1,-1.75,0.69
2057-01-07 22:00:00,2.57660680779727,0.151,5.29,247.9,11.2,12.3,0.41,0.71
2057-01-07 23:00:00,2.5680473980316,0.151,5.32,249.9,11.7,11.5,2.27,0.73
2057-01-08 00:00:00,2.5486480870923,0.153,5.28,250.8,11.6,11.4,3.4,0.75
2057-01-08 07:00:00,2.51386479458851,0.163,4.96,232.5,7.9,15.9,-3.42,0.68
2057-01-08 08:00:00,2.73006707371847,0.157,5.17,238.2,11.7,14.4,-3.26,0.76
2057-01-08 09:00:00,2.86221056141859,0.144,5.57,251.2,14.3,4.8,-1.95,0.94
2057-01-08 10:00:00,2.65744881948069,0.146,5.56,260.3,14.3,2.4,0.11,1.13
2057-01-08 11:00:00,2.9578938605442,0.155,5.26,263.7,19.3,3.4,2.09,1.26
2057-01-08 12:00:00,3.28154338667949,0.144,5.65,268.3,18,2,3.41,1.26
2057-01-08 13:00:00,3.36008517204295,0.14,5.78,270.7,18.7,2.5,3.88,1.22
2057-01-08 14:00:00,3.45163973751065,0.139,5.83,273.6,19.5,-0.6,3.35,1.26
2057-01-08 15:00:00,3.57825641901138,0.133,5.96,276.6,19.1,-0.7,1.94,1.15
2057-01-08 16:00:00,3.72870006172624,0.128,6.23,278.8,19.1,-0.4,0.17,0.85
2057-01-08 17:00:00,3.77542431998059,0.123,6.37,280.1,18.5,0.3,-1.35,0.67
2057-01-08 18:00:00,3.62541251428094,0.122,6.37,280.7,17.5,0.8,-2.51,0.43
2057-01-08 19:00:00,3.42938908025973,0.123,6.28,280.6,16.4,1.9,-3.4,0.5
2057-01-08 20:00:00,3.16254203221034,0.127,6.12,280.2,15.2,2.5,-3.7,0.49
2057-01-08 21:00:00,2.8771597228121,0.13,5.87,278.9,14.2,3.7,-2.94,0.27
