"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2056-10-19 07:00:00,3.22303818893768,0.157,5.16,295.4,12.5,-5.1,0.84,0.12
2056-10-19 08:00:00,3.25853153457367,0.157,5.17,294.7,13.5,-3.5,1.84,0.13
2056-10-19 09:00:00,3.30995001589275,0.156,5.18,293.6,13.8,-3.1,2.31,0.12
2056-10-19 10:00:00,3.29609924432339,0.156,5.19,293,13.4,-2.6,2.16,0.1
2056-10-19 11:00:00,3.19363536074121,0.156,5.17,292.8,12.9,-2.5,1.48,0.08
2056-10-19 12:00:00,3.02194787174591,0.157,5.09,292.1,12.4,-1.8,0.53,0.08
2056-10-19 13:00:00,2.80467201212253,0.158,4.94,291,11.8,-1,-0.46,0.07
2056-10-19 14:00:00,2.57634861170253,0.161,4.78,289.7,11.1,-0.6,-1.37,0.07
2056-10-20 15:00:00,2.5328745933921,0.207,3.86,269.2,10.4,1.8,-1.72,0.15
2056-10-20 16:00:00,2.66875574328945,0.202,3.93,270.1,10.7,2,-2.46,0.14
2056-10-20 17:00:00,2.81113593841443,0.194,4.03,271.2,11.2,1.9,-2.66,0.12
2056-10-20 18:00:00,3.03345958349131,0.19,4.18,272.1,11.9,2.1,-2.02,0.13
2056-10-20 19:00:00,3.32653541032249,0.18,4.35,272.8,12.5,2.4,-0.64,0.15
2056-10-20 20:00:00,3.58115251217195,0.173,4.51,273.4,12.7,2,0.97,0.17
2056-10-20 21:00:00,3.77252864039208,0.17,4.68,275.1,12.8,0.8,2.27,0.22
2056-10-20 22:00:00,3.83095036196307,0.163,4.76,277.4,12.1,-0.3,2.94,0.22
2056-10-20 23:00:00,3.69618664253267,0.161,4.77,279.4,11.2,-1.3,2.83,0.15
2056-10-21 00:00:00,3.47023022531694,0.162,4.68,281.3,10.2,-2.6,1.97,0.13
2056-10-21 01:00:00,3.21644002896981,0.167,4.56,283.4,9.5,-3.6,0.69,0.11
2056-10-21 02:00:00,2.94022024340779,0.172,4.39,285.1,8.7,-3.1,-0.59,0.09
2056-10-21 03:00:00,2.66142224175421,0.176,4.23,286.5,8.3,-2.3,-1.69,0.06
2056-10-21 10:00:00,2.65505880308769,0.205,3.99,305.3,10,-4.6,2.72,0.09
2056-10-21 11:00:00,2.97174349027403,0.197,4.12,304.4,10.4,-4.4,2.98,0.08
2056-10-21 12:00:00,3.1781336318316,0.188,4.3,303.9,10.3,-4.7,2.4,0.08
2056-10-21 13:00:00,3.32864371197073,0.183,4.44,303.6,10.1,-5,1.2,0.07
2056-10-21 14:00:00,3.4815860224928,0.176,4.54,303.9,10.1,-5.5,-0.13,0.07
2056-10-21 15:00:00,3.63760813694111,0.173,4.65,305.3,9.7,-6.4,-1.27,0.05
2056-10-21 16:00:00,3.77487621824266,0.172,4.73,307.5,9.3,-7.1,-2.21,0.07
2056-10-21 17:00:00,3.84859435272242,0.171,4.78,309.4,9.2,-7.3,-2.83,0.07
2056-10-21 18:00:00,3.79469041387462,0.17,4.79,310.5,9.1,-6.9,-2.78,0.08
2056-10-21 19:00:00,3.66752940941996,0.17,4.74,311,8.9,-6.4,-1.76,0.1
2056-10-21 20:00:00,3.58825920990738,0.171,4.7,309.9,10.2,-5.9,-0.09,0.12
2056-10-21 21:00:00,3.61581955179321,0.172,4.68,308.7,9.9,-6.4,1.6,0.11
2056-10-21 22:00:00,3.64676393996183,0.172,4.69,308.4,9.7,-6.3,2.79,0.11
2056-10-21 23:00:00,3.62394025741196,0.172,4.69,308.6,9.2,-6.4,3.24,0.09
2056-10-22 00:00:00,3.57333379575137,0.172,4.68,309.6,8.8,-6.6,2.81,0.07
2056-10-22 01:00:00,3.58327374338389,0.171,4.69,311,8.6,-7.2,1.63,0.08
2056-10-22 02:00:00,3.63754245070115,0.171,4.72,312.3,8.2,-7.6,0.15,0.07
2056-10-22 03:00:00,3.71757984407148,0.169,4.77,313.5,7.8,-8.3,-1.15,0.09
2056-10-22 04:00:00,3.81009341459296,0.165,4.82,314.9,7.1,-9.2,-2.19,0.09
2056-10-22 05:00:00,3.80532471845215,0.161,4.85,315.4,6.8,-8.8,-2.98,0.09
2056-10-22 06:00:00,3.78853806989316,0.16,4.87,315.9,6.4,-9.4,-3.22,0.08
2056-10-22 07:00:00,3.72195365162051,0.159,4.84,316.5,6,-9.2,-2.5,0.08
2056-10-22 08:00:00,3.52981950929235,0.16,4.78,316.9,5.2,-8.8,-0.92,0.06
2056-10-22 09:00:00,3.29730074839597,0.163,4.66,317.6,4.2,-8.6,0.91,0.01
2056-10-22 10:00:00,3.06225507095316,0.168,4.54,318.3,4.3,-8,2.37,-0.05
2056-10-22 11:00:00,2.87682627418927,0.171,4.42,318.4,4.6,-7.9,3.14,-0.08
2056-10-22 12:00:00,2.75193547121915,0.174,4.33,318,4.4,-8,3.03,-0.09
2056-10-22 13:00:00,2.63595443238073,0.177,4.25,317.9,3.5,-8,2.05,-0.1
2056-10-23 06:00:00,2.50316260358411,0.161,4.91,275.3,15.4,2.2,-3.26,0.27
2056-10-23 07:00:00,2.52206168688098,0.157,5.03,274.7,15.2,3,-3.06,0.29
2056-10-23 08:00:00,2.57355218346781,0.156,5.08,273.9,15,3.4,-1.84,0.33
2056-10-23 09:00:00,2.52914900835351,0.155,5.14,274.3,14.5,3.3,0.02,0.35
2056-10-23 10:00:00,2.52671250470606,0.152,5.19,275.2,14.6,2.3,1.79,0.37
2056-10-23 11:00:00,2.50583932080604,0.148,5.23,277,14.1,0.8,2.98,0.33
2056-10-23 18:00:00,2.55009908789883,0.153,5.19,280.6,15.1,-2.8,-3.1,0.23
2056-10-23 19:00:00,2.72052280071946,0.147,5.3,281,15.4,-3.5,-3.07,0.24
2056-10-23 20:00:00,2.79796238277666,0.144,5.42,281.6,14.7,-4.2,-2.05,0.26
2056-10-23 21:00:00,2.7134625114534,0.142,5.48,282.6,13.2,-5.3,-0.26,0.23
2056-10-23 22:00:00,2.54950818976023,0.142,5.45,284.1,11.1,-6.2,1.59,0.28
2056-10-24 02:00:00,2.57930523954136,0.145,5.34,292,12.7,-6.2,1.88,0.29
2056-10-24 03:00:00,2.64260123196021,0.146,5.38,291.5,13.4,-5.1,0.22,0.32
2056-10-24 04:00:00,2.7272678170647,0.145,5.43,290.4,14,-4.6,-1.27,0.3
2056-10-24 05:00:00,2.80009127017433,0.144,5.48,289.2,14.4,-3.9,-2.37,0.27
2056-10-24 06:00:00,2.86504369143516,0.143,5.53,288.1,14.7,-3.3,-3.11,0.23
2056-10-24 07:00:00,2.97343538756213,0.142,5.58,287.3,15,-3.3,-3.32,0.13
2056-10-24 08:00:00,2.96251750501674,0.142,5.62,287.5,14.5,-3.5,-2.57,0.12
2056-10-24 09:00:00,2.93675584758724,0.142,5.62,288.4,14.2,-4.3,-0.91,0.13
2056-10-24 10:00:00,2.88339049050974,0.142,5.59,290.1,13.2,-5.6,1.03,0.17
2056-10-24 11:00:00,2.73225492244421,0.143,5.5,291.8,12,-5.7,2.57,0.2
2056-10-24 12:00:00,2.52354621949779,0.145,5.39,293.4,10.9,-5.6,3.37,0.2
2056-10-25 21:00:00,2.76994223577246,0.137,5.58,251.3,15.1,13.7,-2.13,0.81
2056-10-25 22:00:00,2.96755860937025,0.13,5.93,259.5,17.7,5.7,-0.34,0.98
2056-10-25 23:00:00,2.98861827326803,0.127,6.19,267.5,16.9,1.4,1.51,1.17
2056-10-26 00:00:00,2.84686471930413,0.129,6.08,271,16.8,2.2,2.83,1.22
2056-10-26 01:00:00,2.84785260684931,0.131,5.96,273.4,17.8,2.3,3.37,1.17
2056-10-26 02:00:00,3.00446377269234,0.128,6.13,275.8,18.3,3,3.04,1.24
2056-10-26 03:00:00,3.26187883504039,0.124,6.29,277.3,19.4,1.9,1.88,1.33
2056-10-26 04:00:00,3.37748683380024,0.121,6.46,279.9,19.1,-1.4,0.28,1.26
2056-10-26 05:00:00,3.53867909925438,0.119,6.55,281.7,20,-1,-1.21,1.03
2056-10-26 06:00:00,3.7207464850061,0.118,6.61,282.4,20.6,-0.4,-2.33,0.88
2056-10-26 07:00:00,3.79265723417114,0.118,6.76,284.3,20.4,-2.4,-3.06,0.82
2056-10-26 08:00:00,3.89963610691569,0.117,6.83,285.1,20.1,-2,-3.23,0.68
2056-10-26 09:00:00,3.88293773582021,0.117,6.82,285.4,19.8,-1.9,-2.48,0.47
2056-10-26 10:00:00,3.75615751954531,0.117,6.79,286.2,18.5,-2.4,-0.85,0.26
2056-10-26 11:00:00,3.60193140755433,0.118,6.72,286.3,18,-1.9,1.06,0.12
2056-10-26 12:00:00,3.39289829411294,0.119,6.58,286.1,17.6,-0.8,2.56,0.09
2056-10-26 13:00:00,3.23898138402841,0.12,6.46,285.8,17,-1.5,3.31,0.05
2056-10-26 14:00:00,3.15232402567049,0.122,6.38,286.3,16.5,-3.1,3.2,0.01
2056-10-26 15:00:00,3.08491051042423,0.125,6.31,287.1,15.7,-4,2.23,-0.01
2056-10-26 16:00:00,2.92513676977474,0.128,6.2,287.9,14.3,-3.9,0.7,-0.04
2056-10-26 17:00:00,2.74300137322473,0.13,6.01,288.2,13.9,-3.3,-0.84,-0.08
2056-10-26 18:00:00,2.54917445908461,0.132,5.83,288,13.6,-1.8,-2.03,-0.04
2056-11-01 23:00:00,2.59250071714446,0.207,3.84,254.6,10,4.3,-1.61,0.16
2056-11-02 00:00:00,2.66472283057243,0.201,3.94,258.8,10,2.8,-1.75,0.13
2056-11-02 01:00:00,2.54738593488532,0.201,3.92,261.1,9.3,2.7,-1.5,0.1
2056-11-05 10:00:00,2.52527491113919,0.146,5.47,303.9,11.4,-8.7,2.81,0.2
2056-11-05 11:00:00,2.54061890180304,0.146,5.45,303.1,11.6,-8.8,1.63,0.17
2056-11-05 12:00:00,2.56556974816423,0.146,5.44,302.5,11.7,-9.1,0.08,0.17
2056-11-05 13:00:00,2.5645717356481,0.146,5.44,302.3,11.5,-9.1,-1.3,0.19
2056-11-05 14:00:00,2.51639375614869,0.146,5.42,302.3,11.3,-8.9,-2.29,0.2
2056-11-21 17:00:00,2.58776430785517,0.199,4.06,268.8,12.8,0.3,-3.04,0.18
2056-11-21 18:00:00,2.91983388179279,0.186,4.38,271,12.8,0.8,-2.6,0.16
2056-11-21 19:00:00,3.08130617266423,0.172,4.59,272.6,12.4,1.4,-1.28,0.11
2056-11-21 20:00:00,3.06503929499831,0.166,4.71,273.6,11.6,2.1,0.47,0.07
2056-11-21 21:00:00,2.94774371604206,0.161,4.7,274,11.4,2.5,2.03,0.09
2056-11-21 22:00:00,2.82686513373121,0.161,4.64,274.1,11.2,2.5,2.99,0.08
2056-11-21 23:00:00,2.71333317183746,0.163,4.56,274,10.7,2.6,3.16,0.1
2056-11-22 00:00:00,2.57674864202965,0.167,4.45,274,10.1,2.8,2.46,0.08
2056-12-03 02:00:00,2.7598334887971,0.225,3.63,278.2,10.8,-1,-2.55,-0.02
2056-12-03 03:00:00,3.07312087626658,0.208,3.86,282.1,11.1,-2.6,-2.01,-0.04
2056-12-03 04:00:00,3.28098495484137,0.201,4.04,287.5,9.9,-5,-0.87,-0.06
2056-12-03 05:00:00,3.37801490440137,0.19,4.15,293.1,9.1,-6.4,0.56,-0.07
2056-12-03 06:00:00,3.6061108147505,0.188,4.29,296.6,9.9,-6.3,1.81,-0.07
2056-12-03 07:00:00,3.87624786973504,0.183,4.45,297.9,10.4,-5.4,2.52,-0.05
2056-12-03 08:00:00,4.10244687866402,0.175,4.58,298.5,10.8,-5.1,2.54,-0.04
2056-12-03 09:00:00,4.17459260408614,0.172,4.69,298.5,10.6,-4.5,1.89,-0.06
2056-12-03 10:00:00,4.09035805344888,0.172,4.71,298,10.4,-3.9,0.77,-0.08
2056-12-03 11:00:00,3.84327414295005,0.172,4.62,296.5,10.1,-1.1,-0.45,-0.1
2056-12-03 12:00:00,3.58433725051392,0.173,4.5,294.4,10.4,-0.7,-1.45,-0.1
2056-12-03 13:00:00,3.43813489507351,0.176,4.39,292.2,10.8,-1.2,-2.12,-0.08
2056-12-03 14:00:00,3.42413567928881,0.184,4.32,290.2,10.9,-1.5,-2.43,-0.06
2056-12-03 15:00:00,3.40284550466518,0.188,4.27,289.4,10.5,-1.8,-2.2,-0.06
2056-12-03 16:00:00,3.3600292800236,0.189,4.24,290.4,10.2,-3.5,-1.28,-0.1
2056-12-03 17:00:00,3.30114236318148,0.19,4.21,289.6,10.4,-1.1,0.16,-0.1
2056-12-03 18:00:00,3.27944147347791,0.191,4.19,290.4,10.3,-3.5,1.63,-0.11
2056-12-03 19:00:00,3.38578466593803,0.19,4.22,294.8,9.4,-5.8,2.64,-0.09
2056-12-03 20:00:00,3.62346209249507,0.189,4.31,301.4,9,-7.8,2.95,-0.06
2056-12-03 21:00:00,3.98135814833054,0.185,4.45,307.7,8.9,-8.5,2.5,-0.06
2056-12-03 22:00:00,4.26492115252139,0.174,4.63,311.7,8.7,-8.7,1.4,-0.08
2056-12-03 23:00:00,4.41561760531031,0.171,4.79,313.7,8.5,-5.8,-0.01,-0.09
2056-12-04 00:00:00,4.07930049268287,0.17,4.78,312,8.8,-5,-1.31,-0.11
2056-12-04 01:00:00,3.83354037477724,0.171,4.67,309.3,9.8,-4.5,-2.27,-0.13
2056-12-04 02:00:00,3.68204055936213,0.173,4.55,306.4,9.9,-4.7,-2.86,-0.14
2056-12-04 03:00:00,3.56936951956486,0.175,4.45,304.9,9.4,-4.8,-2.96,-0.19
2056-12-04 04:00:00,3.37783492994915,0.18,4.34,303.7,9.1,-3.7,-2.33,-0.26
2056-12-04 05:00:00,3.17922628577565,0.187,4.24,301.2,9.6,-2.4,-0.93,-0.27
2056-12-04 06:00:00,3.08029263815667,0.19,4.17,297.7,9.8,-2,0.79,-0.25
2056-12-04 07:00:00,2.94783269251244,0.191,4.1,295.1,9,-1.5,2.23,-0.22
2056-12-04 08:00:00,2.68751502700331,0.192,4,292.9,8.2,0.3,3.01,-0.19
2056-12-04 11:00:00,2.57274768899545,0.212,3.74,330.3,3.8,-9.5,0.8,0.03
2056-12-04 12:00:00,2.72386116139917,0.208,3.87,330.8,4.1,-9.1,-0.65,0.04
2056-12-04 13:00:00,2.82555966816598,0.206,3.96,331.4,4.3,-9.5,-1.78,0.04
2056-12-04 14:00:00,3.00424887519064,0.2,4.04,330.4,5.3,-9.9,-2.54,0.06
2056-12-04 15:00:00,3.23426231664064,0.19,4.21,327.3,5.6,-9.8,-2.91,0.07
2056-12-04 16:00:00,3.53623913112819,0.186,4.39,324.1,6.2,-10.3,-2.62,0.06
2056-12-04 17:00:00,3.92812360729471,0.174,4.57,321.9,6.2,-10.9,-1.46,0.06
2056-12-04 18:00:00,4.25627447929652,0.17,4.8,320.8,6.9,-11.1,0.3,0.03
2056-12-04 19:00:00,4.58380532855301,0.16,4.95,320.7,6.8,-11.3,1.99,-0.01
2056-12-04 20:00:00,4.69308011137887,0.157,5.06,321.9,6.4,-11.4,3.1,-0.05
2056-12-04 21:00:00,4.60237148845698,0.157,5.09,323.4,5.9,-11.1,3.38,-0.06
2056-12-04 22:00:00,4.43993708482681,0.157,5.02,324.2,6,-10.6,2.8,-0.05
2056-12-04 23:00:00,4.26320065276354,0.158,4.96,325,5.7,-10.6,1.47,-0.07
2056-12-05 00:00:00,4.13160764702473,0.159,4.89,325.7,5.8,-10.5,-0.17,-0.1
2056-12-05 01:00:00,4.03946321058069,0.161,4.83,325.7,6.1,-10.4,-1.6,-0.09
2056-12-05 02:00:00,3.96787722721376,0.164,4.78,325.4,6.2,-10.2,-2.61,-0.09
2056-12-05 03:00:00,3.87956314885716,0.168,4.73,325.4,5.8,-9.8,-3.25,-0.08
2056-12-05 04:00:00,3.68897002688572,0.171,4.65,325.8,5.6,-8.8,-3.33,-0.08
2056-12-05 05:00:00,3.37042364670991,0.173,4.51,326.5,5.2,-7.7,-2.49,-0.08
2056-12-05 06:00:00,3.01047134272696,0.175,4.34,327.6,4.6,-7,-0.77,-0.08
2056-12-05 07:00:00,2.66197138703291,0.182,4.18,328.7,4.3,-6.2,1.22,-0.1
2056-12-08 05:00:00,2.83878962642754,0.148,5.33,249.3,14.6,12,-3.4,0.63
2056-12-08 06:00:00,2.94422564812222,0.143,5.57,253,14.6,11.8,-3.91,0.65
2056-12-08 07:00:00,2.98898221223118,0.143,5.58,254.6,15.5,11.2,-3.39,0.74
2056-12-08 08:00:00,3.03606533239419,0.141,5.64,256.8,15.7,10.2,-1.62,0.89
2056-12-08 09:00:00,3.07442211436959,0.14,5.69,259.1,16.3,9.7,0.74,0.9
2056-12-08 10:00:00,3.13387398216517,0.137,5.75,260.9,16.7,9.6,2.75,0.85
2056-12-08 11:00:00,3.19357183161986,0.134,5.8,262.3,16.9,9.6,3.91,0.85
2056-12-08 12:00:00,3.18862810379513,0.132,5.82,262.9,16.8,9.5,4.08,0.8
2056-12-08 13:00:00,3.18853650283224,0.131,5.84,263.2,16.9,9.4,3.17,0.71
2056-12-08 14:00:00,3.23096682750152,0.131,5.88,263.9,17.1,9.1,1.41,0.75
2056-12-08 15:00:00,3.27486238955567,0.129,5.95,265.1,17.3,8.5,-0.5,0.61
2056-12-08 16:00:00,3.28153829792646,0.128,5.96,265.1,16.7,9.7,-1.99,0.55
2056-12-08 17:00:00,3.28322390396298,0.128,5.91,263.6,16.5,10.8,-3.09,0.6
2056-12-08 18:00:00,3.31464139206867,0.128,5.92,262.7,16.9,10.6,-3.85,0.55
2056-12-08 19:00:00,3.38617316541093,0.126,6.05,264.1,17.5,9.2,-3.83,0.52
2056-12-08 20:00:00,3.47111361486952,0.123,6.18,266.5,17.9,8.3,-2.56,0.6
2056-12-08 21:00:00,3.42041137403378,0.122,6.21,268,17.2,7.8,-0.37,0.54
2056-12-08 22:00:00,3.26190828462697,0.122,6.17,269,16.6,7.1,1.83,0.34
2056-12-08 23:00:00,3.24671785017751,0.123,6.14,270.5,17.6,4.8,3.35,0.38
2056-12-09 00:00:00,3.29479319203987,0.126,6.15,272.6,17.9,3.5,3.96,0.31
2056-12-09 01:00:00,3.26984788962122,0.128,6.11,273.6,17.8,3.6,3.53,0.2
2056-12-09 02:00:00,3.22890506838846,0.129,6.03,274.5,17.5,2.9,2.12,0.18
2056-12-09 03:00:00,3.12270663149992,0.13,6,275.5,17.2,2.4,0.25,0.18
2056-12-09 04:00:00,3.0238880142009,0.13,5.98,276.7,16.8,1.9,-1.37,0.18
2056-12-09 05:00:00,2.92697227488652,0.13,5.94,277.5,16.4,2.1,-2.57,0.25
2056-12-09 06:00:00,2.85850207186708,0.131,5.91,278.1,16.2,2,-3.45,0.25
2056-12-09 07:00:00,2.81200063978316,0.131,5.88,278.9,15.9,1.9,-3.77,0.19
2056-12-09 08:00:00,2.77118375562768,0.131,5.86,279.4,15.6,2,-2.96,0.1
2056-12-09 09:00:00,2.71053149481666,0.131,5.82,279.8,15.2,1.8,-1.02,0.05
2056-12-09 10:00:00,2.62832108183989,0.132,5.76,280,14.8,1.9,1.26,0.01
2056-12-09 11:00:00,2.54710543407267,0.133,5.69,280.1,14.6,1.6,3.03,0.01
2057-01-02 09:00:00,2.50231822049457,0.155,5.18,291.9,14,-3.7,2.44,-0.07
2057-01-02 10:00:00,2.62939798479798,0.153,5.27,290.2,14.4,-3.9,1.41,-0.01
2057-01-02 11:00:00,2.73498366390079,0.147,5.36,289.3,14.6,-3,0.1,0.08
2057-01-02 12:00:00,2.76349228893586,0.145,5.41,288.8,14.7,-3.1,-1.1,0.15
2057-01-02 13:00:00,2.75178086391817,0.144,5.46,287.6,14.7,-2.2,-1.98,0.21
2057-01-02 14:00:00,2.80295613747647,0.143,5.55,287.4,14.6,-3.7,-2.54,0.25
2057-01-02 15:00:00,2.86812030800826,0.142,5.63,287.9,14.7,-4,-2.66,0.26
2057-01-02 16:00:00,2.93534141398105,0.141,5.68,288.7,14.5,-4.7,-2.06,0.28
2057-01-02 17:00:00,2.91508002115703,0.14,5.7,289.6,13.8,-4.9,-0.73,0.27
2057-01-02 18:00:00,2.85527102873862,0.14,5.67,290.3,13.6,-5.2,0.9,0.25
2057-01-02 19:00:00,2.82801241990607,0.141,5.64,291.2,13.5,-5.9,2.26,0.23
2057-01-02 20:00:00,2.73411224971599,0.142,5.59,292.2,12.4,-6.3,2.98,0.18
2057-01-02 21:00:00,2.56578296541543,0.143,5.47,292.8,11.7,-5.7,2.92,0.15
2057-01-11 08:00:00,2.64166184647864,0.157,5.02,252.4,14.1,11.6,-1.99,0.75
2057-01-11 09:00:00,2.6663343618573,0.148,5.26,253.9,12.5,10.4,-2.48,0.87
2057-01-11 10:00:00,2.83411129069919,0.146,5.36,258.5,16.7,5.4,-2.42,0.88
2057-01-11 11:00:00,3.51621541767245,0.14,5.67,266.9,20.9,0.9,-1.62,0.88
2057-01-11 12:00:00,4.39462272759179,0.127,6.24,274.2,23.2,-3.6,-0.24,0.96
2057-01-11 13:00:00,4.76841481871564,0.117,6.7,278.4,22.7,-4.3,1.23,0.96
2057-01-11 14:00:00,4.1381685110469,0.116,6.88,281.9,14.7,-4.4,2.34,0.8
2057-01-11 15:00:00,3.62028086066044,0.115,6.73,284.2,14.3,-3.2,2.84,0.62
2057-01-11 16:00:00,3.22704668338884,0.117,6.46,285.4,13.8,-1.6,2.64,0.41
2057-01-11 17:00:00,2.88433326468856,0.12,6.12,285.7,13.5,-0.3,1.78,0.3
2057-01-11 18:00:00,2.60954032360179,0.129,5.8,284.7,13.3,0.5,0.55,0.27
2057-01-12 00:00:00,2.79580425957003,0.188,3.96,291,5.6,-6.5,-1.24,-0.07
2057-01-12 01:00:00,3.11584317386238,0.184,4.09,294.9,6.5,-5.8,0.13,-0.07
2057-01-12 02:00:00,3.30808258083222,0.18,4.15,297.3,6.7,-5.2,1.37,-0.07
2057-01-12 03:00:00,3.33731791140141,0.179,4.16,299.2,6.7,-4.7,2.15,-0.08
2057-01-12 04:00:00,3.28687322532967,0.181,4.13,301.6,6.5,-4.8,2.3,-0.08
2057-01-12 05:00:00,3.22137597330401,0.187,4.08,304.3,6.4,-4.9,1.81,-0.08
2057-01-12 06:00:00,3.10462479330076,0.19,4.03,306.5,5.9,-4.5,0.85,-0.09
2057-01-12 07:00:00,2.94070466984141,0.193,3.96,307.8,5.7,-4.3,-0.23,-0.1
2057-01-12 08:00:00,2.77618751031,0.197,3.88,308.6,5.7,-4.1,-1.15,-0.1
2057-01-12 09:00:00,2.60093798770888,0.202,3.81,309.1,5.2,-3.6,-1.82,-0.09
2057-02-24 13:00:00,2.67112377769519,0.191,4.21,278,14,0.4,2.98,0.12
2057-02-24 14:00:00,3.03914330698859,0.175,4.56,279.5,14.2,0.7,3.62,0.12
2057-02-24 15:00:00,3.29951188110265,0.169,4.81,279.7,14.9,1,3.36,0.12
2057-02-24 16:00:00,3.47519069158474,0.159,4.94,279.4,15,1.1,2.21,0.12
2057-02-24 17:00:00,3.49553017213426,0.157,5.05,279.7,14.7,0.4,0.55,0.11
2057-02-24 18:00:00,3.53603396476784,0.156,5.12,281.2,14.4,-1,-1.02,0.1
2057-02-24 19:00:00,3.51212001139202,0.156,5.16,283.4,14,-2.2,-2.17,0.1
2057-02-24 20:00:00,3.54808703411052,0.155,5.19,286.1,13.8,-3.5,-2.94,0.14
2057-02-24 21:00:00,3.61696350546969,0.154,5.23,287.6,14,-3.1,-3.31,0.17
2057-02-24 22:00:00,3.64292277344618,0.153,5.27,287.7,13.9,-2.5,-2.9,0.19
2057-02-24 23:00:00,3.66577979594809,0.151,5.29,287.6,14,-2.4,-1.52,0.18
2057-02-25 00:00:00,3.6432531163744,0.15,5.31,287.8,13.6,-2.4,0.38,0.15
2057-02-25 01:00:00,3.63434173881515,0.151,5.3,288,13.7,-2.8,2.08,0.15
2057-02-25 02:00:00,3.57731594515048,0.152,5.27,288.5,13.2,-3.4,3.08,0.15
2057-02-25 03:00:00,3.50846578480681,0.154,5.25,289.4,13.6,-2.9,3.21,0.15
2057-02-25 04:00:00,3.55149742178638,0.154,5.22,289.5,13,-4.3,2.45,0.11
2057-02-25 05:00:00,3.53522434817486,0.155,5.2,291.3,12.6,-5.1,1.03,0.09
2057-02-25 06:00:00,3.52213255870908,0.156,5.18,293.3,12.3,-5.8,-0.51,0.11
2057-02-25 07:00:00,3.52149342078502,0.157,5.16,294.6,12.5,-5.4,-1.72,0.11
2057-02-25 08:00:00,3.52803249424207,0.157,5.16,295.4,12.5,-5.1,-2.5,0.12
2057-02-25 09:00:00,3.56401779754977,0.157,5.17,294.7,13.5,-3.5,-2.92,0.13
2057-02-25 10:00:00,3.61577256646384,0.156,5.18,293.6,13.8,-3.1,-2.76,0.12
2057-02-25 11:00:00,3.60352467303379,0.156,5.19,293,13.4,-2.6,-1.75,0.1
2057-02-25 12:00:00,3.48740958897254,0.156,5.17,292.8,12.9,-2.5,-0.06,0.08
2057-02-25 13:00:00,3.29840463939192,0.157,5.09,292.1,12.4,-1.8,1.68,0.08
2057-02-25 14:00:00,3.06708086280929,0.158,4.94,291,11.8,-1,2.89,0.07
2057-02-25 15:00:00,2.82094977119315,0.161,4.78,289.7,11.1,-0.6,3.3,0.07
2057-02-25 16:00:00,2.64011901292478,0.17,4.63,287.9,11.2,-0.1,2.86,0.09
2057-02-25 17:00:00,2.51240409007657,0.173,4.49,285.9,10.8,0.4,1.69,0.11
2057-05-02 17:00:00,2.66150974201076,0.133,5.91,281,18.4,-5.2,-2.81,0.29
2057-05-02 18:00:00,2.76134815664968,0.128,6.23,283.9,17.7,-5.3,-3.27,0.32
2057-05-02 19:00:00,2.78430479467248,0.124,6.38,286.2,16.9,-5.2,-2.85,0.31
2057-05-02 20:00:00,2.6803308731786,0.121,6.4,288.3,15.7,-5.3,-1.44,0.25
2057-05-02 21:00:00,2.54187647350928,0.123,6.32,290.1,15,-5,0.42,0.17
2057-08-20 16:00:00,2.6284191052957,0.153,5.26,293.2,12.8,-8.3,2.77,0.21
2057-08-20 17:00:00,2.68533333724971,0.145,5.45,296,12.1,-7.3,2.18,0.18
2057-08-20 18:00:00,2.70778091324064,0.144,5.58,299.7,11.9,-7.8,1.01,0.17
2057-08-20 19:00:00,2.6328894055784,0.144,5.6,302.8,11,-7.2,-0.3,0.12
2057-09-27 08:00:00,3.06361578177629,0.146,5.37,278.3,18.9,-3.9,-0.5,0.33
2057-09-27 09:00:00,3.56412220051282,0.133,5.91,281,18.4,-5.2,1.2,0.29
2057-09-27 10:00:00,3.69885430037766,0.128,6.23,283.9,17.7,-5.3,2.51,0.32
2057-09-27 11:00:00,3.73080851364109,0.124,6.38,286.2,16.9,-5.2,3.12,0.31
2057-09-27 12:00:00,3.5925383565932,0.121,6.4,288.3,15.7,-5.3,2.87,0.25
2057-09-27 13:00:00,3.40800389811176,0.123,6.32,290.1,15,-5,1.81,0.17
2057-09-27 14:00:00,3.26321016452365,0.128,6.22,290.9,15,-4.8,0.32,0.16
2057-09-27 15:00:00,3.20553798239285,0.13,6.12,291,14.8,-4.7,-1.09,0.23
2057-09-27 16:00:00,3.17434991910142,0.131,6,291.7,15.1,-6.5,-2.16,0.3
2057-09-27 17:00:00,3.17820093714487,0.132,5.95,292.3,14.8,-6.7,-2.86,0.35
2057-09-27 18:00:00,3.10676580117055,0.133,5.9,293.1,14.1,-6.7,-3.01,0.29
2057-09-27 19:00:00,3.0021831320134,0.135,5.84,294.4,13.3,-6.6,-2.3,0.2
2057-09-27 20:00:00,2.90406045310437,0.139,5.79,296.7,12.7,-6.6,-0.76,0.14
2057-09-27 21:00:00,2.8293884064785,0.142,5.73,300.2,11.6,-7.9,1.08,0.14
2057-09-27 22:00:00,2.69875417130376,0.143,5.64,303.1,10.8,-7.6,2.58,0.03
2057-10-31 14:00:00,2.59492370044233,0.179,4.48,312.9,6.9,-8.5,3.12,-0.04
